"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19191933,"2019-07-25 23:06:58.000","NULL","W911","DISPUTE","ASST","ASSISTED","187","303",2896,1,1,"3","_6E59  ",4,3
2019,"EPD ","LAW ",19191934,"2019-07-25 23:07:23.000","NULL","E911","FIGHT","PCHK","PATROL CHECK","43","217",421,1,1,"3","_6E63  ",2,2
2019,"EPD ","LAW ",19191937,"2019-07-25 23:10:51.000","1911775","E911","HIT AND RUN","REPT","REPORT TAKEN","331","485",3296,1,1,"3","_6E44  ",2,2
2019,"EPD ","LAW ",19191938,"2019-07-25 23:15:30.000","1911783","W911","ASSAULT","REPT","REPORT TAKEN","7501","8181",13481,1,1,"3","_4E54  ",1,1
2019,"EPD ","LAW ",19191939,"2019-07-25 23:18:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5385","5576",8459,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19191945,"2019-07-25 23:24:38.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","177","NULL",457,1,0,"3","_5U33  ",2,2
2019,"EPD ","LAW ",19191947,"2019-07-25 23:27:49.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","8654","9127",9270,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19191948,"2019-07-25 23:28:39.000","NULL","E911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","284","558",1438,1,1,"3","_5U33  ",3,3
2019,"EPD ","LAW ",19191950,"2019-07-25 23:29:08.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",746,1,1,"1","_4J79  ",1,1
2019,"EPD ","LAW ",19191952,"2019-07-25 23:30:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","16945","16945",18964,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19191953,"2019-07-25 23:31:42.000","1911779","E911","ASSAULT","REPT","REPORT TAKEN","300","719",7557,1,1,"3","_4E66  ",3,3
2019,"EPD ","LAW ",19191954,"2019-07-25 23:32:03.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1544,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19191958,"2019-07-25 23:34:44.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","1082","1601",2114,1,1,"3","_5U13  ",2,2
2019,"EPD ","LAW ",19191970,"2019-07-25 23:53:16.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","203","1202",2109,1,1,"3","_6E59  ",3,3
2019,"EPD ","LAW ",19191972,"2019-07-25 23:54:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2175","NULL",2177,1,0,"5","_6E59  ",1,1
2019,"EPD ","LAW ",19191974,"2019-07-25 23:57:27.000","NULL","PHONE","ALARM","DIS ","DISREGARD","760","NULL",857,1,0,"3","_5U13  ",2,2
2019,"EPD ","LAW ",19191975,"2019-07-26 00:03:24.000","NULL","E911","BURGLARY","GOA ","GONE ON ARRIVAL","125","260",866,1,1,"3","_6E44  ",3,3
2019,"EPD ","LAW ",19191977,"2019-07-26 00:06:15.000","NULL","PHONE","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",345,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19191984,"2019-07-26 00:22:02.000","1911781","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","842","856",12704,1,1,"3","_6E59  ",13,12
2019,"EPD ","LAW ",19191987,"2019-07-26 00:23:48.000","1911780","W911","DISORDERLY SUBJECT","ARR ","ARREST","64","287",10383,1,1,"3","_4U41  ",3,2
2019,"EPD ","LAW ",19191988,"2019-07-26 00:25:21.000","NULL","E911","HIT AND RUN","ASST","ASSISTED","367","373",3237,1,1,"6","_6E44  ",2,1
2019,"EPD ","LAW ",19191990,"2019-07-26 00:26:51.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",1330,1,1,"6","_5U13  ",1,1
2019,"EPD ","LAW ",19191992,"2019-07-26 00:31:55.000","1911782","E911","ASSAULT","ARR ","ARREST","2323","4404",17481,1,1,"3","_5U13  ",2,2
2019,"EPD ","LAW ",19191994,"2019-07-26 00:37:03.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1186,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192000,"2019-07-26 00:55:38.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",103,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192001,"2019-07-26 00:58:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","10225","10578",11052,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192004,"2019-07-26 01:05:16.000","NULL","PHONE","SUBJECT SCREAMING","PCHK","PATROL CHECK","299","NULL",571,1,0,"3","_6U61  ",2,2
2019,"EPD ","LAW ",19192008,"2019-07-26 01:26:32.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","213","388",2079,1,1,"3","_5U33  ",2,2
2019,"EPD ","LAW ",19192012,"2019-07-26 01:33:39.000","1911784","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","264","1011",12771,1,1,"3","_4E36  ",3,3
2019,"EPD ","LAW ",19192014,"2019-07-26 01:37:02.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",184,1,1,"6","_5U33  ",1,1
2019,"EPD ","LAW ",19192015,"2019-07-26 01:40:56.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","13636","14255",19550,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192017,"2019-07-26 01:44:30.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",61,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192021,"2019-07-26 01:49:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",449,1,1,"6","_6E63  ",2,2
2019,"EPD ","LAW ",19192023,"2019-07-26 01:52:36.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","585","1188",2989,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192030,"2019-07-26 02:06:38.000","NULL","PHONE","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",472,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192034,"2019-07-26 02:12:44.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","216","503",1512,1,1,"3","_6U61  ",2,2
2019,"EPD ","LAW ",19192037,"2019-07-26 02:19:37.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",88,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192040,"2019-07-26 02:21:57.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1230","1502",3429,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192049,"2019-07-26 02:28:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",152,1,1,"6","_5E16  ",1,1
2019,"EPD ","LAW ",19192056,"2019-07-26 02:41:00.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",362,1,1,"6","_5E16  ",1,1
2019,"EPD ","LAW ",19192057,"2019-07-26 02:44:37.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",584,1,1,"6","_6U61  ",1,1
2019,"EPD ","LAW ",19192058,"2019-07-26 02:44:43.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","513","599",1107,1,1,"3","_6U61  ",3,3
2019,"EPD ","LAW ",19192061,"2019-07-26 02:52:49.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","4667","4667",4669,1,1,"3","_6E59  ",1,1
2019,"EPD ","LAW ",19192064,"2019-07-26 02:54:57.000","NULL","E911","DISPUTE","ASST","ASSISTED","159","396",3219,1,1,"3","_6U61  ",6,6
2019,"EPD ","LAW ",19192066,"2019-07-26 03:02:02.000","1911785","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",14896,1,1,"6","_5U33  ",3,3
2019,"EPD ","LAW ",19192067,"2019-07-26 03:06:22.000","NULL","PHONE","DISPUTE","DIS ","DISREGARD","NULL","NULL",1291,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192069,"2019-07-26 03:14:58.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",470,1,1,"6","_5E16  ",1,1
2019,"EPD ","LAW ",19192070,"2019-07-26 03:15:56.000","1911787","W911","DISPUTE","REPT","REPORT TAKEN","350","1101",17822,1,1,"3","_6U61  ",3,3
2019,"EPD ","LAW ",19192072,"2019-07-26 03:23:33.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","139","410",1013,1,1,"3","_6E44  ",2,2
2019,"EPD ","LAW ",19192073,"2019-07-26 03:31:12.000","NULL","PHONE","RECKLESS DRIVING","PCHK","PATROL CHECK","275","666",1048,1,1,"3","_5T84  ",1,1
2019,"EPD ","LAW ",19192076,"2019-07-26 03:36:41.000","NULL","W911","PROWLER","ADVI","ADVISED","286","297",3923,1,1,"3","_6E57  ",2,2
2019,"EPD ","LAW ",19192080,"2019-07-26 03:51:55.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",212,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192082,"2019-07-26 04:01:09.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","3090","3398",4781,1,1,"5","_6E57  ",2,2
2019,"EPD ","LAW ",19192083,"2019-07-26 04:04:43.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",299,1,1,"6","_6E59  ",1,1
2019,"EPD ","LAW ",19192084,"2019-07-26 04:06:22.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",154,1,1,"6","_5T84  ",1,1
2019,"EPD ","LAW ",19192086,"2019-07-26 04:14:05.000","NULL","PHONE","DISABLED VEHICLE","PCHK","PATROL CHECK","269","882",1083,1,1,"3","_6E44  ",2,2
2019,"EPD ","LAW ",19192089,"2019-07-26 04:24:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2216","NULL",2216,1,0,"5","_5E16  ",1,1
2019,"EPD ","LAW ",19192090,"2019-07-26 04:28:00.000","1911786","E911","THEFT","REPT","REPORT TAKEN","590","821",3577,1,1,"3","_6E59  ",3,3
2019,"EPD ","LAW ",19192092,"2019-07-26 04:28:40.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2710","3464",3570,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192096,"2019-07-26 04:37:45.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","413","NULL",413,1,0,"5","_6E63  ",1,1
2019,"EPD ","LAW ",19192097,"2019-07-26 04:40:20.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",1835,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192098,"2019-07-26 04:41:06.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1065,1,1,"6","_2R16  ",1,1
2019,"EPD ","LAW ",19192099,"2019-07-26 04:51:58.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",477,1,1,"6","_5T84  ",1,1
2019,"EPD ","LAW ",19192100,"2019-07-26 04:59:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",651,1,1,"6","_2R16  ",1,1
2019,"EPD ","LAW ",19192101,"2019-07-26 05:01:19.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","430","438",1786,1,1,"3","_5E16  ",2,2
2019,"EPD ","LAW ",19192102,"2019-07-26 05:04:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",62,1,1,"6","_5E16  ",1,1
2019,"EPD ","LAW ",19192105,"2019-07-26 05:06:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",351,1,1,"6","_5T84  ",1,1
2019,"EPD ","LAW ",19192106,"2019-07-26 05:14:31.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","475","874",2457,1,1,"3","_6E57  ",2,2
2019,"EPD ","LAW ",19192108,"2019-07-26 05:17:30.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","836","1037",1690,1,1,"3","_5U13  ",2,2
2019,"EPD ","LAW ",19192109,"2019-07-26 05:17:30.000","NULL","SELF","PARKING VIOLATION","WARN","WARNING","1","1",336,1,1,"P","_5T84  ",1,1
2019,"EPD ","LAW ",19192112,"2019-07-26 05:43:02.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1016,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192113,"2019-07-26 05:43:13.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",228,1,1,"6","_5T84  ",1,1
2019,"EPD ","LAW ",19192114,"2019-07-26 05:50:41.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6264","6798",9138,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192115,"2019-07-26 05:51:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",564,1,1,"6","_5T84  ",1,1
2019,"EPD ","LAW ",19192116,"2019-07-26 05:51:29.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","326","1055",1427,1,1,"3","_6E44  ",2,2
2019,"EPD ","LAW ",19192119,"2019-07-26 06:02:53.000","1911953","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",520,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192123,"2019-07-26 06:08:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",560,1,1,"6","_5T84  ",1,1
2019,"EPD ","LAW ",19192124,"2019-07-26 06:11:32.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","260","1314",2043,1,1,"3","_6E63  ",2,2
2019,"EPD ","LAW ",19192129,"2019-07-26 06:20:11.000","1911788","RPTO","SHOPLIFT 3050 PROGRAM","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R16  ",0,0
2019,"EPD ","LAW ",19192136,"2019-07-26 06:38:39.000","1911789","RPTO","SHOPLIFT 3050 PROGRAM","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R16  ",0,0
2019,"EPD ","LAW ",19192140,"2019-07-26 06:46:59.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1293","2090",2518,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192142,"2019-07-26 06:51:27.000","1911790","W911","DISORDERLY SUBJECT","ARR ","ARREST","713","1280",6400,1,1,"3","_1H21  ",4,4
2019,"EPD ","LAW ",19192153,"2019-07-26 07:05:38.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","WCB ","CALLER WILL CALL BACK","NULL","NULL",36506,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192154,"2019-07-26 07:07:58.000","1911792","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","3917","3924",7742,1,1,"3","_1E55  ",2,2
2019,"EPD ","LAW ",19192155,"2019-07-26 07:09:23.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","219","396",1219,1,1,"3","_1E11  ",2,2
2019,"EPD ","LAW ",19192160,"2019-07-26 07:23:41.000","NULL","W911","DRUG INFO","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",131,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19192161,"2019-07-26 07:25:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","7367","7787",8405,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192163,"2019-07-26 07:31:32.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","1","1",138,1,1,"P","_2P14  ",1,1
2019,"EPD ","LAW ",19192166,"2019-07-26 07:37:53.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","72","NULL",416,1,0,"1","_1E11  ",2,2
2019,"EPD ","LAW ",19192170,"2019-07-26 07:41:40.000","NULL","PHONE","CIVIL STANDBY","WCB ","CALLER WILL CALL BACK","NULL","NULL",54438,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19192171,"2019-07-26 07:41:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",294,1,1,"6","_3F72  ",1,1
2019,"EPD ","LAW ",19192173,"2019-07-26 07:46:24.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","36383","37126",37425,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19192174,"2019-07-26 07:48:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3886","4611",5850,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192176,"2019-07-26 07:54:31.000","NULL","E911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",249,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192177,"2019-07-26 07:54:52.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","620","1179",4014,1,1,"1","_1E11  ",4,3
2019,"EPD ","LAW ",19192180,"2019-07-26 08:04:33.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",635,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192187,"2019-07-26 08:14:05.000","1911913","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",176,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192190,"2019-07-26 08:16:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2729","NULL",2737,1,0,"5","_1E11  ",1,1
2019,"EPD ","LAW ",19192191,"2019-07-26 08:17:07.000","NULL","PHONE","ILLEGAL CAMPING","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",157,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192195,"2019-07-26 08:21:29.000","NULL","PHONE","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","585","824",1212,1,1,"3","_3F72  ",2,2
2019,"EPD ","LAW ",19192196,"2019-07-26 08:22:12.000","NULL","E911","LOCATION WANTED SUBJECT","FUP ","FOLLOW UP INVESTIGATION","1448","1448",9570,1,1,"4","_2E56  ",1,1
2019,"EPD ","LAW ",19192198,"2019-07-26 08:25:21.000","NULL","SELF","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","0","101",243,1,1,"P","_3F72  ",1,1
2019,"EPD ","LAW ",19192201,"2019-07-26 08:29:22.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",194,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192203,"2019-07-26 08:30:31.000","NULL","E911","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",120,0,0,"7","NULL",0,0
2019,"EPD ","LAW ",19192204,"2019-07-26 08:32:33.000","1911793","E911","BURGLARY","REPT","REPORT TAKEN","684","2012",8375,1,1,"4","_1W78  ",1,1
2019,"EPD ","LAW ",19192205,"2019-07-26 08:33:04.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",97,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192206,"2019-07-26 08:33:45.000","1911794","PHONE","SUSPICIOUS SUBJECT","ARR ","ARREST","986","1304",9372,1,1,"3","_1E42  ",3,3
2019,"EPD ","LAW ",19192207,"2019-07-26 08:35:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",63,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192209,"2019-07-26 08:38:22.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4032","4320",5885,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19192213,"2019-07-26 08:40:29.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",1888,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19192218,"2019-07-26 08:42:56.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",254,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19192219,"2019-07-26 08:43:24.000","1911791","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R15  ",0,0
2019,"EPD ","LAW ",19192220,"2019-07-26 08:45:27.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","457",624,1,1,"P","_3F72  ",1,1
2019,"EPD ","LAW ",19192222,"2019-07-26 08:47:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",452,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192223,"2019-07-26 08:48:25.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","5300","NULL",6786,1,0,"7","_1J77  ",1,0
2019,"EPD ","LAW ",19192225,"2019-07-26 08:52:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",808,1,1,"6","_2Y16  ",1,1
2019,"EPD ","LAW ",19192227,"2019-07-26 08:54:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",850,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19192237,"2019-07-26 09:09:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",106,1,1,"6","_1E11  ",1,1
2019,"EPD ","LAW ",19192241,"2019-07-26 09:12:18.000","1911795","W911","CHECK WELFARE","REPT","REPORT TAKEN","132","728",29181,1,1,"3","_1E55  ",4,3
2019,"EPD ","LAW ",19192243,"2019-07-26 09:13:48.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",149,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192245,"2019-07-26 09:16:22.000","NULL","PHONE","SUSPICIOUS CONDITIONS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",626,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192248,"2019-07-26 09:17:58.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","372",2771,1,1,"6","_1E11  ",1,1
2019,"EPD ","LAW ",19192251,"2019-07-26 09:20:58.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",677,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192256,"2019-07-26 09:24:46.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",476,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192259,"2019-07-26 09:26:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",727,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192260,"2019-07-26 09:26:13.000","NULL","PHONE","THEFT FROM VEHICLE","UTL ","UNABLE TO LOCATE","NULL","NULL",137,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192263,"2019-07-26 09:29:16.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",6762,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19192264,"2019-07-26 09:30:43.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","0","0",1037,1,1,"6","_3F72  ",1,1
2019,"EPD ","LAW ",19192265,"2019-07-26 09:32:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",287,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192266,"2019-07-26 09:33:09.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",4024,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19192268,"2019-07-26 09:35:16.000","NULL","PHONE","LOCATION WANTED SUBJECT","DIS ","DISREGARD","1213","NULL",2181,1,0,"3","NULL",2,0
2019,"EPD ","LAW ",19192271,"2019-07-26 09:37:16.000","NULL","PHONE","THEFT","CIV ","CIVIL ISSUE","2283","2701",6934,1,1,"4","_2U53  ",2,2
2019,"EPD ","LAW ",19192274,"2019-07-26 09:41:24.000","NULL","PHONE","THEFT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",28,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192276,"2019-07-26 09:44:13.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",84,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192277,"2019-07-26 09:44:19.000","NULL","PHONE","HIT AND RUN","ASST","ASSISTED","46863","48199",51072,1,1,"4","_4E11  ",1,1
2019,"EPD ","LAW ",19192279,"2019-07-26 09:45:39.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",285,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19192281,"2019-07-26 09:47:26.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",5807,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192286,"2019-07-26 09:50:57.000","NULL","PHONE","BEAT INFORMATION","UTD ","UNABLE TO DISPATCH","NULL","NULL",1166,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19192289,"2019-07-26 09:53:12.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1230","1910",2275,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19192294,"2019-07-26 09:57:35.000","1911921","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",146,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192296,"2019-07-26 10:01:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192297,"2019-07-26 10:02:58.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","7182","NULL",7187,1,0,"3","_3E21  ",1,1
2019,"EPD ","LAW ",19192298,"2019-07-26 10:03:36.000","NULL","PHONE","LOST PROPERTY","ADVI","ADVISED","NULL","NULL",371,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19192300,"2019-07-26 10:07:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",429,1,1,"6","_SLT1  ",1,1
2019,"EPD ","LAW ",19192303,"2019-07-26 10:11:19.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",128,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19192304,"2019-07-26 10:13:11.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","311","749",2970,1,1,"3","_1J77  ",1,1
2019,"EPD ","LAW ",19192307,"2019-07-26 10:17:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",138,1,1,"6","_1H22  ",1,1
2019,"EPD ","LAW ",19192308,"2019-07-26 10:19:53.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",405,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19192309,"2019-07-26 10:21:09.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","0","1403",5332,1,1,"6","_2X20  ",1,1
