"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20113713,"2020-05-09 01:06:13.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","1","1",263,1,1,"6","_6E14  ",1,0
2020,"EPD ","LAW ",20113714,"2020-05-09 01:08:50.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",144,1,1,"6","_4T88  ",1,1
2020,"EPD ","LAW ",20113715,"2020-05-09 01:09:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",187,1,1,"6","_6E57  ",1,1
2020,"EPD ","LAW ",20113716,"2020-05-09 01:09:32.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",561,1,1,"6","_6E14  ",1,1
2020,"EPD ","LAW ",20113717,"2020-05-09 01:09:57.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",79,1,1,"6","_6E61  ",1,1
2020,"EPD ","LAW ",20113718,"2020-05-09 01:12:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",132,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113719,"2020-05-09 01:12:38.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",261,1,1,"6","_6E25  ",2,2
2020,"EPD ","LAW ",20113721,"2020-05-09 01:14:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",175,1,1,"6","_6E57  ",1,1
2020,"EPD ","LAW ",20113722,"2020-05-09 01:16:55.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",1423,1,1,"6","_5E59  ",2,2
2020,"EPD ","LAW ",20113723,"2020-05-09 01:18:09.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",587,1,1,"6","_5E21  ",2,2
2020,"EPD ","LAW ",20113725,"2020-05-09 01:20:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","163","163",167,1,1,"5","_5E33  ",1,1
2020,"EPD ","LAW ",20113726,"2020-05-09 01:20:49.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","284","284",288,1,1,"5","_4E41  ",1,1
2020,"EPD ","LAW ",20113730,"2020-05-09 01:23:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",48,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113731,"2020-05-09 01:24:49.000","NULL","PHONE","LOUD NOISE","WARN","WARNING","255","976",2917,1,1,"5","_6E61  ",2,2
2020,"EPD ","LAW ",20113732,"2020-05-09 01:24:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",36,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113733,"2020-05-09 01:24:59.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",723,1,1,"6","_4U66  ",2,2
2020,"EPD ","LAW ",20113736,"2020-05-09 01:28:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",361,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113737,"2020-05-09 01:29:08.000","NULL","W911","ILLEGAL BURNING","PCHK","PATROL CHECK","2365","2365",2585,1,1,"3","_5E56  ",1,1
2020,"EPD ","LAW ",20113739,"2020-05-09 01:31:33.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",927,1,1,"6","_4E11  ",2,2
2020,"EPD ","LAW ",20113740,"2020-05-09 01:35:22.000","NULL","W911","ILLEGAL BURNING","PCHK","PATROL CHECK","2621","2874",3205,1,1,"4","_6E61  ",2,2
2020,"EPD ","LAW ",20113741,"2020-05-09 01:36:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",47,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113742,"2020-05-09 01:38:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",121,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113743,"2020-05-09 01:40:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","2","2",174,1,1,"6","_6Z12  ",1,1
2020,"EPD ","LAW ",20113744,"2020-05-09 01:41:12.000","NULL","E911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","441","707",1468,1,1,"3","_5U34  ",3,3
2020,"EPD ","LAW ",20113745,"2020-05-09 01:41:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",48,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113746,"2020-05-09 01:43:34.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",23,1,1,"6","_6E14  ",1,1
2020,"EPD ","LAW ",20113747,"2020-05-09 01:44:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",36,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113748,"2020-05-09 01:46:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",510,1,1,"6","_6Z12  ",1,1
2020,"EPD ","LAW ",20113749,"2020-05-09 01:47:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",52,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113750,"2020-05-09 01:49:18.000","NULL","E911","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","297","569",944,1,1,"3","_5E56  ",3,2
2020,"EPD ","LAW ",20113751,"2020-05-09 01:50:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","2","2",327,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113752,"2020-05-09 01:53:30.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","117","257",1111,1,1,"3","_6E14  ",8,8
2020,"EPD ","LAW ",20113756,"2020-05-09 01:58:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",191,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113758,"2020-05-09 02:02:28.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","1238","1238",1387,1,1,"5","_6E14  ",1,1
2020,"EPD ","LAW ",20113759,"2020-05-09 02:03:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","2","2",83,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113760,"2020-05-09 02:04:42.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","512","981",2198,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20113763,"2020-05-09 02:06:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",123,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113764,"2020-05-09 02:09:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",166,1,1,"6","_6Z11  ",1,1
2020,"EPD ","LAW ",20113765,"2020-05-09 02:11:20.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",362,1,1,"6","_5E47  ",3,3
2020,"EPD ","LAW ",20113766,"2020-05-09 02:18:04.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",1332,1,1,"6","_6E25  ",2,2
2020,"EPD ","LAW ",20113767,"2020-05-09 02:18:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","NULL","NULL",513,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113769,"2020-05-09 02:18:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",219,1,1,"6","_6Z12  ",1,1
2020,"EPD ","LAW ",20113771,"2020-05-09 02:20:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",95,1,1,"6","_6E61  ",1,1
2020,"EPD ","LAW ",20113772,"2020-05-09 02:27:39.000","2007676","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","420","586",3564,1,1,"3","_5E47  ",1,1
2020,"EPD ","LAW ",20113773,"2020-05-09 02:30:27.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",371,1,1,"6","_5K96  ",1,1
2020,"EPD ","LAW ",20113774,"2020-05-09 02:31:23.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",383,1,1,"6","_6E61  ",1,1
2020,"EPD ","LAW ",20113776,"2020-05-09 02:36:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","105","105",108,1,1,"5","_6E61  ",1,1
2020,"EPD ","LAW ",20113779,"2020-05-09 02:49:25.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5192","6127",6822,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20113780,"2020-05-09 02:50:29.000","NULL","E911","SUSPICIOUS SUBJECT","WELC","WELFARE CHECK DONE","171","373",1765,1,1,"3","_5E21  ",5,5
2020,"EPD ","LAW ",20113783,"2020-05-09 02:54:16.000","NULL","PHONE","CHECK WELFARE","QOA ","QUIET ON ARRIVAL","1563","2197",2734,1,1,"3","_4J79  ",1,1
2020,"EPD ","LAW ",20113785,"2020-05-09 02:57:09.000","NULL","E911","LOUD NOISE","INFO","INFORMATION ONLY","NULL","NULL",120,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113790,"2020-05-09 03:14:14.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","386","386",723,1,1,"3","_6E25  ",1,1
2020,"EPD ","LAW ",20113791,"2020-05-09 03:21:00.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","149","413",1110,1,1,"3","_6E57  ",2,2
2020,"EPD ","LAW ",20113797,"2020-05-09 03:37:30.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","1004","1518",3221,1,1,"3","_6E57  ",4,4
2020,"EPD ","LAW ",20113799,"2020-05-09 03:41:47.000","NULL","PHONE","LOUD NOISE","RSLV","RESOLVED","280","923",1082,1,1,"5","_6E14  ",2,2
2020,"EPD ","LAW ",20113803,"2020-05-09 03:48:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_6E25  ",1,1
2020,"EPD ","LAW ",20113804,"2020-05-09 03:48:42.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",909,1,1,"6","_5E21  ",3,3
2020,"EPD ","LAW ",20113805,"2020-05-09 03:54:27.000","2007677","W911","SUSPICIOUS SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","360","539",4237,1,1,"3","_5E47  ",4,2
2020,"EPD ","LAW ",20113807,"2020-05-09 03:55:36.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",243,1,1,"6","_6E61  ",1,1
2020,"EPD ","LAW ",20113808,"2020-05-09 04:04:24.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",220,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20113809,"2020-05-09 04:08:50.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",106,1,1,"6","_6E14  ",2,2
2020,"EPD ","LAW ",20113811,"2020-05-09 04:20:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",83,1,1,"6","_6E14  ",1,1
2020,"EPD ","LAW ",20113813,"2020-05-09 04:26:41.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",597,1,1,"6","_6E25  ",1,1
2020,"EPD ","LAW ",20113815,"2020-05-09 04:33:08.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",5,1,1,"6","_6E14  ",1,1
2020,"EPD ","LAW ",20113816,"2020-05-09 04:33:35.000","NULL","W911","FIGHT","PCHK","PATROL CHECK","128","309",4075,1,1,"3","_5E21  ",5,3
2020,"EPD ","LAW ",20113817,"2020-05-09 04:34:37.000","NULL","PHONE","DISORDERLY SUBJECT","WARN","WARNING","552","552",1839,1,1,"3","_5E56  ",3,3
2020,"EPD ","LAW ",20113818,"2020-05-09 04:36:35.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",232,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20113819,"2020-05-09 04:43:03.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",7574,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20113823,"2020-05-09 05:03:47.000","2007678","PHONE","BURGLARY","ARR ","ARREST","146","222",9226,1,1,"2","_6E57  ",10,10
2020,"EPD ","LAW ",20113827,"2020-05-09 05:05:54.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",91,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113829,"2020-05-09 05:11:35.000","NULL","PHONE","SUSPICIOUS SUBJECT","BLDS","BUILDING CHECKED SECURE","3793","3795",8144,1,1,"3","_CMD8  ",1,1
2020,"EPD ","LAW ",20113830,"2020-05-09 05:12:45.000","NULL","E911","WRONG WAY DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",777,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113831,"2020-05-09 05:19:42.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",2224,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113834,"2020-05-09 05:53:07.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",297,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113835,"2020-05-09 05:59:51.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5052","5233",6394,1,1,"3","_1E55  ",1,1
2020,"EPD ","LAW ",20113839,"2020-05-09 06:37:49.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","77","861",1080,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20113841,"2020-05-09 06:41:14.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","879","NULL",1694,1,0,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20113842,"2020-05-09 06:45:31.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","312","901",1734,1,1,"3","_1U42  ",2,2
2020,"EPD ","LAW ",20113843,"2020-05-09 06:49:20.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1702,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113846,"2020-05-09 06:54:38.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1197,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113848,"2020-05-09 06:55:25.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",431,1,1,"6","_6E44  ",1,1
2020,"EPD ","LAW ",20113853,"2020-05-09 06:59:58.000","2007686","PHONE","DISPUTE","REPT","REPORT TAKEN","241","303",13583,1,1,"3","_1E25  ",6,6
2020,"EPD ","LAW ",20113854,"2020-05-09 07:00:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",595,1,1,"6","_5E47  ",2,2
2020,"EPD ","LAW ",20113855,"2020-05-09 07:01:04.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",119,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20113858,"2020-05-09 07:15:09.000","2007679","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20113859,"2020-05-09 07:17:37.000","2007680","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20113865,"2020-05-09 07:19:24.000","2007681","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20113866,"2020-05-09 07:24:29.000","2007682","RPTO","INFORMATION - POLICE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"5","_1W78  ",0,0
2020,"EPD ","LAW ",20113867,"2020-05-09 07:26:25.000","2007685","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","834","1308",9888,1,1,"3","_1U42  ",2,2
2020,"EPD ","LAW ",20113868,"2020-05-09 07:27:00.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","512","1620",4758,1,1,"5","_1J77  ",3,3
2020,"EPD ","LAW ",20113869,"2020-05-09 07:31:36.000","NULL","PHONE","DOG AT LARGE","INFO","INFORMATION ONLY","NULL","NULL",420,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113870,"2020-05-09 07:32:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",915,1,1,"6","_1H21  ",1,1
2020,"EPD ","LAW ",20113871,"2020-05-09 07:32:32.000","2007683","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20113872,"2020-05-09 07:34:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",651,1,1,"6","_CMD8  ",1,1
2020,"EPD ","LAW ",20113873,"2020-05-09 07:37:34.000","NULL","PHONE","DOG AT LARGE","INFO","INFORMATION ONLY","NULL","NULL",139,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113876,"2020-05-09 07:39:03.000","2007684","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20113878,"2020-05-09 07:46:09.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","6338","7458",9845,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20113880,"2020-05-09 07:52:38.000","NULL","PHONE","BEAT INFORMATION","UTL ","UNABLE TO LOCATE","313","313",10709,1,1,"5","_1E55  ",4,4
2020,"EPD ","LAW ",20113881,"2020-05-09 07:58:47.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","414","1267",2044,1,1,"3","_2E56  ",2,2
2020,"EPD ","LAW ",20113882,"2020-05-09 08:02:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1982,1,1,"6","_1U66  ",1,1
2020,"EPD ","LAW ",20113885,"2020-05-09 08:09:06.000","2007835","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",247,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20113887,"2020-05-09 08:17:36.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","4067","4296",4297,1,1,"5","_2E56  ",2,2
2020,"EPD ","LAW ",20113888,"2020-05-09 08:18:04.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","432","1232",1759,1,1,"3","_1E55  ",2,2
2020,"EPD ","LAW ",20113889,"2020-05-09 08:18:48.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",731,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20113891,"2020-05-09 08:25:47.000","NULL","E911","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","381","1191",1257,1,1,"1","_2E56  ",4,4
2020,"EPD ","LAW ",20113892,"2020-05-09 08:27:11.000","NULL","PHONE","CHECK WELFARE","QOA ","QUIET ON ARRIVAL","616","1156",1729,1,1,"3","_2E23  ",2,2
2020,"EPD ","LAW ",20113896,"2020-05-09 08:35:55.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",382,1,1,"6","_1U66  ",1,1
2020,"EPD ","LAW ",20113900,"2020-05-09 08:43:25.000","2007687","W911","BURGLARY","REPT","REPORT TAKEN","682","1957",8479,1,1,"5","_1W78  ",1,1
2020,"EPD ","LAW ",20113905,"2020-05-09 08:58:59.000","2007688","E911","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","157","385",32575,1,1,"3","_1U66  ",3,3
2020,"EPD ","LAW ",20113906,"2020-05-09 09:00:15.000","NULL","SELF","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","0","0",1371,1,1,"P","_2E36  ",1,1
2020,"EPD ","LAW ",20113912,"2020-05-09 09:03:40.000","NULL","PHONE","LOUD NOISE","RSLV","RESOLVED","2610","2610",3517,1,1,"5","_2E56  ",2,2
2020,"EPD ","LAW ",20113914,"2020-05-09 09:05:25.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",197,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113916,"2020-05-09 09:13:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1822,1,1,"6","_1H21  ",1,1
2020,"EPD ","LAW ",20113920,"2020-05-09 09:20:06.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",306,1,1,"6","_1X10  ",1,1
2020,"EPD ","LAW ",20113921,"2020-05-09 09:21:46.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","89","284",929,1,1,"5","_2E36  ",2,2
2020,"EPD ","LAW ",20113922,"2020-05-09 09:27:24.000","NULL","PHONE","CHECK WELFARE","WCB ","CALLER WILL CALL BACK","3495","4159",6990,1,1,"3","_2E36  ",2,2
2020,"EPD ","LAW ",20113925,"2020-05-09 09:35:08.000","2007736","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",89,0,0,"9","_3W74  ",0,0
2020,"EPD ","LAW ",20113927,"2020-05-09 09:37:17.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1524","2278",3558,1,1,"3","_2E56  ",2,2
2020,"EPD ","LAW ",20113932,"2020-05-09 09:44:05.000","NULL","SELF","ASSIST OUTSIDE AGENCY","RSLV","RESOLVED","0","827",9180,1,1,"3","_1H21  ",2,2
2020,"EPD ","LAW ",20113933,"2020-05-09 09:46:42.000","NULL","PHONE","VIOLATION OF CITY ORDINANCE","GOA ","GONE ON ARRIVAL","941","941",944,1,1,"5","_2E49  ",1,1
2020,"EPD ","LAW ",20113942,"2020-05-09 10:04:45.000","NULL","E911","DISORDERLY SUBJECT","CIV ","CIVIL ISSUE","806","2815",4186,1,1,"3","_2E49  ",3,2
2020,"EPD ","LAW ",20113944,"2020-05-09 10:07:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",543,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20113945,"2020-05-09 10:08:35.000","2007699","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","11349","12661",23637,1,1,"4","_1E55  ",1,1
2020,"EPD ","LAW ",20113946,"2020-05-09 10:10:55.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",325,1,1,"6","_1E39  ",1,1
2020,"EPD ","LAW ",20113947,"2020-05-09 10:11:49.000","2007689","PHONE","DISPUTE","REPT","REPORT TAKEN","107","330",8164,1,1,"3","_1U42  ",7,7
2020,"EPD ","LAW ",20113948,"2020-05-09 10:11:52.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1106","1869",2876,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20113952,"2020-05-09 10:22:10.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",151,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113953,"2020-05-09 10:22:16.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",823,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20113963,"2020-05-09 10:32:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","405","405",407,1,1,"5","_2E56  ",1,1
2020,"EPD ","LAW ",20113967,"2020-05-09 10:34:55.000","NULL","PHONE","PARKING VIOLATION","INFO","INFORMATION ONLY","NULL","NULL",245,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113968,"2020-05-09 10:36:23.000","NULL","PHONE","BLOCKED SIDEWALK","CCCP","NULL","NULL","NULL",224,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20113972,"2020-05-09 10:43:08.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1009","1481",2473,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20113974,"2020-05-09 10:43:34.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",223,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20113977,"2020-05-09 10:49:51.000","NULL","E911","DISPUTE","ASST","ASSISTED","1484","2032",4891,1,1,"3","_2E56  ",2,2
2020,"EPD ","LAW ",20113978,"2020-05-09 10:51:33.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",127,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20113979,"2020-05-09 10:53:45.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","UNFD","UNFOUNDED","123","604",1121,1,1,"3","_1E55  ",2,2
2020,"EPD ","LAW ",20113980,"2020-05-09 10:54:37.000","NULL","SELF","DISABLED VEHICLE","RSLV","RESOLVED","0","0",167,1,1,"P","_2E23  ",1,1
2020,"EPD ","LAW ",20113990,"2020-05-09 11:07:45.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1355",4639,1,1,"6","_1W78  ",1,1
2020,"EPD ","LAW ",20113994,"2020-05-09 11:15:43.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1529","1529",2090,1,1,"3","_1E25  ",2,2
2020,"EPD ","LAW ",20113995,"2020-05-09 11:17:05.000","NULL","SELF","OPEN DOOR","PCHK","PATROL CHECK","0","0",109,1,1,"P","_2E23  ",1,1
2020,"EPD ","LAW ",20113996,"2020-05-09 11:18:07.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3451,1,1,"6","_1U62  ",1,1
2020,"EPD ","LAW ",20113998,"2020-05-09 11:19:23.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",111,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20113999,"2020-05-09 11:22:41.000","NULL","PHONE","BLOCKED ALLEY","ADVI","ADVISED","4575","4872",4997,1,1,"5","_4F64  ",1,1
2020,"EPD ","LAW ",20114000,"2020-05-09 11:23:41.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",721,1,1,"6","_1E25  ",1,1
2020,"EPD ","LAW ",20114001,"2020-05-09 11:25:14.000","NULL","PHONE","BURGLARY","ADVI","ADVISED","1063","2114",3035,1,1,"5","_3W82  ",1,1
2020,"EPD ","LAW ",20114002,"2020-05-09 11:25:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",289,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20114005,"2020-05-09 11:29:41.000","NULL","E911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","310","528",2671,1,1,"3","_1E39  ",2,2
2020,"EPD ","LAW ",20114006,"2020-05-09 11:29:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",824,1,1,"6","_4F64  ",1,1
2020,"EPD ","LAW ",20114010,"2020-05-09 11:34:20.000","2007696","E911","ASSAULT","REPT","REPORT TAKEN","3636","3856",24129,1,1,"4","_3E21  ",3,3
