"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15185465,"2015-08-06 00:10:41.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",340,1,1,"6","_6E35  ",1,1
2015,"EPD ","LAW ",15185466,"2015-08-06 00:12:16.000","NULL","W911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","50","301",1783,1,1,"P","_6E26  ",2,2
2015,"EPD ","LAW ",15185467,"2015-08-06 00:16:04.000","NULL","PHONE","DEATH MESSAGE","ASST","ASSISTED","390","658",4586,1,1,"5","_3J79  ",4,4
2015,"EPD ","LAW ",15185468,"2015-08-06 00:17:38.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",488,1,1,"6","_6B23  ",1,1
2015,"EPD ","LAW ",15185472,"2015-08-06 00:24:46.000","NULL","SELF","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","1","1",408,1,1,"P","_5B85  ",1,1
2015,"EPD ","LAW ",15185474,"2015-08-06 00:26:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",555,1,1,"6","_6E38  ",2,2
2015,"EPD ","LAW ",15185475,"2015-08-06 00:31:37.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",748,1,1,"6","_3D1   ",1,1
2015,"EPD ","LAW ",15185477,"2015-08-06 00:33:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",727,1,1,"6","_6E35  ",1,1
2015,"EPD ","LAW ",15185478,"2015-08-06 00:34:34.000","1513265","PHONE","BURGLARY","REPT","REPORT TAKEN","993","1023",7747,1,1,"5","_6E16  ",1,1
2015,"EPD ","LAW ",15185479,"2015-08-06 00:34:50.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","40","82",5917,1,1,"6","_4T88  ",2,2
2015,"EPD ","LAW ",15185480,"2015-08-06 00:35:50.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",7506,0,0,"7","_CAHOT ",0,0
2015,"EPD ","LAW ",15185481,"2015-08-06 00:40:32.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","1","1",411,1,1,"6","_5B85  ",1,1
2015,"EPD ","LAW ",15185483,"2015-08-06 00:41:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",400,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15185484,"2015-08-06 00:43:43.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",506,1,1,"6","_6H31  ",1,1
2015,"EPD ","LAW ",15185485,"2015-08-06 00:46:40.000","1513487","E911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",219,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15185486,"2015-08-06 00:46:46.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",794,1,1,"6","_CMD9  ",1,1
2015,"EPD ","LAW ",15185488,"2015-08-06 00:48:21.000","NULL","PHONE","TRANSPORT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",6952,0,0,"7","_CAHOT ",0,0
2015,"EPD ","LAW ",15185489,"2015-08-06 00:49:08.000","NULL","PHONE","ATTEMPT TO LOCATE","ASST","ASSISTED","1084","1795",3535,1,1,"3","_6E15  ",1,1
2015,"EPD ","LAW ",15185490,"2015-08-06 00:51:29.000","1513267","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","412","618",1700,1,1,"3","_6B23  ",1,1
2015,"EPD ","LAW ",15185491,"2015-08-06 00:51:57.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",2982,1,1,"6","_5B85  ",1,1
2015,"EPD ","LAW ",15185492,"2015-08-06 00:52:27.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",343,1,1,"6","_5E66  ",1,1
2015,"EPD ","LAW ",15185497,"2015-08-06 00:59:58.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",624,1,1,"6","_5E66  ",2,2
2015,"EPD ","LAW ",15185500,"2015-08-06 01:03:23.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","694","1007",1815,1,1,"5","_5E51  ",2,2
2015,"EPD ","LAW ",15185501,"2015-08-06 01:03:33.000","NULL","SELF","SUSPICIOUS VEHICLE","ASST","ASSISTED","0","0",3683,1,1,"P","_6E35  ",3,3
2015,"EPD ","LAW ",15185502,"2015-08-06 01:09:03.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",263,1,1,"6","_6E38  ",1,1
2015,"EPD ","LAW ",15185504,"2015-08-06 01:10:30.000","NULL","E911","THEFT","UTL ","UNABLE TO LOCATE","206","450",1019,1,1,"3","_5B62  ",2,2
2015,"EPD ","LAW ",15185505,"2015-08-06 01:11:39.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",517,1,1,"6","_6E26  ",1,1
2015,"EPD ","LAW ",15185507,"2015-08-06 01:13:00.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",329,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185512,"2015-08-06 01:21:38.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",753,1,1,"6","_6H31  ",1,1
2015,"EPD ","LAW ",15185514,"2015-08-06 01:21:49.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",696,1,1,"6","_6E26  ",1,1
2015,"EPD ","LAW ",15185517,"2015-08-06 01:27:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","22","NULL",33,1,0,"P","_6B23  ",1,1
2015,"EPD ","LAW ",15185518,"2015-08-06 01:30:33.000","NULL","W911","SUICIDAL SUBJECT","DIS ","DISREGARD","155","612",670,1,1,"1","_3J79  ",1,1
2015,"EPD ","LAW ",15185523,"2015-08-06 01:42:56.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",440,1,1,"6","_5B85  ",1,1
2015,"EPD ","LAW ",15185526,"2015-08-06 01:51:08.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","38","NULL",140,1,0,"1","_5E51  ",2,2
2015,"EPD ","LAW ",15185527,"2015-08-06 01:53:57.000","1513268","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",14965,1,1,"6","_5B85  ",2,2
2015,"EPD ","LAW ",15185528,"2015-08-06 01:54:06.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","211","NULL",214,1,0,"5","_6B23  ",1,1
2015,"EPD ","LAW ",15185529,"2015-08-06 01:59:02.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",538,1,1,"6","_6H31  ",2,2
2015,"EPD ","LAW ",15185532,"2015-08-06 02:07:24.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",361,1,1,"6","_6E38  ",1,1
2015,"EPD ","LAW ",15185533,"2015-08-06 02:07:50.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",687,1,1,"6","_5B54  ",2,2
2015,"EPD ","LAW ",15185536,"2015-08-06 02:09:26.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","2645","2867",3058,1,1,"5","_6E96  ",3,3
2015,"EPD ","LAW ",15185537,"2015-08-06 02:10:43.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","372","384",1337,1,1,"5","_6E38  ",2,2
2015,"EPD ","LAW ",15185540,"2015-08-06 02:21:58.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",1052,1,1,"6","_6H31  ",3,3
2015,"EPD ","LAW ",15185541,"2015-08-06 02:23:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",757,1,1,"6","_4E61  ",1,1
2015,"EPD ","LAW ",15185543,"2015-08-06 02:33:29.000","1513269","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",16746,1,1,"6","_6E35  ",4,2
2015,"EPD ","LAW ",15185544,"2015-08-06 02:35:46.000","1513270","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",14226,1,1,"6","_6E38  ",2,2
2015,"EPD ","LAW ",15185546,"2015-08-06 02:39:29.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",517,1,1,"6","_6H31  ",1,1
2015,"EPD ","LAW ",15185547,"2015-08-06 02:40:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","778","NULL",783,1,0,"5","_6E29  ",1,1
2015,"EPD ","LAW ",15185548,"2015-08-06 02:40:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",912,1,1,"6","_5E55  ",1,1
2015,"EPD ","LAW ",15185551,"2015-08-06 02:46:08.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",699,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185553,"2015-08-06 02:52:16.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","537","NULL",564,1,0,"5","_6E97  ",1,1
2015,"EPD ","LAW ",15185554,"2015-08-06 02:55:20.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","451","628",728,1,1,"3","_6E96  ",2,2
2015,"EPD ","LAW ",15185556,"2015-08-06 03:10:21.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",1627,1,1,"6","_6E97  ",1,1
2015,"EPD ","LAW ",15185557,"2015-08-06 03:12:53.000","1513273","W911","ATTEMPT TO LOCATE DRUNK DRIVER","ARR ","ARREST","654","833",12370,1,1,"3","_5E66  ",4,4
2015,"EPD ","LAW ",15185558,"2015-08-06 03:17:17.000","1513271","SELF","PERSON STOP","ARR ","ARREST","0","0",4938,1,1,"6","_6H31  ",2,2
2015,"EPD ","LAW ",15185559,"2015-08-06 03:23:28.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",1102,1,1,"P","_6E96  ",2,2
2015,"EPD ","LAW ",15185563,"2015-08-06 03:37:21.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","177","652",2192,1,1,"3","_5E48  ",2,2
2015,"EPD ","LAW ",15185565,"2015-08-06 03:39:25.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","2289","3189",3438,1,1,"3","_6B23  ",1,1
2015,"EPD ","LAW ",15185566,"2015-08-06 03:44:17.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",1134,1,1,"6","_6E96  ",2,2
2015,"EPD ","LAW ",15185568,"2015-08-06 03:53:07.000","1513272","SELF","ILLEGAL CAMPING","CLC ","CITED IN LIEU OF CUSTODY","0","0",8205,1,1,"6","_6E97  ",4,3
2015,"EPD ","LAW ",15185571,"2015-08-06 04:00:11.000","NULL","PHONE","BEAT INFORMATION","PCHK","PATROL CHECK","1987","1987",2188,1,1,"5","_6E26  ",1,1
2015,"EPD ","LAW ",15185579,"2015-08-06 04:23:52.000","NULL","PHONE","SIGN DOWN","PW  ","PUBLIC WORKS","NULL","NULL",839,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185583,"2015-08-06 05:00:55.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","261","1046",2052,1,1,"3","_6B23  ",1,1
2015,"EPD ","LAW ",15185584,"2015-08-06 05:04:17.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1575","1740",2921,1,1,"5","_6E29  ",2,2
2015,"EPD ","LAW ",15185587,"2015-08-06 05:28:19.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",59,1,1,"6","_5X51  ",1,1
2015,"EPD ","LAW ",15185590,"2015-08-06 05:35:53.000","NULL","E911","OPEN DOOR","BLDS","BUILDING CHECKED SECURE","168","818",1521,1,1,"3","_5B62  ",2,2
2015,"EPD ","LAW ",15185593,"2015-08-06 05:45:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",491,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185594,"2015-08-06 05:48:27.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",448,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15185595,"2015-08-06 05:50:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","302","NULL",310,1,0,"5","_6E96  ",1,1
2015,"EPD ","LAW ",15185599,"2015-08-06 05:58:45.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",287,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185603,"2015-08-06 06:11:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",594,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185604,"2015-08-06 06:12:54.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",90,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185608,"2015-08-06 06:22:55.000","1513277","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2305","2321",8253,1,1,"3","_1E42  ",2,2
2015,"EPD ","LAW ",15185612,"2015-08-06 06:30:43.000","1513282","PHONE","THEFT OF BICYCLE","REPT","REPORT TAKEN","1812","6726",10331,1,1,"4","_2E14  ",2,1
2015,"EPD ","LAW ",15185613,"2015-08-06 06:30:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",382,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185617,"2015-08-06 06:36:09.000","1513274","W911","ROBBERY","ARR ","ARREST","110","284",16395,1,1,"1","_1E57  ",10,10
2015,"EPD ","LAW ",15185622,"2015-08-06 06:56:33.000","NULL","W911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",207,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15185623,"2015-08-06 06:58:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",454,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185627,"2015-08-06 07:09:29.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",175,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185629,"2015-08-06 07:13:36.000","1513288","PHONE","BURGLARY","REPT","REPORT TAKEN","7196","8660",23782,1,1,"5","_1E51  ",1,1
2015,"EPD ","LAW ",15185630,"2015-08-06 07:19:19.000","1513278","PHONE","BURGLARY","REPT","REPORT TAKEN","2879","4022",16901,1,1,"5","_2E12  ",1,1
2015,"EPD ","LAW ",15185631,"2015-08-06 07:20:28.000","1513281","PHONE","BURGLARY","REPT","REPORT TAKEN","4855","5900",8528,1,1,"5","_1E44  ",1,1
2015,"EPD ","LAW ",15185633,"2015-08-06 07:22:02.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",391,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185635,"2015-08-06 07:26:24.000","NULL","PHONE","OPEN CONTAINER","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",4789,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185636,"2015-08-06 07:31:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",358,1,1,"6","_1M13  ",1,1
2015,"EPD ","LAW ",15185640,"2015-08-06 07:38:46.000","NULL","PHONE","BEAT INFORMATION","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",444,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185641,"2015-08-06 07:38:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1720","NULL",1726,1,0,"5","_2E22  ",1,1
2015,"EPD ","LAW ",15185642,"2015-08-06 07:39:51.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1572","NULL",1729,1,0,"3","_1E44  ",1,1
2015,"EPD ","LAW ",15185643,"2015-08-06 07:40:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",99,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15185644,"2015-08-06 07:41:59.000","NULL","W911","INJURED ANIMAL","UTL ","UNABLE TO LOCATE","3666","4303",5052,1,1,"5","_2C82  ",1,1
2015,"EPD ","LAW ",15185645,"2015-08-06 07:42:28.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",808,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185646,"2015-08-06 07:43:27.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1225","1709",3001,1,1,"3","_1E44  ",2,2
2015,"EPD ","LAW ",15185647,"2015-08-06 07:43:27.000","1513276","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",1001,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15185648,"2015-08-06 07:46:23.000","1513280","PHONE","BLOCKED DRIVEWAY","REPT","REPORT TAKEN","2278","3080",5464,1,1,"5","_2E34  ",1,1
2015,"EPD ","LAW ",15185653,"2015-08-06 07:55:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",663,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185655,"2015-08-06 08:01:27.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",96,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185656,"2015-08-06 08:01:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",303,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15185657,"2015-08-06 08:02:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",436,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15185660,"2015-08-06 08:03:50.000","NULL","PHONE","FOUND PROPERTY","GOA ","GONE ON ARRIVAL","NULL","NULL",169,0,0,"8","NULL",0,0
2015,"EPD ","LAW ",15185662,"2015-08-06 08:17:19.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",136,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185664,"2015-08-06 08:19:23.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","1868","2348",3471,1,1,"5","_1E42  ",2,2
2015,"EPD ","LAW ",15185665,"2015-08-06 08:20:06.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",30,1,1,"6","_1M12  ",1,1
2015,"EPD ","LAW ",15185666,"2015-08-06 08:20:33.000","1513279","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",3299,1,1,"6","_4F72  ",2,2
2015,"EPD ","LAW ",15185668,"2015-08-06 08:21:39.000","NULL","PHONE","THEFT FROM VEHICLE","DIS ","DISREGARD","NULL","NULL",215,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185669,"2015-08-06 08:21:43.000","NULL","PHONE","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","963","NULL",1015,1,0,"3","_1E44  ",1,1
2015,"EPD ","LAW ",15185672,"2015-08-06 08:30:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",448,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185674,"2015-08-06 08:32:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",685,1,1,"6","_1M12  ",1,1
2015,"EPD ","LAW ",15185680,"2015-08-06 08:41:02.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",273,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185681,"2015-08-06 08:44:58.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",313,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185682,"2015-08-06 08:45:37.000","1513490","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",152,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15185689,"2015-08-06 08:57:00.000","1513283","W911","ACCIDENT VEHICLE BIKE","REPT","REPORT TAKEN","37","437",25329,1,1,"1","_1M13  ",2,2
2015,"EPD ","LAW ",15185690,"2015-08-06 08:57:07.000","NULL","PHONE","FOUND ANIMAL","RSLV","RESOLVED","546","1450",1590,1,1,"5","_2C82  ",1,1
2015,"EPD ","LAW ",15185696,"2015-08-06 09:01:27.000","NULL","PHONE","TRAFFIC COMPLAINT","INFO","INFORMATION ONLY","NULL","NULL",125,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185698,"2015-08-06 09:05:44.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",410,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15185699,"2015-08-06 09:06:45.000","NULL","E911","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",458,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15185702,"2015-08-06 09:12:31.000","NULL","PHONE","ABANDONED ANIMAL","ASST","ASSISTED","679","1880",3595,1,1,"5","_2C82  ",1,1
2015,"EPD ","LAW ",15185704,"2015-08-06 09:20:26.000","NULL","W911","UNATTENDED CHILDREN","ADVI","ADVISED","136","626",2015,1,1,"3","_2E14  ",2,1
2015,"EPD ","LAW ",15185706,"2015-08-06 09:22:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",713,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15185709,"2015-08-06 09:25:33.000","NULL","PHONE","ANIMAL CRUELTY","FUP ","FOLLOW UP INVESTIGATION","2834","3335",4028,1,1,"5","_2C82  ",1,1
2015,"EPD ","LAW ",15185715,"2015-08-06 09:36:05.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","345","883",1881,1,1,"3","_1E42  ",3,2
2015,"EPD ","LAW ",15185717,"2015-08-06 09:37:58.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1364","NULL",1374,1,0,"5","_2E14  ",1,1
2015,"EPD ","LAW ",15185719,"2015-08-06 09:41:04.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","1640","3149",5055,1,1,"4","_1E42  ",1,1
2015,"EPD ","LAW ",15185720,"2015-08-06 09:43:53.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","351","1058",1906,1,1,"5","_2E34  ",2,2
2015,"EPD ","LAW ",15185722,"2015-08-06 09:50:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",559,1,1,"6","_CMD6  ",1,1
2015,"EPD ","LAW ",15185724,"2015-08-06 09:53:07.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","7957","8930",14606,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15185728,"2015-08-06 10:05:45.000","NULL","PHONE","ILLEGAL CAMPING","UTL ","UNABLE TO LOCATE","231","842",2871,1,1,"5","_1E53  ",2,2
2015,"EPD ","LAW ",15185731,"2015-08-06 10:11:08.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",340,1,1,"6","_1M15  ",1,1
2015,"EPD ","LAW ",15185732,"2015-08-06 10:11:35.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","34551","34551",34559,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15185734,"2015-08-06 10:13:32.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",167,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15185735,"2015-08-06 10:13:47.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",891,1,1,"P","_2E26  ",2,2
2015,"EPD ","LAW ",15185737,"2015-08-06 10:15:46.000","1513285","PHONE","ATTEMPT TO LOCATE","REPT","REPORT TAKEN","2311","3402",12419,1,1,"3","_1E53  ",1,1
2015,"EPD ","LAW ",15185738,"2015-08-06 10:17:08.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",773,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185739,"2015-08-06 10:18:37.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","3269","3543",4194,1,1,"5","_1E57  ",2,2
2015,"EPD ","LAW ",15185742,"2015-08-06 10:22:59.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",201,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15185743,"2015-08-06 10:23:31.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2462","3215",6033,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15185745,"2015-08-06 10:25:23.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","12745","13909",15349,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15185749,"2015-08-06 10:31:08.000","NULL","SELF","ILLEGAL CAMPING","WARN","WARNING","0","0",874,1,1,"P","_CMD6  ",1,1
2015,"EPD ","LAW ",15185750,"2015-08-06 10:31:51.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",539,1,1,"6","_2X22  ",1,1
2015,"EPD ","LAW ",15185752,"2015-08-06 10:35:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",343,1,1,"6","_1M14  ",2,2
2015,"EPD ","LAW ",15185756,"2015-08-06 10:37:43.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","128","379",1764,1,1,"3","_4F72  ",2,2
2015,"EPD ","LAW ",15185758,"2015-08-06 10:42:25.000","1513284","SELF","OPEN CONTAINER","CLC ","CITED IN LIEU OF CUSTODY","0","0",833,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15185764,"2015-08-06 10:47:07.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","300","578",670,1,1,"3","_2E26  ",2,2
2015,"EPD ","LAW ",15185767,"2015-08-06 10:51:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",172,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15185768,"2015-08-06 10:52:07.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","3947","4678",5508,1,1,"5","_1E44  ",2,2
2015,"EPD ","LAW ",15185772,"2015-08-06 10:59:22.000","NULL","PHONE","SUBJECT DOWN","PCHK","PATROL CHECK","46","773",1425,1,1,"1","_1E44  ",2,1
2015,"EPD ","LAW ",15185777,"2015-08-06 11:02:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",562,1,1,"6","_1M11  ",1,1
2015,"EPD ","LAW ",15185778,"2015-08-06 11:03:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",392,1,1,"6","_1M14  ",1,1
