"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17186558,"2017-08-03 01:17:08.000","NULL","W911","UNLAWFUL VEHICLE ENTRY","REPT","REPORT TAKEN","NULL","NULL",1376,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186559,"2017-08-03 01:19:05.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1846","NULL",4360,1,0,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17186565,"2017-08-03 01:41:39.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",252,1,1,"6","_6X60  ",2,1
2017,"EPD ","LAW ",17186574,"2017-08-03 02:00:04.000","NULL","E911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",869,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17186575,"2017-08-03 02:02:16.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",900,1,1,"6","_6X60  ",1,1
2017,"EPD ","LAW ",17186580,"2017-08-03 02:16:38.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",821,1,1,"6","_4B21  ",1,1
2017,"EPD ","LAW ",17186585,"2017-08-03 02:44:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",893,1,1,"6","_5E23  ",1,1
2017,"EPD ","LAW ",17186586,"2017-08-03 02:44:45.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","705","1054",1816,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17186588,"2017-08-03 02:46:55.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","ASST","ASSISTED","399","876",2518,1,1,"3","_5E56  ",1,1
2017,"EPD ","LAW ",17186589,"2017-08-03 02:47:19.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","1679","NULL",2177,1,0,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17186599,"2017-08-03 03:13:23.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","690","847",1752,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17186600,"2017-08-03 03:19:22.000","1712915","PHONE","RECKLESS DRIVING","REPT","REPORT TAKEN","528","935",8015,1,1,"3","_5E23  ",5,4
2017,"EPD ","LAW ",17186603,"2017-08-03 03:37:50.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",2240,1,1,"6","_5E56  ",1,1
2017,"EPD ","LAW ",17186605,"2017-08-03 03:42:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4748","NULL",4749,1,0,"5","_5E19  ",1,1
2017,"EPD ","LAW ",17186606,"2017-08-03 03:54:09.000","1712917","PHONE","DISPUTE","ARR ","ARREST","72","390",17176,1,1,"3","_6E57  ",3,3
2017,"EPD ","LAW ",17186607,"2017-08-03 03:54:31.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",72,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186611,"2017-08-03 04:09:51.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","6201","6201",6367,1,1,"3","_5E22  ",1,1
2017,"EPD ","LAW ",17186613,"2017-08-03 04:11:53.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6544","NULL",6544,1,0,"3","_5E22  ",1,1
2017,"EPD ","LAW ",17186614,"2017-08-03 04:18:52.000","1712916","SELF","BURGLARY","REPT","REPORT TAKEN","0","0",8033,1,1,"P","NULL",1,1
2017,"EPD ","LAW ",17186617,"2017-08-03 04:25:25.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","130",3464,1,1,"P","_5E56  ",1,1
2017,"EPD ","LAW ",17186620,"2017-08-03 04:43:09.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",163,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17186621,"2017-08-03 04:46:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","9146","NULL",9151,1,0,"5","_1E11  ",1,1
2017,"EPD ","LAW ",17186626,"2017-08-03 05:29:05.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186628,"2017-08-03 05:32:16.000","1712918","W911","MOTOR VEH ACC UNKNOWN INJ","ARR ","ARREST","36","274",14300,1,1,"1","_6E45  ",3,3
2017,"EPD ","LAW ",17186638,"2017-08-03 06:04:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","293","1238",4211,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17186639,"2017-08-03 06:14:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",971,1,1,"6","_1M10  ",1,1
2017,"EPD ","LAW ",17186644,"2017-08-03 06:28:01.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",368,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186646,"2017-08-03 06:31:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",321,1,1,"6","_1M10  ",1,1
2017,"EPD ","LAW ",17186647,"2017-08-03 06:35:40.000","NULL","PHONE","DOG BITE","INFO","INFORMATION ONLY","NULL","NULL",23,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17186648,"2017-08-03 06:36:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",456,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186650,"2017-08-03 06:41:30.000","NULL","PHONE","DOG BARKING","INFO","INFORMATION ONLY","NULL","NULL",122,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186651,"2017-08-03 06:41:59.000","NULL","PHONE","INFORMATION - POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3840,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186652,"2017-08-03 06:46:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",684,1,1,"6","_1M14  ",1,1
2017,"EPD ","LAW ",17186653,"2017-08-03 06:46:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",595,1,1,"6","_1M11  ",1,1
2017,"EPD ","LAW ",17186654,"2017-08-03 06:48:15.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",525,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186655,"2017-08-03 06:49:07.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5767","NULL",5771,1,0,"5","_2E49  ",1,1
2017,"EPD ","LAW ",17186656,"2017-08-03 06:49:28.000","NULL","E911","ASSIST FIRE DEPARTMENT","GOA ","GONE ON ARRIVAL","7418","7773",7958,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17186657,"2017-08-03 06:51:23.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","5885","6493",7280,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17186658,"2017-08-03 06:53:41.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",2740,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186659,"2017-08-03 06:54:03.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","4104","NULL",4322,1,0,"3","_1E54  ",2,2
2017,"EPD ","LAW ",17186660,"2017-08-03 06:54:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",543,1,1,"6","_1M10  ",1,1
2017,"EPD ","LAW ",17186663,"2017-08-03 07:02:23.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","RSLV","RESOLVED","1045","NULL",1056,1,0,"3","_1F72  ",1,1
2017,"EPD ","LAW ",17186665,"2017-08-03 07:05:15.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",482,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186667,"2017-08-03 07:06:53.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",870,1,1,"6","_1M12  ",1,1
2017,"EPD ","LAW ",17186668,"2017-08-03 07:07:43.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",258,1,1,"6","_1F74  ",1,1
2017,"EPD ","LAW ",17186669,"2017-08-03 07:11:50.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",1015,1,1,"6","_1M14  ",1,1
2017,"EPD ","LAW ",17186670,"2017-08-03 07:14:26.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",96,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186672,"2017-08-03 07:15:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",565,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17186673,"2017-08-03 07:15:34.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","902",4411,1,1,"P","_1J77  ",1,1
2017,"EPD ","LAW ",17186674,"2017-08-03 07:15:44.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","30225","30608",32233,1,1,"5","_3E58  ",3,3
2017,"EPD ","LAW ",17186675,"2017-08-03 07:16:07.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",145,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186676,"2017-08-03 07:17:14.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",781,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186677,"2017-08-03 07:17:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",597,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186681,"2017-08-03 07:23:50.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3116","3292",4911,1,1,"3","_2E18  ",2,2
2017,"EPD ","LAW ",17186682,"2017-08-03 07:24:28.000","1712919","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",2492,1,1,"6","_1F74  ",1,1
2017,"EPD ","LAW ",17186683,"2017-08-03 07:27:00.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1557","1919",2648,1,1,"3","_1H22  ",2,2
2017,"EPD ","LAW ",17186685,"2017-08-03 07:28:48.000","1712921","PHONE","BURGLARY","REPT","REPORT TAKEN","3309","3936",8328,1,1,"5","_2E34  ",1,1
2017,"EPD ","LAW ",17186686,"2017-08-03 07:29:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",187,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17186687,"2017-08-03 07:29:51.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",895,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186688,"2017-08-03 07:30:59.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2717","NULL",2725,1,0,"5","_2E34  ",1,1
2017,"EPD ","LAW ",17186689,"2017-08-03 07:36:39.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","205","479",913,1,1,"3","_1H21  ",4,2
2017,"EPD ","LAW ",17186690,"2017-08-03 07:36:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1429,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17186691,"2017-08-03 07:39:48.000","NULL","PHONE","ABANDONED PROPERTY","PW  ","PUBLIC WORKS","NULL","NULL",81,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186692,"2017-08-03 07:43:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",862,1,1,"6","_1E11  ",1,1
2017,"EPD ","LAW ",17186694,"2017-08-03 07:47:00.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","222","463",3546,1,1,"3","_1E25  ",4,2
2017,"EPD ","LAW ",17186695,"2017-08-03 07:49:52.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","707","NULL",713,1,0,"5","_1E54  ",1,1
2017,"EPD ","LAW ",17186698,"2017-08-03 08:01:05.000","NULL","W911","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1340,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186699,"2017-08-03 08:05:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1034,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186701,"2017-08-03 08:08:01.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",309,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17186706,"2017-08-03 08:13:42.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","2921","3184",4002,1,1,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17186709,"2017-08-03 08:20:59.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",1388,1,1,"P","_2W78  ",1,1
2017,"EPD ","LAW ",17186711,"2017-08-03 08:23:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",494,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186712,"2017-08-03 08:25:54.000","1712920","SELF","PERSON STOP","ARR ","ARREST","0","0",8450,1,1,"6","_1H21  ",2,2
2017,"EPD ","LAW ",17186717,"2017-08-03 08:34:23.000","NULL","PHONE","HARASSMENT","ASST","ASSISTED","13744","14831",17761,1,1,"4","_2E34  ",1,1
2017,"EPD ","LAW ",17186719,"2017-08-03 08:36:24.000","1712954","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",213,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186721,"2017-08-03 08:37:56.000","NULL","PHONE","ABANDONED PROPERTY","PW  ","PUBLIC WORKS","NULL","NULL",30,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186723,"2017-08-03 08:40:21.000","NULL","PHONE","UNLAWFUL VEHICLE ENTRY","DIS ","DISREGARD","NULL","NULL",152,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186724,"2017-08-03 08:42:05.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","854","1477",5980,1,1,"3","_2E49  ",5,4
2017,"EPD ","LAW ",17186726,"2017-08-03 08:45:15.000","1712926","PHONE","INJURED ANIMAL","REPT","REPORT TAKEN","2361","2753",5280,1,1,"5","_2C82  ",1,1
2017,"EPD ","LAW ",17186727,"2017-08-03 08:48:15.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",34588,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186731,"2017-08-03 08:50:22.000","NULL","PHONE","ANIMAL CRUELTY","DIS ","DISREGARD","NULL","NULL",4757,0,0,"3","_AWO   ",0,0
2017,"EPD ","LAW ",17186737,"2017-08-03 08:57:31.000","NULL","PHONE","HARASSMENT","FI  ","FIELD INVESTIGATION","12906","19162",21322,1,1,"5","_2E18  ",1,1
2017,"EPD ","LAW ",17186742,"2017-08-03 09:03:02.000","NULL","PHONE","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","1732","1732",2303,1,1,"3","_1E67  ",1,1
2017,"EPD ","LAW ",17186745,"2017-08-03 09:05:59.000","NULL","E911","INCOMPLETE CALL","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",274,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186746,"2017-08-03 09:05:56.000","1712922","E911","DISORDERLY SUBJECT","ARR ","ARREST","142","458",3348,1,1,"3","_1F72  ",2,2
2017,"EPD ","LAW ",17186752,"2017-08-03 09:22:54.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",1518,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17186753,"2017-08-03 09:24:30.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",12966,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17186757,"2017-08-03 09:29:52.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","31044","31693",31950,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17186760,"2017-08-03 09:32:27.000","1712961","PHONE","HARASSMENT","REPT","REPORT TAKEN","10178","10661",27560,1,1,"3","_1E67  ",1,1
2017,"EPD ","LAW ",17186763,"2017-08-03 09:34:47.000","NULL","PHONE","ILLEGAL CAMPING","INFO","INFORMATION ONLY","19107","NULL",19112,1,0,"5","_2E18  ",1,1
2017,"EPD ","LAW ",17186765,"2017-08-03 09:40:49.000","NULL","PHONE","LOCATION WANTED SUBJECT","DIS ","DISREGARD","NULL","NULL",829,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17186767,"2017-08-03 09:43:36.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2230","2546",5812,1,1,"3","_1E67  ",4,4
2017,"EPD ","LAW ",17186769,"2017-08-03 09:48:27.000","NULL","PHONE","ASSAULT","RSLV","RESOLVED","10224","10601",15525,1,1,"4","_3E32  ",2,2
2017,"EPD ","LAW ",17186770,"2017-08-03 09:49:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",570,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186771,"2017-08-03 09:50:48.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","779","NULL",785,1,0,"5","_1E54  ",1,1
2017,"EPD ","LAW ",17186774,"2017-08-03 09:56:28.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",724,1,1,"6","_1M14  ",1,1
2017,"EPD ","LAW ",17186775,"2017-08-03 09:57:09.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","30324","NULL",33866,1,0,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17186776,"2017-08-03 09:57:38.000","1712925","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R13  ",0,0
2017,"EPD ","LAW ",17186777,"2017-08-03 10:01:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",437,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186778,"2017-08-03 10:04:12.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","451","672",757,1,1,"3","_1E67  ",2,2
2017,"EPD ","LAW ",17186781,"2017-08-03 10:08:36.000","1712928","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1741","1741",4793,1,1,"3","_2W78  ",1,1
2017,"EPD ","LAW ",17186783,"2017-08-03 10:12:24.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","15513","NULL",30211,1,0,"4","NULL",1,0
2017,"EPD ","LAW ",17186784,"2017-08-03 10:13:03.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",425,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17186786,"2017-08-03 10:14:49.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","12","198",3191,1,1,"P","_3J78  ",1,1
2017,"EPD ","LAW ",17186787,"2017-08-03 10:15:12.000","NULL","E911","CHECK WELFARE","ADVI","ADVISED","2833","3443",6204,1,1,"3","_2E18  ",2,2
2017,"EPD ","LAW ",17186790,"2017-08-03 10:20:43.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",376,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17186791,"2017-08-03 10:23:38.000","NULL","W911","OVERDOSE","ADVI","ADVISED","333","641",1969,1,1,"1","_2E18  ",2,2
2017,"EPD ","LAW ",17186792,"2017-08-03 10:24:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",452,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186793,"2017-08-03 10:24:32.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","7627","7979",13978,1,1,"4","_2E49  ",2,2
2017,"EPD ","LAW ",17186797,"2017-08-03 10:26:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",542,1,1,"6","_1M14  ",1,1
2017,"EPD ","LAW ",17186799,"2017-08-03 10:27:08.000","NULL","PHONE","FORGERY","ADVI","ADVISED","NULL","NULL",301,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186801,"2017-08-03 10:28:24.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",121,1,1,"6","_CMD4  ",1,1
2017,"EPD ","LAW ",17186802,"2017-08-03 10:28:38.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",25760,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186804,"2017-08-03 10:32:14.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",69,1,1,"6","_3X90  ",1,1
2017,"EPD ","LAW ",17186806,"2017-08-03 10:36:05.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","310","686",1060,1,1,"3","_1F72  ",3,2
2017,"EPD ","LAW ",17186808,"2017-08-03 10:37:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",582,1,1,"6","_1M11  ",1,1
2017,"EPD ","LAW ",17186811,"2017-08-03 10:41:07.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",362,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186814,"2017-08-03 10:45:00.000","NULL","PHONE","SUSPICIOUS SUBJECT","ADVI","ADVISED","584","1053",5766,1,1,"3","_1E67  ",2,2
2017,"EPD ","LAW ",17186818,"2017-08-03 10:47:58.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1216","2345",5428,1,1,"1","_3J78  ",1,1
2017,"EPD ","LAW ",17186819,"2017-08-03 10:48:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",935,1,1,"6","_1M14  ",1,1
2017,"EPD ","LAW ",17186821,"2017-08-03 10:49:37.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",244,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186824,"2017-08-03 10:51:46.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",731,1,1,"6","_1M11  ",1,1
2017,"EPD ","LAW ",17186825,"2017-08-03 10:52:36.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2926,1,1,"6","_1E11  ",1,1
2017,"EPD ","LAW ",17186829,"2017-08-03 10:56:43.000","1712940","E911","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","4328","4334",7799,1,1,"3","_3E57  ",1,1
2017,"EPD ","LAW ",17186830,"2017-08-03 10:57:38.000","NULL","W911","UNATTENDED CHILDREN","DIS ","DISREGARD","NULL","NULL",664,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186831,"2017-08-03 10:59:50.000","1712965","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",117,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17186833,"2017-08-03 11:04:13.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","657",3062,1,1,"6","_2C82  ",1,1
2017,"EPD ","LAW ",17186835,"2017-08-03 11:07:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",819,1,1,"6","_1F74  ",1,1
2017,"EPD ","LAW ",17186837,"2017-08-03 11:07:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",577,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17186838,"2017-08-03 11:07:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",222,1,1,"6","_1F72  ",1,1
2017,"EPD ","LAW ",17186840,"2017-08-03 11:10:46.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","619","1572",2480,1,1,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17186841,"2017-08-03 11:11:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1531,1,1,"6","_1F73  ",1,1
2017,"EPD ","LAW ",17186843,"2017-08-03 11:12:07.000","NULL","W911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","2248","NULL",3045,1,0,"3","_3E57  ",2,1
2017,"EPD ","LAW ",17186844,"2017-08-03 11:12:32.000","1712929","SELF","PERSON STOP","ADVI","ADVISED","0","0",708,1,1,"6","_1H22  ",2,2
2017,"EPD ","LAW ",17186846,"2017-08-03 11:14:13.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1387,1,1,"6","_1M14  ",1,1
2017,"EPD ","LAW ",17186848,"2017-08-03 11:16:19.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",106,0,0,"7","NULL",0,0
2017,"EPD ","LAW ",17186849,"2017-08-03 11:18:24.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","24310","24316",24554,1,1,"5","_3E32  ",1,1
2017,"EPD ","LAW ",17186853,"2017-08-03 11:22:55.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",2273,1,1,"6","_3D13  ",1,1
2017,"EPD ","LAW ",17186854,"2017-08-03 11:23:25.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",888,1,1,"6","_1F74  ",1,1
2017,"EPD ","LAW ",17186855,"2017-08-03 11:25:52.000","NULL","PHONE","BLOCKED SIDEWALK","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",9697,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17186856,"2017-08-03 11:26:47.000","NULL","W911","HARASSMENT","ADVI","ADVISED","2912","3302",5223,1,1,"3","_3E45  ",2,2
2017,"EPD ","LAW ",17186859,"2017-08-03 11:29:21.000","NULL","PHONE","TREE DOWN","PW  ","PUBLIC WORKS","NULL","NULL",739,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17186860,"2017-08-03 11:29:27.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","69","575",676,1,1,"6","_2W78  ",1,1
2017,"EPD ","LAW ",17186861,"2017-08-03 11:25:45.000","1712930","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP616 ",0,0
