"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21143159,"2021-06-12 10:33:31.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1770","2802",2804,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143160,"2021-06-12 10:33:58.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",28747,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21143161,"2021-06-12 10:34:44.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","2972","NULL",3159,1,0,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143164,"2021-06-12 10:37:24.000","NULL","E911","ASSAULT","UNFD","UNFOUNDED","1507","2487",4326,1,1,"3","_2E23  ",2,1
2021,"EPD ","LAW ",21143166,"2021-06-12 10:38:21.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",19164,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143180,"2021-06-12 10:57:10.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",172,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21143184,"2021-06-12 11:00:58.000","NULL","PHONE","FOUND PROPERTY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1746,0,0,"5","_CNTR  ",0,0
2021,"EPD ","LAW ",21143186,"2021-06-12 11:03:12.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","636","1161",1699,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21143188,"2021-06-12 11:05:18.000","NULL","E911","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","NULL","NULL",250,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143189,"2021-06-12 11:05:22.000","2108847","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3347","3347",3408,1,1,"3","_2W73  ",1,1
2021,"EPD ","LAW ",21143194,"2021-06-12 11:09:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1571","NULL",1577,1,0,"5","_3E62  ",1,1
2021,"EPD ","LAW ",21143197,"2021-06-12 11:22:59.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1218,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143201,"2021-06-12 11:32:10.000","NULL","PHONE","ILLEGAL DUMPING","INFO","INFORMATION ONLY","NULL","NULL",431,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143205,"2021-06-12 11:39:39.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",294,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143210,"2021-06-12 11:43:37.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1366","NULL",1979,1,0,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143212,"2021-06-12 11:44:43.000","NULL","SELF","DISORDERLY SUBJECT","RSLV","RESOLVED","0","0",4,1,1,"P","_2E56  ",1,1
2021,"EPD ","LAW ",21143215,"2021-06-12 11:47:31.000","NULL","E911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","286","751",1481,1,1,"3","_2E23  ",2,2
2021,"EPD ","LAW ",21143218,"2021-06-12 11:48:33.000","NULL","E911","DOG AT LARGE","DIS ","DISREGARD","516","NULL",884,1,0,"3","_2W73  ",1,1
2021,"EPD ","LAW ",21143223,"2021-06-12 11:55:20.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1091",5488,1,1,"6","_1E55  ",1,1
2021,"EPD ","LAW ",21143224,"2021-06-12 11:56:03.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",451,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143226,"2021-06-12 11:56:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",156,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143228,"2021-06-12 11:57:31.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1148","1718",9487,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143229,"2021-06-12 11:58:13.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","12145","12147",13628,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143233,"2021-06-12 11:59:45.000","2108851","E911","VEHICLE/PEDESTRIAN CRASH","REPT","REPORT TAKEN","332","401",7282,1,1,"1","_3E72  ",2,2
2021,"EPD ","LAW ",21143236,"2021-06-12 12:01:58.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",107,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143237,"2021-06-12 12:03:00.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","11071","11071",11854,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143238,"2021-06-12 12:03:51.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",71,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143241,"2021-06-12 12:06:30.000","2108849","RPTO","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_2W73  ",0,0
2021,"EPD ","LAW ",21143243,"2021-06-12 12:08:25.000","NULL","PHONE","CHECK WELFARE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1129,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143246,"2021-06-12 12:10:05.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6371","6874",7815,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143248,"2021-06-12 12:14:39.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","162","285",2214,1,1,"3","_2E23  ",2,2
2021,"EPD ","LAW ",21143249,"2021-06-12 12:15:32.000","NULL","E911","SUICIDAL SUBJECT","RSLV","RESOLVED","NULL","NULL",718,0,0,"5","_CAHOT ",0,0
2021,"EPD ","LAW ",21143251,"2021-06-12 12:19:58.000","NULL","E911","SUSPICIOUS VEHICLE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",212,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143252,"2021-06-12 12:20:37.000","NULL","PHONE","ANIMAL CRUELTY","WELC","WELFARE CHECK DONE","332","740",1356,1,1,"3","_3E32  ",2,2
2021,"EPD ","LAW ",21143254,"2021-06-12 12:22:24.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",113,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143255,"2021-06-12 12:24:08.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",1153,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21143257,"2021-06-12 12:25:46.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",34,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143263,"2021-06-12 12:28:39.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","7651","9022",12645,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143264,"2021-06-12 12:29:59.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",36,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143268,"2021-06-12 12:32:13.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","449","774",1724,1,1,"1","_3J78  ",1,1
2021,"EPD ","LAW ",21143271,"2021-06-12 12:38:15.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","134","693",1123,1,1,"3","_2K98  ",3,3
2021,"EPD ","LAW ",21143275,"2021-06-12 12:40:24.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",123,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143279,"2021-06-12 12:52:12.000","NULL","PHONE","PARKING VIOLATION","INFO","INFORMATION ONLY","NULL","NULL",3776,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143280,"2021-06-12 12:54:58.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","230","757",1708,1,1,"3","_3J78  ",4,4
2021,"EPD ","LAW ",21143281,"2021-06-12 12:56:52.000","NULL","SELF","UNKNOWN PROBLEM","PCHK","PATROL CHECK","0","0",140,1,1,"P","_2E56  ",2,2
2021,"EPD ","LAW ",21143289,"2021-06-12 13:07:40.000","2108960","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",5273,0,0,"5","_1W75  ",0,0
2021,"EPD ","LAW ",21143290,"2021-06-12 13:08:17.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","361","568",881,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21143291,"2021-06-12 13:10:14.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1334",11956,1,1,"6","_3E32  ",2,2
2021,"EPD ","LAW ",21143294,"2021-06-12 13:16:46.000","2108853","SELF","FLAGGED DOWN","REPT","REPORT TAKEN","0","0",10798,1,1," ","_2E23  ",2,2
2021,"EPD ","LAW ",21143298,"2021-06-12 13:20:26.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",245,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143300,"2021-06-12 13:20:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","10984","11119",12314,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143301,"2021-06-12 13:22:16.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143303,"2021-06-12 13:23:46.000","NULL","E911","DISPUTE","ADVI","ADVISED","82","642",1579,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21143304,"2021-06-12 13:24:13.000","2108956","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",141,0,0,"9","_3W74  ",0,0
2021,"EPD ","LAW ",21143305,"2021-06-12 13:26:46.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",543,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143308,"2021-06-12 13:30:41.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",102,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143310,"2021-06-12 13:32:20.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","1012","NULL",1257,1,0,"3","_1E55  ",2,2
2021,"EPD ","LAW ",21143311,"2021-06-12 13:32:27.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","1646","NULL",1646,1,0,"3","_2E19  ",1,1
2021,"EPD ","LAW ",21143315,"2021-06-12 13:36:38.000","NULL","PHONE","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",17934,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21143316,"2021-06-12 13:36:42.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","316","NULL",317,1,0,"3","_1E55  ",1,1
2021,"EPD ","LAW ",21143317,"2021-06-12 13:41:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2354","2712",5159,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143323,"2021-06-12 13:46:54.000","2108855","W911","SUSPICIOUS SUBJECT","ARR ","ARREST","387","638",19918,1,1,"3","_1E55  ",3,3
2021,"EPD ","LAW ",21143326,"2021-06-12 13:50:12.000","2108856","PHONE","BURGLARY","REPT","REPORT TAKEN","4092","5215",12975,1,1,"4","_2W73  ",1,1
2021,"EPD ","LAW ",21143327,"2021-06-12 13:51:07.000","NULL","E911","TRAFFIC SIGNAL MALFUNCTION","RSLV","RESOLVED","286","1260",2354,1,1,"3","_2W73  ",3,1
2021,"EPD ","LAW ",21143330,"2021-06-12 13:52:51.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","219","NULL",220,1,0,"5","_2E19  ",1,1
2021,"EPD ","LAW ",21143334,"2021-06-12 13:55:37.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","NULL","NULL",4333,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143340,"2021-06-12 14:02:21.000","NULL","PHONE","SUSPICIOUS SUBJECT","DIS ","DISREGARD","343","NULL",447,1,0,"3","_3E58  ",2,2
2021,"EPD ","LAW ",21143349,"2021-06-12 14:07:36.000","NULL","PHONE","LOCATION WANTED SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",1642,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143352,"2021-06-12 14:09:17.000","2108863","PHONE","HIT AND RUN","REPT","REPORT TAKEN","25064","26438",41077,1,1,"8","_5E55  ",1,1
2021,"EPD ","LAW ",21143354,"2021-06-12 14:09:51.000","NULL","PHONE","DISPUTE","UNFD","UNFOUNDED","155","582",2231,1,1,"3","_2E36  ",2,2
2021,"EPD ","LAW ",21143355,"2021-06-12 14:10:59.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",748,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143358,"2021-06-12 14:17:01.000","NULL","E911","INCOMPLETE CALL","PCHK","PATROL CHECK","1756","2019",3054,1,1,"3","_2E36  ",2,2
2021,"EPD ","LAW ",21143362,"2021-06-12 14:20:27.000","NULL","W911","ASSAULT","ADVI","ADVISED","160","493",2537,1,1,"3","_3E58  ",3,2
2021,"EPD ","LAW ",21143363,"2021-06-12 14:21:48.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","1628","2077",3105,1,1,"3","_2E56  ",2,2
2021,"EPD ","LAW ",21143365,"2021-06-12 14:24:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",853,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143366,"2021-06-12 14:25:51.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","15299","15513",16260,1,1,"4","_4E66  ",1,1
2021,"EPD ","LAW ",21143369,"2021-06-12 14:30:48.000","NULL","E911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","488","488",780,1,1,"3","_2K98  ",2,2
2021,"EPD ","LAW ",21143374,"2021-06-12 14:38:44.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",5585,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21143376,"2021-06-12 14:40:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","5474","5717",5849,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143380,"2021-06-12 14:44:32.000","2108860","PHONE","BURGLARY","REPT","REPORT TAKEN","12204","12525",17617,1,1,"8","_3E72  ",1,1
2021,"EPD ","LAW ",21143383,"2021-06-12 14:47:34.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",262,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143387,"2021-06-12 14:49:25.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",383,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143389,"2021-06-12 14:51:01.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","794","794",809,1,1,"3","_2E19  ",1,1
2021,"EPD ","LAW ",21143390,"2021-06-12 14:51:38.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","230","230",238,1,1,"5","_2E19  ",1,1
2021,"EPD ","LAW ",21143392,"2021-06-12 14:56:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","427","427",446,1,1,"5","_2E19  ",1,1
2021,"EPD ","LAW ",21143396,"2021-06-12 15:01:52.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",273,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143397,"2021-06-12 15:01:56.000","2109014","PHONE","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",123,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143398,"2021-06-12 15:02:23.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","4566","4566",4873,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21143399,"2021-06-12 15:03:10.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",311,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143401,"2021-06-12 15:12:57.000","NULL","PHONE","ABANDONED VEHICLE","DIS ","DISREGARD","NULL","NULL",88,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143402,"2021-06-12 15:13:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4112","4285",8028,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143403,"2021-06-12 15:13:53.000","NULL","W911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","146","290",903,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21143404,"2021-06-12 15:13:59.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","6993","7349",8206,1,1,"3","_4H31  ",1,1
2021,"EPD ","LAW ",21143406,"2021-06-12 15:17:07.000","2108858","E911","DISPUTE","ARR ","ARREST","417","694",32282,1,1,"2","_3E44  ",9,9
2021,"EPD ","LAW ",21143410,"2021-06-12 15:23:47.000","NULL","PHONE","HARASSMENT","UTL ","UNABLE TO LOCATE","14354","15812",17050,1,1,"4","_4E37  ",1,1
2021,"EPD ","LAW ",21143412,"2021-06-12 15:26:38.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1983","1991",2594,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143413,"2021-06-12 15:29:33.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",31,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143414,"2021-06-12 15:30:17.000","NULL","E911","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",3264,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143420,"2021-06-12 15:38:37.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",43,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143423,"2021-06-12 15:45:01.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","152","747",1666,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21143432,"2021-06-12 15:54:04.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",56,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143434,"2021-06-12 15:56:09.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","270","659",944,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21143435,"2021-06-12 15:56:54.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","779","1365",1453,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143437,"2021-06-12 15:59:06.000","NULL","PHONE","CIVIL STANDBY","ADVI","ADVISED","18217","NULL",20433,1,0,"5","_5E16  ",2,2
2021,"EPD ","LAW ",21143438,"2021-06-12 15:59:22.000","NULL","E911","THEFT","DIS ","DISREGARD","NULL","NULL",9001,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143440,"2021-06-12 16:02:50.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2736","NULL",2738,1,0,"5","_3E58  ",1,1
2021,"EPD ","LAW ",21143442,"2021-06-12 16:03:08.000","NULL","E911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","3883","4941",5084,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143443,"2021-06-12 16:04:18.000","2108905","PHONE","LOCATION STOLEN PROPERTY","REPT","REPORT TAKEN","73808","74756",82456,1,1,"5","_2W71  ",1,1
2021,"EPD ","LAW ",21143447,"2021-06-12 16:07:58.000","NULL","E911","UNKNOWN PROBLEM","ASST","ASSISTED","143","477",3427,1,1,"3","_3E57  ",2,2
2021,"EPD ","LAW ",21143449,"2021-06-12 16:11:11.000","NULL","PHONE","BLOCKED DRIVEWAY","DIS ","DISREGARD","NULL","NULL",9162,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143453,"2021-06-12 16:16:15.000","2108861","PHONE","THEFT","REPT","REPORT TAKEN","11884","12903",18036,1,1,"4","_4E11  ",1,1
2021,"EPD ","LAW ",21143455,"2021-06-12 16:16:30.000","NULL","E911","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",933,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143456,"2021-06-12 16:17:16.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","5134","NULL",5137,1,0,"5","_4E11  ",1,1
2021,"EPD ","LAW ",21143457,"2021-06-12 16:19:25.000","NULL","PHONE","WATER PROBLEM","INFO","INFORMATION ONLY","NULL","NULL",629,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21143458,"2021-06-12 16:23:41.000","NULL","E911","LOCATION WANTED SUBJECT","INFO","INFORMATION ONLY","31700","NULL",31701,1,0,"3","_6E59  ",1,1
2021,"EPD ","LAW ",21143461,"2021-06-12 16:30:08.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",167,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143462,"2021-06-12 16:32:45.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","2875","3507",6881,1,1,"3","_3E32  ",2,2
2021,"EPD ","LAW ",21143466,"2021-06-12 16:34:09.000","NULL","E911","DISORDERLY MEDICAL TRANSPORT","DIS ","DISREGARD","NULL","NULL",225,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143467,"2021-06-12 16:38:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","CBCK","CALLER CALLED BACK","NULL","NULL",467,0,0,"5","_CAHOT ",0,0
2021,"EPD ","LAW ",21143469,"2021-06-12 16:40:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","WCB ","CALLER WILL CALL BACK","NULL","NULL",428,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143474,"2021-06-12 16:47:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",320,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143475,"2021-06-12 16:47:39.000","2108859","PHONE","CHECK WELFARE","ARR ","ARREST","227","923",14500,1,1,"3","_3E58  ",2,2
2021,"EPD ","LAW ",21143476,"2021-06-12 16:48:44.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2320","3470",7086,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21143477,"2021-06-12 16:50:25.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","198","383",599,1,1,"3","_3E72  ",2,2
2021,"EPD ","LAW ",21143478,"2021-06-12 16:54:23.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",371,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21143479,"2021-06-12 16:54:54.000","NULL","SELF","RECKLESS DRIVING","WARN","WARNING","0","0",272,1,1,"P","_3E58  ",1,1
2021,"EPD ","LAW ",21143481,"2021-06-12 16:56:06.000","NULL","SELF","WRONG WAY DRIVER","ADVI","ADVISED","0","0",321,1,1,"P","_CMD7  ",2,2
2021,"EPD ","LAW ",21143483,"2021-06-12 17:02:12.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",326,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21143484,"2021-06-12 17:06:41.000","NULL","PHONE","LOUD NOISE","UTD ","UNABLE TO DISPATCH","NULL","NULL",22647,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21143486,"2021-06-12 17:09:26.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1107","1211",2598,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21143498,"2021-06-12 17:29:53.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","130","641",1362,1,1,"3","_4H31  ",3,3
2021,"EPD ","LAW ",21143499,"2021-06-12 17:32:00.000","NULL","PHONE","BURGLARY","RSLV","RESOLVED","212","536",4455,1,1,"8","_4E53  ",6,5
2021,"EPD ","LAW ",21143502,"2021-06-12 17:34:00.000","NULL","W911","DISPUTE","ASST","ASSISTED","8672","NULL",8677,1,0,"4","_4E11  ",1,1
2021,"EPD ","LAW ",21143503,"2021-06-12 17:34:49.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",21710,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21143507,"2021-06-12 17:44:11.000","NULL","W911","DISORDERLY JUVENILES","GOA ","GONE ON ARRIVAL","522","1306",1518,1,1,"3","_4E11  ",4,3
2021,"EPD ","LAW ",21143509,"2021-06-12 17:46:52.000","NULL","PHONE","HAZARD SAFETY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",391,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21143512,"2021-06-12 17:52:32.000","NULL","PHONE","NUDE SUBJECT","UTL ","UNABLE TO LOCATE","1733","2169",2571,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143513,"2021-06-12 17:52:42.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","238","1130",1716,1,1,"3","_4J79  ",1,1
2021,"EPD ","LAW ",21143520,"2021-06-12 17:57:57.000","2109020","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",75,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21143521,"2021-06-12 17:58:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",357,1,1,"6","_3E28  ",1,1
2021,"EPD ","LAW ",21143523,"2021-06-12 17:59:16.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","5069","5847",6933,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21143528,"2021-06-12 18:09:20.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","833","NULL",834,1,0,"5","_3E62  ",1,1
2021,"EPD ","LAW ",21143530,"2021-06-12 18:10:02.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1021,1,1,"6","_3E28  ",2,2
2021,"EPD ","LAW ",21143531,"2021-06-12 18:11:04.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3650","NULL",4041,1,0,"3","_3E62  ",3,1
2021,"EPD ","LAW ",21143532,"2021-06-12 18:11:07.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","342",1266,1,1,"6","_4E66  ",1,1
