"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24221726,"2024-08-23 13:51:29.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",15,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221727,"2024-08-23 13:54:39.000","2412465","DESK","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2024,"EPD ","LAW ",24221731,"2024-08-23 13:57:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","111","127",535,1,1,"5","_3W76  ",2,2
2024,"EPD ","LAW ",24221732,"2024-08-23 14:00:01.000","NULL","PHONE","FRAUD","INFO","INFORMATION ONLY","NULL","NULL",545,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221737,"2024-08-23 14:02:09.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",32,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221738,"2024-08-23 14:02:10.000","NULL","PHONE","DISPUTE","FI  ","FIELD INVESTIGATION","7003","7895",9994,1,1,"3","_3E65  ",1,1
2024,"EPD ","LAW ",24221739,"2024-08-23 14:06:03.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2244,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24221745,"2024-08-22 19:41:00.000","2412461","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221747,"2024-08-23 14:14:26.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",14726,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24221749,"2024-08-23 14:18:28.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",972,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221750,"2024-08-23 14:18:40.000","NULL","PHONE","ALARM PANIC","DIS ","DISREGARD","NULL","NULL",853,0,0,"1","NULL",0,0
2024,"CAHE","OTHR",24221752,"2024-08-23 14:21:16.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","10645","10645",10654,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24221753,"2024-08-23 14:23:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4511,1,1,"6","_3V28  ",1,1
2024,"EPD ","LAW ",24221755,"2024-08-23 14:25:54.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",23,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221758,"2024-08-23 14:27:56.000","NULL","W911","ACCIDENT BIKE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2388,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24221761,"2024-08-23 14:30:57.000","NULL","PHONE","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",100,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24221762,"2024-08-23 14:31:41.000","NULL","E911","TRANSPORT, CAHOOTS","ASST","ASSISTED","947","2412",7610,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24221768,"2024-08-23 14:39:19.000","NULL","E911","DISPUTE","ADVI","ADVISED","335","887",2173,1,1,"3","_3E69  ",3,3
2024,"EPD ","LAW ",24221769,"2024-08-21 19:58:00.000","2412463","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221771,"2024-08-23 14:42:04.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",48,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221772,"2024-08-23 14:42:53.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",84,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221773,"2024-08-23 14:42:55.000","2412464","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221774,"2024-08-23 14:43:08.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3503,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221775,"2024-08-23 14:46:47.000","NULL","PHONE","LOCATION STOLEN VEHICLE","DIS ","DISREGARD","NULL","NULL",319,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221776,"2024-08-23 14:46:48.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1717","NULL",1722,1,0,"5","_2E27  ",1,1
2024,"EPD ","LAW ",24221781,"2024-08-23 14:55:09.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",5284,1,1,"P","_1H21  ",1,1
2024,"CAHE","OTHR",24221783,"2024-08-23 14:58:17.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","21451","21451",21453,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24221785,"2024-08-23 15:00:37.000","2412466","RPTO","SEX ABUSE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP1122",0,0
2024,"EPD ","LAW ",24221786,"2024-08-23 15:01:24.000","2412469","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","785","2783",12059,1,1,"3","_3W76  ",1,1
2024,"EPD ","LAW ",24221789,"2024-08-23 15:04:36.000","NULL","E911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",253,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24221790,"2024-08-23 15:05:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1231,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24221792,"2024-08-23 15:08:55.000","NULL","PHONE","THEFT BY DECEPTION","ADVI","ADVISED","2298","3631",3855,1,1,"4","_2W78  ",1,1
2024,"CAHE","OTHR",24221794,"2024-08-23 15:09:41.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","16161","17048",18530,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24221795,"2024-08-23 15:10:19.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",35,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221796,"2024-08-23 15:10:34.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","13411","16449",17838,1,1,"3","_4E18  ",3,2
2024,"EPD ","LAW ",24221797,"2024-08-23 15:10:37.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","1048","1048",1051,1,1,"3","_2E55  ",1,1
2024,"EPD ","LAW ",24221798,"2024-08-23 15:11:48.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",114,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221800,"2024-08-23 15:13:46.000","2412467","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2024,"EPD ","LAW ",24221801,"2024-08-23 15:13:47.000","NULL","W911","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",1720,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221802,"2024-08-23 15:14:40.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","3331","3793",10028,1,1,"3","_2E27  ",1,1
2024,"EPD ","LAW ",24221807,"2024-08-23 15:18:27.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","27","62",1283,1,1,"1","_3W77  ",2,2
2024,"EPD ","LAW ",24221814,"2024-08-23 15:20:29.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","7965","7965",8255,1,1,"4","_4E15  ",1,1
2024,"EPD ","LAW ",24221816,"2024-08-23 15:22:47.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",239,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221821,"2024-08-23 15:31:29.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","NULL","NULL",520,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221822,"2024-08-23 15:31:53.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6685","6685",6690,1,1,"4","_4E48  ",1,1
2024,"EPD ","LAW ",24221823,"2024-08-23 15:33:24.000","2412472","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","840","2774",9209,1,1,"3","_3W77  ",1,1
2024,"EPD ","LAW ",24221826,"2024-08-23 15:35:24.000","2412474","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","4589","5388",12166,1,1,"3","_4W75  ",1,1
2024,"EPD ","LAW ",24221827,"2024-08-23 15:36:44.000","2412471","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",9132,1,1,"6","_2E55  ",2,2
2024,"EPD ","LAW ",24221830,"2024-08-23 15:41:00.000","2412475","SELF","DISORIENTED SUBJECT","REPT","REPORT TAKEN","0","0",14954,1,1,"P","_3F66  ",1,1
2024,"EPD ","LAW ",24221831,"2024-08-23 15:43:20.000","NULL","W911","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","5666","5666",5673,1,1,"3","_4E48  ",1,1
2024,"EPD ","LAW ",24221838,"2024-08-23 15:51:57.000","NULL","PHONE","ILLEGAL PARKING","DIS ","DISREGARD","NULL","NULL",145,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221841,"2024-08-23 15:56:43.000","2412468","RPTO","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y10  ",0,0
2024,"EPD ","LAW ",24221842,"2024-08-23 15:57:05.000","NULL","PHONE","LOCATION WANTED SUBJECT","DIS ","DISREGARD","NULL","NULL",157,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221844,"2024-08-23 16:00:58.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","5846","6584",6911,1,1,"3","_4E46  ",2,2
2024,"EPD ","LAW ",24221845,"2024-08-23 16:01:50.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","7444","7444",7449,1,1,"4","_4E46  ",1,1
2024,"EPD ","LAW ",24221852,"2024-08-23 16:13:29.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3914,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221861,"2024-08-23 16:18:58.000","NULL","PHONE","LOCATION WANTED SUBJECT","RSLV","RESOLVED","NULL","NULL",871,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221862,"2024-08-23 16:19:54.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",256,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221865,"2024-08-23 16:24:25.000","2412473","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",10997,1,1,"6","_3E65  ",3,3
2024,"EPD ","LAW ",24221867,"2024-08-23 16:29:13.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","3370","3370",3376,1,1,"3","_4E48  ",1,1
2024,"EPD ","LAW ",24221870,"2024-08-23 16:34:07.000","2412483","PHONE","HARASSMENT","REPT","REPORT TAKEN","12780","13171",18290,1,1,"4","_4E47  ",1,1
2024,"EPD ","LAW ",24221871,"2024-08-23 16:34:13.000","NULL","W911","SUSPICIOUS CONDITIONS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2097,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221872,"2024-08-23 16:36:08.000","NULL","W911","MOTOR VEH ACC NO INJURY","RSLV","RESOLVED","329","NULL",443,1,0,"1","NULL",2,0
2024,"EPD ","LAW ",24221874,"2024-08-23 16:37:03.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",120,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221883,"2024-08-23 16:43:07.000","NULL","PHONE","LOCATION WANTED SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2447,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221887,"2024-08-23 16:44:13.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",2877,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24221897,"2024-08-23 16:50:41.000","NULL","W911","MOTOR VEH ACC INJURY","ASST","ASSISTED","21","457",2263,1,1,"1","_4E46  ",2,2
2024,"EPD ","LAW ",24221913,"2024-08-23 17:00:41.000","NULL","W911","THEFT","UTL ","UNABLE TO LOCATE","552","NULL",2646,1,0,"3","_4B17  ",1,1
2024,"EPD ","LAW ",24221914,"2024-08-23 17:02:37.000","NULL","PHONE","LOST PROPERTY","ADVI","ADVISED","NULL","NULL",160,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221917,"2024-08-23 17:09:38.000","2412478","PHONE","THEFT BY DECEPTION","REPT","REPORT TAKEN","3598","4191",14945,1,1,"4","_4E46  ",1,1
2024,"EPD ","LAW ",24221919,"2024-08-23 17:11:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1083,1,1,"6","_2U59  ",1,1
2024,"EPD ","LAW ",24221924,"2024-08-23 17:13:59.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",13983,1,1,"6","_2Y18  ",5,5
2024,"EPD ","LAW ",24221925,"2024-08-23 17:14:06.000","NULL","E911","INCOMPLETE CALL","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",111,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24221926,"2024-08-23 17:14:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1367,1,1,"6","_3V28  ",1,1
2024,"CAHE","OTHR",24221929,"2024-08-23 17:17:23.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",661,0,0,"5","_CAHOT ",0,0
2024,"CAHE","OTHR",24221930,"2024-08-23 17:17:39.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","15","871",1154,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24221931,"2024-08-23 17:17:50.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",531,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221938,"2024-08-23 17:27:40.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","36","487",1196,1,1,"2","_4E47  ",2,2
2024,"EPD ","LAW ",24221939,"2024-08-23 17:28:12.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","908","NULL",914,1,0,"3","_3E69  ",1,1
2024,"CAHE","OTHR",24221940,"2024-08-23 17:30:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","1995","NULL",2419,1,0,"7","_4J79  ",1,0
2024,"CAHE","OTHR",24221942,"2024-08-23 17:30:28.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","386","1437",1987,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24221943,"2024-08-23 17:32:42.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",967,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221947,"2024-08-23 17:39:48.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",553,1,1,"6","_3E65  ",1,1
2024,"EPD ","LAW ",24221948,"2024-08-23 17:42:01.000","2412482","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","5414","6142",13157,1,1,"3","_4W75  ",1,1
2024,"EPD ","LAW ",24221952,"2024-08-23 17:42:45.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","202","423",1563,1,1,"3","_4F74  ",2,2
2024,"EPD ","LAW ",24221953,"2024-08-23 17:43:05.000","NULL","PHONE","INJURED ANIMAL","UTL ","UNABLE TO LOCATE","660","660",1392,1,1,"3","_4E47  ",1,1
2024,"CAHE","OTHR",24221955,"2024-08-23 17:45:15.000","NULL","W911","CHECK WELFARE, CAHOOTS","GOA ","GONE ON ARRIVAL","3128","3727",4216,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24221957,"2024-08-23 17:46:36.000","2412479","W911","ASSAULT","REPT","REPORT TAKEN","205","713",5832,1,1,"3","_4E48  ",2,2
2024,"EPD ","LAW ",24221958,"2024-08-23 17:49:21.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","580","NULL",582,1,0,"5","_4E18  ",1,1
2024,"EPD ","LAW ",24221959,"2024-08-23 17:49:26.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",1229,1,1,"6","_3E65  ",1,1
2024,"EPD ","LAW ",24221960,"2024-08-23 17:50:32.000","NULL","PHONE","DRIVING COMPLAINT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1195,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221964,"2024-08-23 17:54:31.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",914,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24221970,"2024-08-23 17:59:49.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","2088","NULL",2092,1,0,"4","_3E69  ",1,1
2024,"EPD ","LAW ",24221977,"2024-08-23 18:15:30.000","2412477","SELF","PATROL CHECK","REPT","REPORT TAKEN","1","1",10821,1,1,"6","_4F72  ",2,2
2024,"EPD ","LAW ",24221980,"2024-08-23 18:21:41.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","159","386",1570,1,1,"3","_4E18  ",2,2
2024,"EPD ","LAW ",24221981,"2024-08-23 18:22:07.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","564","1202",3637,1,1,"3","_4B17  ",1,1
2024,"EPD ","LAW ",24221982,"2024-08-23 18:22:50.000","2412298","SELF","FOLLOW UP","REPT","REPORT TAKEN","1","1",3971,1,1,"6","_3W76  ",1,1
2024,"EPD ","LAW ",24221983,"2024-08-23 18:26:23.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","1537","1537",1541,1,1,"5","_4F74  ",1,1
2024,"EPD ","LAW ",24221984,"2024-08-23 18:28:02.000","NULL","W911","ILLEGAL FIREWORKS","GOA ","GONE ON ARRIVAL","741","743",1861,1,1,"5","_3X90  ",1,1
2024,"EPD ","LAW ",24221985,"2024-08-23 18:28:12.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","922","NULL",926,1,0,"3","_3E69  ",1,1
2024,"EPD ","LAW ",24222000,"2024-08-23 18:41:20.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",243,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24222002,"2024-08-23 18:42:09.000","NULL","W911","SUBJECT SCREAMING","UTL ","UNABLE TO LOCATE","613","894",898,1,1,"3","_4K98  ",1,1
2024,"CAHE","OTHR",24222004,"2024-08-23 18:44:09.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","683","2089",3286,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24222005,"2024-08-23 18:46:10.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3427","NULL",6014,1,0,"4","_4B17  ",1,1
2024,"EPD ","LAW ",24222008,"2024-08-23 18:47:57.000","NULL","E911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","617","788",1366,1,1,"3","_4W75  ",1,1
2024,"EPD ","LAW ",24222017,"2024-08-23 18:54:53.000","NULL","W911","DISPUTE","ADVI","ADVISED","66","99",1485,1,1,"2","_4F74  ",3,3
2024,"EPD ","LAW ",24222020,"2024-08-23 18:56:38.000","NULL","PHONE","ASSIST OREGON STATE POLICE","ASST","ASSISTED","91","380",1063,1,1,"3","_4E47  ",2,2
2024,"EPD ","LAW ",24222021,"2024-08-23 18:58:16.000","NULL","PHONE","DRUG INFO","PCHK","PATROL CHECK","1381","1384",1468,1,1,"5","_4F74  ",1,1
2024,"EPD ","LAW ",24222022,"2024-08-23 18:58:46.000","2412480","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","758","768",4391,1,1,"4","_3W77  ",1,1
2024,"EPD ","LAW ",24222023,"2024-08-23 18:59:17.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",313,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222024,"2024-08-23 19:00:21.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",63,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222026,"2024-08-23 19:05:38.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2169","2172",3081,1,1,"4","_3E69  ",2,2
2024,"EPD ","LAW ",24222038,"2024-08-23 19:21:06.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",386,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24222040,"2024-08-23 19:22:59.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",260,1,1,"6","_3E35  ",1,1
2024,"EPD ","LAW ",24222042,"2024-08-23 19:25:17.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",141,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222044,"2024-08-23 19:26:15.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",587,1,1,"6","_4E15  ",1,1
2024,"CAHE","OTHR",24222048,"2024-08-23 19:30:01.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","11195","NULL",11210,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24222049,"2024-08-23 19:30:58.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","534","1122",1888,1,1,"3","_4E47  ",2,2
2024,"EPD ","LAW ",24222054,"2024-08-23 19:48:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",7083,1,1,"6","_4K98  ",4,3
2024,"EPD ","LAW ",24222055,"2024-08-23 19:49:20.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","897","NULL",899,1,0,"5","_4E48  ",1,1
2024,"EPD ","LAW ",24222057,"2024-08-23 19:52:00.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",21392,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24222059,"2024-08-23 19:54:09.000","2412481","W911","DAMAGE CITY PROPERTY","REPT","REPORT TAKEN","233","236",4332,1,1,"3","_4F74  ",3,3
2024,"EPD ","LAW ",24222062,"2024-08-23 19:57:17.000","NULL","SELF","ILLEGAL CAMPING","PCHK","PATROL CHECK","0","0",154,1,1,"P","_3E69  ",1,1
2024,"EPD ","LAW ",24222063,"2024-08-23 19:58:06.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",949,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222064,"2024-08-23 19:58:07.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",249,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222065,"2024-08-23 20:02:03.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",96,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24222066,"2024-08-23 20:02:40.000","NULL","E911","TRANSPORT, CAHOOTS","ASST","ASSISTED","955","1245",2943,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24222072,"2024-08-23 20:10:31.000","NULL","E911","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","112","182",766,1,1,"3","_4X40  ",4,4
2024,"EPD ","LAW ",24222073,"2024-08-23 20:11:04.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",8452,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24222074,"2024-08-23 20:11:26.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","NULL","NULL",445,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222075,"2024-08-23 20:14:03.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",205,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24222077,"2024-08-23 20:15:36.000","2412487","W911","VEHICLE/PEDESTRIAN CRASH","REPT","REPORT TAKEN","68","289",6677,1,1,"1","_4E48  ",4,4
2024,"EPD ","LAW ",24222081,"2024-08-23 20:20:24.000","2412484","PHONE","SHOPLIFT","CLC ","CITED IN LIEU OF CUSTODY","245","494",5069,1,1,"3","_4E15  ",2,2
2024,"EPD ","LAW ",24222082,"2024-08-23 20:21:11.000","NULL","W911","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","186","NULL",1133,1,0,"3","_3W77  ",3,1
2024,"CAHE","OTHR",24222083,"2024-08-23 20:21:37.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","TRAN","TRANSPORT MADE","2057","2972",3496,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24222085,"2024-08-23 20:24:11.000","2412493","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","10720","11457",19434,1,1,"4","_6E69  ",1,1
2024,"EPD ","LAW ",24222091,"2024-08-23 20:28:36.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",64,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24222092,"2024-08-23 20:28:59.000","NULL","W911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",134,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24222094,"2024-08-23 20:37:00.000","2412486","W911","MENACING","ARR ","ARREST","124","510",14240,1,1,"2","_3E65  ",8,7
2024,"EPD ","LAW ",24222105,"2024-08-23 20:42:41.000","2412489","E911","ASSAULT","REPT","REPORT TAKEN","3868","4177",6975,1,1,"3","_4E46  ",1,1
2024,"EPD ","LAW ",24222112,"2024-08-23 20:56:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",547,1,1,"6","_5E28  ",1,1
2024,"EPD ","LAW ",24222114,"2024-08-23 21:00:03.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","6039","6775",7639,1,1,"3","_6E69  ",2,2
2024,"EPD ","LAW ",24222115,"2024-08-23 21:06:34.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","802",18637,1,1,"P","_3X90  ",3,3
2024,"EPD ","LAW ",24222120,"2024-08-23 21:16:24.000","2412488","W911","SUSPICIOUS SUBJECT","ARR ","ARREST","229","532",13905,1,1,"3","_5E27  ",5,5
