"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,6,"EPD ","LAW ",25159242,"2025-06-25 23:47:02.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","1","1",116,1,1,"6","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159244,"2025-06-25 23:49:55.000","2510096","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1390,1,1,"6","_4T85  ",2,2
2025,6,"EPD ","LAW ",25159250,"2025-06-25 23:54:12.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","12701","NULL",14279,1,0,"3","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159251,"2025-06-25 23:56:07.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",7971,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159253,"2025-06-25 23:56:44.000","NULL","W911","DISPUTE","RSLV","RESOLVED","917","1184",1748,1,1,"3","_6E31  ",2,2
2025,6,"EPD ","LAW ",25159256,"2025-06-26 00:00:31.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",46,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159261,"2025-06-26 00:05:56.000","2510098","W911","MOTOR VEH ACC INJURY","ARR ","ARREST","42","152",22692,1,1,"1","_4U41  ",6,6
2025,6,"EPD ","LAW ",25159264,"2025-06-26 00:13:46.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","PCHK","PATROL CHECK","302","602",945,1,1,"1","_4T85  ",3,2
2025,6,"EPD ","LAW ",25159270,"2025-06-26 00:24:53.000","NULL","W911","GRAFFITI","INFO","INFORMATION ONLY","NULL","NULL",8810,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159271,"2025-06-26 00:26:08.000","2510035","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",13874,1,1,"6","_6E31  ",2,2
2025,6,"EPD ","LAW ",25159274,"2025-06-26 00:28:07.000","NULL","PHONE","SUSPICIOUS SUBJECT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",878,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159277,"2025-06-26 00:30:50.000","NULL","W911","DISPUTE","ADVI","ADVISED","103","370",3073,1,1,"P","_6B36  ",2,2
2025,6,"EPD ","LAW ",25159280,"2025-06-26 00:33:05.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",128,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159289,"2025-06-26 00:41:57.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","8396","8472",8760,1,1,"3","_5E25  ",1,1
2025,6,"EPD ","LAW ",25159290,"2025-06-26 00:41:58.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",587,1,1,"6","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159294,"2025-06-26 00:48:52.000","2510100","W911","DISPUTE","NCH ","NON CRIMINAL HOLD","683","889",8683,1,1,"3","_6B62  ",4,4
2025,6,"EPD ","LAW ",25159295,"2025-06-26 00:52:17.000","NULL","PHONE","DOG AT LARGE","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",225,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159296,"2025-06-26 00:53:27.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","1254","1625",4986,1,1,"3","_5E24  ",3,3
2025,6,"EPD ","LAW ",25159302,"2025-06-26 01:10:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",2542,1,1,"6","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159306,"2025-06-26 01:26:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",245,0,0,"5","NULL",0,0
2025,6,"EPD ","LAW ",25159307,"2025-06-26 01:32:42.000","NULL","W911","DISPUTE","ASST","ASSISTED","327","1475",3024,1,1,"3","_4E15  ",4,3
2025,6,"EPD ","LAW ",25159308,"2025-06-26 01:33:58.000","NULL","PHONE","CHECK WELFARE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",397,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159314,"2025-06-26 01:41:55.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",6079,1,1,"6","_6B36  ",1,1
2025,6,"EPD ","LAW ",25159315,"2025-06-26 01:42:15.000","NULL","PHONE","RUNAWAY JUVENILE","ASST","ASSISTED","5283","5301",6312,1,1,"4","_5U51  ",1,1
2025,6,"EPD ","LAW ",25159316,"2025-06-26 01:42:45.000","2510099","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1405,1,1,"6","_5E53  ",2,2
2025,6,"EPD ","LAW ",25159320,"2025-06-26 01:49:28.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","1143","1143",1766,1,1,"3","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159323,"2025-06-26 01:53:21.000","NULL","W911","DISPUTE FAMILY","WELC","WELFARE CHECK DONE","1805","2149",2835,1,1,"3","_5E25  ",2,2
2025,6,"EPD ","LAW ",25159325,"2025-06-26 02:01:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",607,1,1,"6","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159326,"2025-06-26 02:03:30.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",830,1,1,"6","_5E25  ",1,1
2025,6,"EPD ","LAW ",25159332,"2025-06-26 02:31:28.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",529,1,1,"6","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159334,"2025-06-26 02:40:32.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",374,1,1,"6","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159337,"2025-06-26 02:43:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",3,1,1,"6","_5U51  ",1,1
2025,6,"EPD ","LAW ",25159340,"2025-06-26 02:54:22.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",372,1,1,"6","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159341,"2025-06-26 02:54:58.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",5,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159342,"2025-06-26 03:04:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",736,1,1,"6","_5B59  ",1,1
2025,6,"EPD ","LAW ",25159344,"2025-06-26 03:27:59.000","2510102","SELF","PERSON STOP","ARR ","ARREST","0","0",2920,1,1,"6","_5E25  ",3,3
2025,6,"EPD ","LAW ",25159345,"2025-06-26 03:32:22.000","2510103","SELF","PATROL CHECK","ARR ","ARREST","0","0",6027,1,1,"6","_6B62  ",3,3
2025,6,"EPD ","LAW ",25159346,"2025-06-26 03:36:08.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",461,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159347,"2025-06-26 03:37:34.000","NULL","W911","UNKNOWN PROBLEM","UTL ","UNABLE TO LOCATE","587","763",2394,1,1,"3","_5U51  ",2,2
2025,6,"EPD ","LAW ",25159349,"2025-06-26 03:55:02.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1187,1,1,"6","_6B36  ",1,1
2025,6,"EPD ","LAW ",25159353,"2025-06-26 04:25:20.000","NULL","PHONE","SUSPICIOUS SUBJECT","FI  ","FIELD INVESTIGATION","162","288",1391,1,1,"3","_5E25  ",2,2
2025,6,"EPD ","LAW ",25159358,"2025-06-26 04:34:25.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","199","282",1941,1,1,"4","_5E53  ",2,2
2025,6,"EPD ","LAW ",25159361,"2025-06-26 04:54:30.000","NULL","E911","INCOMPLETE CALL","WELC","WELFARE CHECK DONE","261","610",816,1,1,"3","_6E31  ",2,1
2025,6,"EPD ","LAW ",25159364,"2025-06-26 05:06:47.000","NULL","PHONE","ILLEGAL BURNING","UTL ","UNABLE TO LOCATE","1441","1441",1779,1,1,"5","_6E68  ",1,1
2025,6,"EPD ","LAW ",25159367,"2025-06-26 05:36:33.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","160","812",1913,1,1,"4","_6B62  ",2,2
2025,6,"EPD ","LAW ",25159376,"2025-06-26 06:06:19.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",168,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159386,"2025-06-26 06:29:03.000","NULL","PHONE","SUSPICIOUS VEHICLE","DIS ","DISREGARD","3771","NULL",4277,1,0,"5","NULL",2,0
2025,6,"EPD ","LAW ",25159387,"2025-06-26 06:30:37.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","437","NULL",449,1,0,"5","_1E48  ",1,1
2025,6,"EPD ","LAW ",25159390,"2025-06-26 06:38:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",403,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159391,"2025-06-26 06:47:45.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",434,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159393,"2025-06-26 06:52:05.000","2510104","SELF","PATROL CHECK","ARR ","ARREST","1","1",18977,1,1,"6","_1U15  ",2,2
2025,6,"EPD ","LAW ",25159395,"2025-06-26 06:56:39.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",2071,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159402,"2025-06-26 07:12:20.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",1089,1,1,"6","_1E48  ",1,1
2025,6,"EPD ","LAW ",25159403,"2025-06-26 07:12:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",154,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159405,"2025-06-26 07:15:09.000","2510050","SELF","PATROL CHECK","FUP ","FOLLOW UP INVESTIGATION","0","0",9036,1,1,"6","_1E17  ",4,3
2025,6,"EPD ","LAW ",25159406,"2025-06-26 07:16:13.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","2235","2235",3009,1,1,"3","_1E48  ",1,1
2025,6,"EPD ","LAW ",25159408,"2025-06-26 07:17:39.000","NULL","PHONE","MISSING PERSON","ADVI","ADVISED","1115","1130",3277,1,1,"3","_1W83  ",1,1
2025,6,"EPD ","LAW ",25159413,"2025-06-26 07:30:05.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","2134","2364",3394,1,1,"4","_3E36  ",2,2
2025,6,"EPD ","LAW ",25159414,"2025-06-26 07:31:31.000","2510105","W911","DISPUTE","REPT","REPORT TAKEN","168","404",1863,1,1,"3","_2E23  ",2,2
2025,6,"EPD ","LAW ",25159417,"2025-06-26 07:36:28.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","4033","4033",4159,1,1,"3","_2E26  ",1,1
2025,6,"EPD ","LAW ",25159420,"2025-06-26 07:38:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",452,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159421,"2025-06-26 07:41:08.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",488,1,1,"6","_1M11  ",1,1
2025,6,"EPD ","LAW ",25159422,"2025-06-26 07:41:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1757,1,1,"6","_1M13  ",1,1
2025,6,"EPD ","LAW ",25159425,"2025-06-26 07:43:59.000","2510106","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",10159,1,1,"6","_2O13  ",4,4
2025,6,"EPD ","LAW ",25159426,"2025-06-26 07:45:23.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","0","6669",6669,1,1,"5","_2O13  ",1,1
2025,6,"EPD ","LAW ",25159428,"2025-06-26 07:49:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",618,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159430,"2025-06-26 07:50:13.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","4581","NULL",4582,1,0,"4","_2O12  ",1,1
2025,6,"EPD ","LAW ",25159432,"2025-06-26 07:51:41.000","2510111","SELF","PATROL CHECK","ARR ","ARREST","0","0",11146,1,1,"6","_1H21  ",6,6
2025,6,"EPD ","LAW ",25159437,"2025-06-26 08:04:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",446,1,1,"6","_1M11  ",1,1
2025,6,"EPD ","LAW ",25159440,"2025-06-26 08:07:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",759,1,1,"6","_1F67  ",1,1
2025,6,"EPD ","LAW ",25159441,"2025-06-26 08:07:07.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",217,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159446,"2025-06-26 08:13:39.000","2510107","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",6598,1,1,"6","_1E48  ",2,2
2025,6,"EPD ","LAW ",25159447,"2025-06-26 08:14:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",579,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159450,"2025-06-26 08:17:25.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","231","833",3854,1,1,"1","_1M13  ",3,3
2025,6,"EPD ","LAW ",25159453,"2025-06-26 08:20:26.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","5879","NULL",5881,1,0,"5","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159455,"2025-06-26 08:26:09.000","2510109","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",17328,1,1,"6","_1M11  ",2,2
2025,6,"EPD ","LAW ",25159456,"2025-06-25 13:00:00.000","2510108","RPTO","SHOPLIFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159458,"2025-06-26 08:34:43.000","NULL","W911","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",2178,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159463,"2025-06-26 08:41:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",314,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159464,"2025-06-26 08:42:19.000","2510110","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","1","276",2440,1,1,"6","_1F67  ",1,1
2025,6,"EPD ","LAW ",25159466,"2025-06-26 08:43:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",74,1,1,"6","_1X10  ",1,1
2025,6,"EPD ","LAW ",25159467,"2025-06-26 08:44:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",516,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159468,"2025-06-26 08:45:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","200","NULL",201,1,0,"5","_2E23  ",1,1
2025,6,"EPD ","LAW ",25159470,"2025-06-26 08:54:54.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",100,1,1,"6","_2X20  ",1,1
2025,6,"EPD ","LAW ",25159471,"2025-06-26 08:55:17.000","2510116","W911","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","3942","4610",19287,1,1,"4","_1E48  ",3,2
2025,6,"EPD ","LAW ",25159472,"2025-06-26 08:55:24.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",389,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159478,"2025-06-26 09:02:57.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",48361,0,0,"4","NULL",0,0
2025,6,"EPD ","LAW ",25159479,"2025-06-26 09:04:08.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",483,1,1,"6","_2E23  ",1,1
2025,6,"EPD ","LAW ",25159482,"2025-06-26 09:06:56.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","0","0",1532,1,1,"P","_2O12  ",1,1
2025,6,"EPD ","LAW ",25159483,"2025-06-26 09:08:04.000","2509693","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",56007,1,1,"6","_3V15  ",6,6
2025,6,"EPD ","LAW ",25159485,"2025-06-26 09:13:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",353,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159486,"2025-06-26 09:15:38.000","NULL","PHONE","DOG BARKING","WARN","WARNING","NULL","NULL",27,0,0,"5","NULL",0,0
2025,6,"EPD ","LAW ",25159487,"2025-06-26 09:16:13.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",18765,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159490,"2025-06-26 09:20:36.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",66,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159491,"2025-06-26 09:25:13.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",388,1,1,"6","_1X10  ",1,1
2025,6,"EPD ","LAW ",25159494,"2025-06-26 09:30:18.000","NULL","PHONE","ANIMAL COMPLAINT","ACTT","ACTION TAKEN","NULL","NULL",53,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159495,"2025-06-26 09:32:42.000","2510112","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","237","414",1342,1,1,"4","_2O13  ",1,1
2025,6,"EPD ","LAW ",25159496,"2025-06-26 09:33:24.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",451,1,1,"6","_3E36  ",2,2
2025,6,"EPD ","LAW ",25159498,"2025-06-26 09:36:13.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","810","1439",3207,1,1,"3","_1E16  ",2,2
2025,6,"EPD ","LAW ",25159501,"2025-06-26 09:38:59.000","2510117","PHONE","DOG BITE","REPT","REPORT TAKEN","126","1891",2736,1,1,"1","_2C82  ",1,1
2025,6,"EPD ","LAW ",25159502,"2025-06-26 09:39:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",344,1,1,"6","_1M16  ",1,1
2025,6,"EPD ","LAW ",25159504,"2025-06-26 09:41:00.000","NULL","W911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",199,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159505,"2025-06-26 09:41:13.000","NULL","SELF","FLAGGED DOWN","ASST","ASSISTED","1","1",240,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159506,"2025-06-26 09:43:55.000","2510115","E911","THEFT","REPT","REPORT TAKEN","780","1862",10528,1,1,"3","_1W83  ",1,1
2025,6,"EPD ","LAW ",25159510,"2025-06-26 09:48:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","915","NULL",916,1,0,"5","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159515,"2025-06-26 10:03:47.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","250","651",850,1,1,"3","_3E36  ",2,1
2025,6,"EPD ","LAW ",25159518,"2025-06-26 10:06:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1615,1,1,"6","_2X20  ",2,2
2025,6,"EPD ","LAW ",25159529,"2025-06-26 10:19:54.000","2510113","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","0","0",2349,1,1,"P","_2E23  ",1,1
2025,6,"EPD ","LAW ",25159532,"2025-06-26 10:23:59.000","2510123","PHONE","ASSIST PUBLIC- POLICE","REPT","REPORT TAKEN","6532","6654",10289,1,1,"5","_3E68  ",1,1
2025,6,"EPD ","LAW ",25159533,"2025-06-26 10:26:04.000","2510119","PHONE","THEFT","REPT","REPORT TAKEN","1814","6912",14209,1,1,"4","_2E26  ",2,2
2025,6,"EPD ","LAW ",25159538,"2025-06-26 10:33:10.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",747,0,0,"4","NULL",0,0
2025,6,"EPD ","LAW ",25159540,"2025-06-26 10:33:44.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","808",3602,1,1,"6","_2O13  ",1,1
2025,6,"EPD ","LAW ",25159541,"2025-06-26 10:34:10.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5591","5591",5594,1,1,"4","_3E68  ",1,1
2025,6,"EPD ","LAW ",25159543,"2025-06-26 10:35:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",250,1,1,"6","_1E16  ",1,1
2025,6,"EPD ","LAW ",25159544,"2025-06-26 10:38:15.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",637,1,1,"6","_3E36  ",1,1
2025,6,"EPD ","LAW ",25159546,"2025-06-26 08:53:00.000","2510114","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159549,"2025-06-26 10:43:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",519,1,1,"6","_1X10  ",1,1
2025,6,"EPD ","LAW ",25159550,"2025-06-26 10:45:19.000","NULL","W911","PROWLER","FALS","FALSE ALARM","957","1014",1431,1,1,"3","_2E55  ",2,1
2025,6,"EPD ","LAW ",25159556,"2025-06-26 10:58:07.000","2510118","SELF","ASSIST PUBLIC WORKS","ARR ","ARREST","0","0",17564,1,1,"P","_1H21  ",1,1
2025,6,"EPD ","LAW ",25159558,"2025-06-26 11:00:25.000","NULL","W911","UNKNOWN PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",115,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159560,"2025-06-26 11:02:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",691,1,1,"6","_1X10  ",1,1
2025,6,"EPD ","LAW ",25159561,"2025-06-26 11:03:37.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",21759,0,0,"4","NULL",0,0
2025,6,"EPD ","LAW ",25159562,"2025-06-26 11:04:13.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","NULL","NULL",157,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159563,"2025-06-26 11:07:27.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",283,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159564,"2025-06-26 11:11:05.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","235","NULL",235,1,0,"5","_2E55  ",1,1
2025,6,"EPD ","LAW ",25159565,"2025-06-26 11:11:19.000","NULL","PHONE","ABANDONED ANIMAL","GOA ","GONE ON ARRIVAL","420","3250",3387,1,1,"5","_2C82  ",1,1
2025,6,"EPD ","LAW ",25159569,"2025-06-26 11:17:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",992,1,1,"6","_1E16  ",1,1
2025,6,"EPD ","LAW ",25159570,"2025-06-26 11:17:48.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",285,1,1,"6","_1X10  ",1,1
2025,6,"EPD ","LAW ",25159571,"2025-06-26 11:18:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",416,1,1,"6","_1F67  ",1,1
2025,6,"EPD ","LAW ",25159572,"2025-06-26 11:19:53.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",227,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159573,"2025-06-26 08:30:00.000","2510120","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159575,"2025-06-26 11:20:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",143,1,1,"6","_1E17  ",1,1
2025,6,"EPD ","LAW ",25159576,"2025-06-26 11:23:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2434,1,1,"6","_1E17  ",2,2
2025,6,"EPD ","LAW ",25159577,"2025-06-26 11:26:18.000","2510121","SELF","PATROL CHECK","ARR ","ARREST","0","0",3841,1,1,"6","_2E55  ",2,2
2025,6,"EPD ","LAW ",25159578,"2025-06-26 11:27:14.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2414","NULL",2417,1,0,"5","_3E68  ",1,1
2025,6,"EPD ","LAW ",25159581,"2025-06-26 11:31:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",208,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159582,"2025-06-26 11:32:00.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","1063","1398",1833,1,1,"3","_3E68  ",2,2
2025,6,"EPD ","LAW ",25159586,"2025-06-26 11:37:53.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","1191","1193",1683,1,1,"3","_3E36  ",2,2
2025,6,"EPD ","LAW ",25159590,"2025-06-26 11:42:05.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",176,1,1,"6","_1M14  ",1,1
2025,6,"EPD ","LAW ",25159595,"2025-06-26 11:49:38.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",348,0,0,"3","NULL",0,0
2025,6,"EPD ","LAW ",25159599,"2025-06-26 11:52:08.000","NULL","W911","DRIVING COMPLAINT","TEU ","TRAFFIC ENFORCEMENT UNIT","NULL","NULL",153,0,0,"P","NULL",0,0
2025,6,"EPD ","LAW ",25159600,"2025-06-26 11:54:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",168,1,1,"6","_1M14  ",1,1
