"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16128207,"2016-06-03 15:41:55.000","1609137","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",1190,0,0,"9","_1E53  ",0,0
2016,"EPD ","LAW ",16128211,"2016-06-03 15:43:33.000","NULL","PHONE","FOUND ANIMAL","DIS ","DISREGARD","NULL","NULL",287,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128212,"2016-06-03 15:42:56.000","1609080","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP602 ",0,0
2016,"EPD ","LAW ",16128214,"2016-06-03 15:46:48.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",434,1,1,"6","_3W73  ",1,1
2016,"EPD ","LAW ",16128215,"2016-06-03 15:47:39.000","1609091","SELF","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","0","387",16129,1,1,"P","_3E25  ",5,5
2016,"EPD ","LAW ",16128217,"2016-06-03 15:50:07.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",167,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128226,"2016-06-03 15:56:28.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","598","1156",4018,1,1,"1","_3E46  ",2,2
2016,"EPD ","LAW ",16128230,"2016-06-03 16:00:04.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","3","3",829,1,1,"P","_1X10  ",3,3
2016,"EPD ","LAW ",16128233,"2016-06-03 16:00:55.000","1609083","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","495","655",10833,1,1,"3","_4F73  ",5,5
2016,"EPD ","LAW ",16128236,"2016-06-03 16:03:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",746,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16128238,"2016-06-03 16:04:47.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",594,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128239,"2016-06-03 16:05:35.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",1400,1,0,"6","_2C82  ",1,1
2016,"EPD ","LAW ",16128249,"2016-06-03 16:18:45.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","20029","20029",20034,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128252,"2016-06-03 16:21:47.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",2012,1,1,"6","_3D13  ",1,1
2016,"EPD ","LAW ",16128254,"2016-06-03 16:21:18.000","1609082","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP602 ",0,0
2016,"EPD ","LAW ",16128257,"2016-06-03 16:25:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5752","6550",13660,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128258,"2016-06-03 16:27:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",987,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16128260,"2016-06-03 16:29:57.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","314",1373,1,1,"6","_2C82  ",1,1
2016,"EPD ","LAW ",16128261,"2016-06-03 16:30:53.000","1609088","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","1155","1746",3701,1,1,"3","_3E55  ",1,1
2016,"EPD ","LAW ",16128262,"2016-06-03 16:32:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","17450","18390",18627,1,1,"7","_3J79  ",2,1
2016,"EPD ","LAW ",16128266,"2016-06-03 16:33:32.000","1609084","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP602 ",0,0
2016,"EPD ","LAW ",16128271,"2016-06-03 16:43:56.000","NULL","PHONE","CHECK WELFARE","TRAN","TRANSPORT MADE","4726","5420",14789,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128275,"2016-06-03 16:47:04.000","1609089","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","611","1345",5795,1,1,"3","_3E18  ",1,1
2016,"EPD ","LAW ",16128278,"2016-06-03 16:48:48.000","NULL","W911","CRIMINAL MISCHIEF","DIS ","DISREGARD","NULL","NULL",66197,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16128279,"2016-06-03 16:49:40.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",42,1,1,"P","_3E69  ",1,1
2016,"EPD ","LAW ",16128283,"2016-06-03 16:55:55.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1377,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128284,"2016-06-03 16:56:13.000","NULL","PHONE","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","1522","1533",1874,1,1,"3","_3F63  ",2,2
2016,"EPD ","LAW ",16128285,"2016-06-03 16:58:04.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",361,1,1,"6","_2E37  ",1,1
2016,"EPD ","LAW ",16128286,"2016-06-03 16:58:07.000","1609104","PHONE","SUSPICIOUS CONDITIONS","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",194,0,0," ","NULL",0,0
2016,"EPD ","LAW ",16128288,"2016-06-03 17:00:34.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2094","2230",2469,1,1,"3","_4E51  ",1,1
2016,"EPD ","LAW ",16128289,"2016-06-03 17:01:23.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",191,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16128291,"2016-06-03 17:03:20.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","473",1098,1,1,"P","_3E69  ",1,1
2016,"EPD ","LAW ",16128292,"2016-06-03 17:03:48.000","NULL","E911","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","4128","NULL",4131,1,0,"3","_4E53  ",1,1
2016,"EPD ","LAW ",16128293,"2016-06-03 17:05:50.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","1938","2228",2372,1,1,"3","_3E29  ",2,2
2016,"EPD ","LAW ",16128294,"2016-06-03 17:06:19.000","NULL","SELF","PERSON STOP","CIT ","PARKING CITATION ISSUED","0","0",283,1,1,"6","_3F63  ",2,2
2016,"EPD ","LAW ",16128295,"2016-06-03 17:06:56.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","4101","4354",6678,1,1,"3","_3E29  ",2,2
2016,"EPD ","LAW ",16128297,"2016-06-03 17:08:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","17027","17027",17030,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128301,"2016-06-03 17:11:18.000","1609093","PHONE","ASSAULT","REPT","REPORT TAKEN","148","1203",5126,1,1,"3","_4E12  ",5,2
2016,"EPD ","LAW ",16128302,"2016-06-03 17:11:37.000","NULL","SELF","DISORDERLY SUBJECT","PCHK","PATROL CHECK","0","0",487,1,1,"P","_3F63  ",2,2
2016,"EPD ","LAW ",16128306,"2016-06-03 17:14:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3180","NULL",3184,1,0,"5","_4E51  ",1,1
2016,"EPD ","LAW ",16128308,"2016-06-03 17:14:31.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","22200","22997",26564,1,1,"4","_4E51  ",3,3
2016,"EPD ","LAW ",16128309,"2016-06-03 17:14:42.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",7636,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128310,"2016-06-03 17:16:32.000","NULL","PHONE","LOUD NOISE","WCB ","CALLER WILL CALL BACK","NULL","NULL",12299,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128313,"2016-06-03 17:20:09.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","1025","1027",1029,1,1,"3","_4E53  ",1,1
2016,"EPD ","LAW ",16128316,"2016-06-03 17:22:19.000","1609094","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","4470","5071",5781,1,1,"3","NULL",1,0
2016,"EPD ","LAW ",16128318,"2016-06-03 17:24:18.000","NULL","W911","ACCIDENT VEHICLE BIKE","DIS ","DISREGARD","57","NULL",545,1,0,"1","_4E51  ",3,3
2016,"EPD ","LAW ",16128319,"2016-06-03 17:25:31.000","NULL","PHONE","DISABLED VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",208,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128320,"2016-06-03 17:28:53.000","NULL","E911","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","296","539",1443,1,1,"3","_3F65  ",3,3
2016,"EPD ","LAW ",16128321,"2016-06-03 17:30:32.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","408","1495",1622,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128327,"2016-06-03 17:39:36.000","1609092","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","1290","1434",4639,1,1,"3","_3E55  ",1,1
2016,"EPD ","LAW ",16128328,"2016-06-03 17:41:02.000","1609090","SELF","WARRANT SERVICE","REPT","REPORT TAKEN","1","1",5343,1,1,"6","_4F73  ",2,2
2016,"EPD ","LAW ",16128330,"2016-06-03 17:43:56.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","18132","18550",19329,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128331,"2016-06-03 17:44:01.000","1609097","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","1759","3930",12809,1,1,"3","_3E69  ",2,2
2016,"EPD ","LAW ",16128332,"2016-06-03 17:47:47.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",15045,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16128335,"2016-06-03 17:49:17.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",217,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16128337,"2016-06-03 17:49:57.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","0","0",70,1,1,"1","_4E51  ",1,1
2016,"EPD ","LAW ",16128340,"2016-06-03 17:52:51.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",269,1,1,"1","_3F65  ",3,3
2016,"EPD ","LAW ",16128346,"2016-06-03 17:57:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",606,1,1,"6","_3E29  ",1,1
2016,"EPD ","LAW ",16128348,"2016-06-03 18:00:37.000","NULL","SELF","RECOVERED STOLEN VEHICLE","RTO ","RETURNED TO OWNER","0","0",1919,1,1,"P","_3E46  ",3,3
2016,"EPD ","LAW ",16128350,"2016-06-03 18:02:15.000","NULL","W911","DISPUTE","ADVI","ADVISED","125","291",1462,1,1,"3","_3E46  ",3,3
2016,"EPD ","LAW ",16128351,"2016-06-03 18:04:19.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","1299","1821",2091,1,1,"3","_3E18  ",1,1
2016,"EPD ","LAW ",16128357,"2016-06-03 18:10:34.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",250,1,1,"6","_3E29  ",1,1
2016,"EPD ","LAW ",16128359,"2016-06-03 18:12:19.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","10240","10700",10960,1,1,"3","_5E46  ",4,3
2016,"EPD ","LAW ",16128366,"2016-06-03 18:18:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","13982","14283",15486,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128369,"2016-06-03 18:18:58.000","NULL","W911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",148,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16128370,"2016-06-03 18:20:45.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",6962,1,1,"6","_3F63  ",1,1
2016,"EPD ","LAW ",16128371,"2016-06-03 18:21:19.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","10464","10816",12649,1,1,"3","_5E46  ",2,2
2016,"EPD ","LAW ",16128372,"2016-06-03 18:22:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",619,1,1,"6","_4E42  ",1,1
2016,"EPD ","LAW ",16128373,"2016-06-03 18:22:23.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13515,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16128375,"2016-06-03 18:23:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",923,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16128376,"2016-06-03 18:24:00.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","15132","NULL",15134,1,0,"3","_6E29  ",1,1
2016,"EPD ","LAW ",16128378,"2016-06-03 18:24:48.000","NULL","E911","CHECK WELFARE","UNFD","UNFOUNDED","10397","10898",12017,1,1,"3","_5E55  ",2,2
2016,"EPD ","LAW ",16128382,"2016-06-03 18:28:58.000","NULL","W911","CHECK WELFARE","ADVI","ADVISED","2507","2796",3219,1,1,"3","_3E46  ",2,2
2016,"EPD ","LAW ",16128383,"2016-06-03 18:29:31.000","1609096","E911","MOTOR VEH ACC UNKNOWN INJ","ARR ","ARREST","369","1236",9508,1,1,"1","_4T88  ",3,3
2016,"EPD ","LAW ",16128384,"2016-06-03 18:29:42.000","NULL","PHONE","ANIMAL CRUELTY","GOA ","GONE ON ARRIVAL","624","643",804,1,1,"3","_3E18  ",1,1
2016,"EPD ","LAW ",16128386,"2016-06-03 18:31:42.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1798","1800",2123,1,1,"3","_4F71  ",2,2
2016,"EPD ","LAW ",16128390,"2016-06-03 18:33:36.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","12975","12975",12978,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128394,"2016-06-03 18:35:14.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",4908,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128400,"2016-06-03 18:41:59.000","1609095","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","902","968",5436,1,1,"3","_3E55  ",5,5
2016,"EPD ","LAW ",16128401,"2016-06-03 18:44:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5280","NULL",5287,1,0,"5","_4E42  ",1,1
2016,"EPD ","LAW ",16128402,"2016-06-03 18:45:12.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",250,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128403,"2016-06-03 18:45:18.000","NULL","W911","ASSIST FIRE DEPARTMENT","DIS ","DISREGARD","NULL","NULL",1243,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16128408,"2016-06-03 18:50:54.000","NULL","E911","ASSIST PUBLIC- POLICE","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",116,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128412,"2016-06-03 18:56:06.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",15606,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16128421,"2016-06-03 19:07:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",771,1,1,"P","_3E29  ",1,1
2016,"EPD ","LAW ",16128422,"2016-06-03 19:08:10.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1574,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16128424,"2016-06-03 19:10:20.000","NULL","SELF","PERSON STOP","DIS ","DISREGARD","0","0",1773,1,1,"6","_4F73  ",1,1
2016,"EPD ","LAW ",16128432,"2016-06-03 19:18:36.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",12930,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128433,"2016-06-03 19:20:05.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","7365","7773",10198,1,1,"3","_5U57  ",3,2
2016,"EPD ","LAW ",16128434,"2016-06-03 19:22:27.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","168","500",1770,1,1,"3","_3E29  ",2,2
2016,"EPD ","LAW ",16128436,"2016-06-03 19:24:48.000","NULL","W911","SHOTS FIRED","UTL ","UNABLE TO LOCATE","757","1162",1444,1,1,"3","_4E53  ",2,2
2016,"EPD ","LAW ",16128442,"2016-06-03 19:32:13.000","NULL","PHONE","ATTEMPT TO LOCATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",306,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128444,"2016-06-03 19:38:28.000","1609107","PHONE","ASSAULT","REPT","REPORT TAKEN","12023","12877",35012,1,1,"4","NULL",4,4
2016,"EPD ","LAW ",16128445,"2016-06-03 19:40:03.000","1609106","PHONE","CRIMINAL MISCHIEF","ARR ","ARREST","12123","12631",23025,1,1,"4","_5E13  ",2,2
2016,"EPD ","LAW ",16128447,"2016-06-03 19:44:14.000","1609098","PHONE","BURGLARY","REPT","REPORT TAKEN","436","517",8318,1,1,"3","_4E53  ",6,6
2016,"EPD ","LAW ",16128448,"2016-06-03 19:44:15.000","1609099","PHONE","ASSAULT","REPT","REPORT TAKEN","1859","1937",5360,1,1,"P","_4F71  ",6,6
2016,"EPD ","LAW ",16128452,"2016-06-03 19:46:09.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","82","734",1526,1,1,"1","_4E12  ",2,2
2016,"EPD ","LAW ",16128453,"2016-06-03 19:47:00.000","NULL","PHONE","ILLEGAL CAMPING","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",93401,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128457,"2016-06-03 19:49:51.000","NULL","PHONE","ABANDONED ANIMAL","ADVI","ADVISED","16909","17205",20118,1,1,"5","_5E55  ",2,1
2016,"EPD ","LAW ",16128458,"2016-06-03 19:51:18.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1356","3060",3923,1,1,"3","_4E51  ",2,2
2016,"EPD ","LAW ",16128465,"2016-06-03 19:58:59.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","7963","NULL",7965,1,0,"5","_6E38  ",1,1
2016,"EPD ","LAW ",16128466,"2016-06-03 19:59:36.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",193,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128470,"2016-06-03 20:04:26.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",854,0,0,"9","_1E53  ",0,0
2016,"EPD ","LAW ",16128471,"2016-06-03 20:06:09.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","2868","2868",3156,1,1,"3","_5K97  ",1,1
2016,"EPD ","LAW ",16128473,"2016-06-03 20:06:39.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","432","1333",3762,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16128475,"2016-06-03 20:07:18.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","341","NULL",344,1,0,"3","_4E42  ",1,1
2016,"EPD ","LAW ",16128483,"2016-06-03 20:14:52.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2976","3382",3410,1,1,"3","_5U57  ",1,1
2016,"EPD ","LAW ",16128484,"2016-06-03 20:15:02.000","1609100","W911","DISORDERLY SUBJECT","ARR ","ARREST","2382","3117",7124,1,1,"3","_4E51  ",5,5
2016,"EPD ","LAW ",16128485,"2016-06-03 20:15:23.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","13144","13144",13148,1,1,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128486,"2016-06-03 20:17:19.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",62,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128487,"2016-06-03 20:18:42.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",227,1,1,"6","_3X90  ",2,2
2016,"EPD ","LAW ",16128494,"2016-06-03 20:25:30.000","NULL","W911","ASSAULT","UTL ","UNABLE TO LOCATE","8014","8355",9360,1,1,"3","_6E29  ",2,2
2016,"EPD ","LAW ",16128497,"2016-06-03 20:30:59.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","8683","9239",10331,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128499,"2016-06-03 20:31:58.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","7404","7414",8898,1,1,"3","_5E88  ",2,2
2016,"EPD ","LAW ",16128502,"2016-06-03 20:35:13.000","NULL","W911","DISPUTE","ADVI","ADVISED","109","377",1148,1,1,"3","_4E12  ",4,4
2016,"EPD ","LAW ",16128506,"2016-06-03 20:41:23.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5425","NULL",5428,1,0,"5","_6E38  ",1,1
2016,"EPD ","LAW ",16128507,"2016-06-03 20:43:19.000","NULL","PHONE","BEAT INFORMATION","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",4116,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16128511,"2016-06-03 20:47:56.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","7747","NULL",7753,1,0,"3","_6E38  ",1,1
2016,"EPD ","LAW ",16128512,"2016-06-03 20:48:14.000","NULL","PHONE","SUICIDAL SUBJECT","GOA ","GONE ON ARRIVAL","660","1191",2045,1,1,"1","_4E12  ",2,2
2016,"EPD ","LAW ",16128513,"2016-06-03 20:48:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3196","3279",4744,1,1,"7","_3J79  ",2,1
2016,"EPD ","LAW ",16128517,"2016-06-03 20:58:28.000","NULL","E911","SUBJECT SCREAMING","PCHK","PATROL CHECK","932","1361",1366,1,1,"3","_5U57  ",1,1
2016,"EPD ","LAW ",16128518,"2016-06-03 20:59:52.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","1168","NULL",9671,1,0,"3","NULL",1,0
2016,"EPD ","LAW ",16128519,"2016-06-03 21:00:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","728","NULL",732,1,0,"5","_5U57  ",1,1
2016,"EPD ","LAW ",16128521,"2016-06-03 21:02:11.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","174","583",800,1,1,"3","_5E55  ",3,2
2016,"EPD ","LAW ",16128524,"2016-06-03 21:07:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3865","NULL",3867,1,0,"5","_6E38  ",1,1
2016,"EPD ","LAW ",16128526,"2016-06-03 21:09:51.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",781,1,1,"P","_3J78  ",1,1
2016,"EPD ","LAW ",16128527,"2016-06-03 21:14:28.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","339","NULL",341,1,0,"5","_5E66  ",1,1
2016,"EPD ","LAW ",16128528,"2016-06-03 21:15:34.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",172,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16128530,"2016-06-03 21:17:22.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",1003,1,1,"6","_5K97  ",3,3
2016,"EPD ","LAW ",16128533,"2016-06-03 21:19:43.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","935","976",3456,1,1,"3","_5E85  ",3,3
2016,"EPD ","LAW ",16128534,"2016-06-03 21:20:14.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","2656","3098",3737,1,1,"3","_5E88  ",2,2
2016,"EPD ","LAW ",16128537,"2016-06-03 21:23:05.000","NULL","W911","CHILD ABUSE","WELC","WELFARE CHECK DONE","319","367",1647,1,1,"3","_4E12  ",4,4
2016,"EPD ","LAW ",16128541,"2016-06-03 21:27:13.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",397,0,0,"9","_1E53  ",0,0
2016,"EPD ","LAW ",16128542,"2016-06-03 21:28:25.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","1189","1607",2077,1,1,"3","_5E55  ",2,2
2016,"EPD ","LAW ",16128543,"2016-06-03 21:28:57.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","2485","NULL",3275,1,0,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128544,"2016-06-03 21:30:14.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",943,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16128549,"2016-06-03 21:37:59.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3524","3666",4657,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16128550,"2016-06-03 21:39:49.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","7662","NULL",7951,1,0,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128551,"2016-06-03 21:43:41.000","1609101","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",662,1,1,"6","_4F71  ",1,1
2016,"EPD ","LAW ",16128552,"2016-06-03 21:44:57.000","1609102","SELF","PERSON STOP","ARR ","ARREST","0","0",4393,1,1,"6","_5E66  ",2,2
2016,"EPD ","LAW ",16128553,"2016-06-03 21:46:48.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","2759","2761",3535,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16128555,"2016-06-03 21:49:29.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","2012","2115",2724,1,1,"3","_5E55  ",2,2
2016,"EPD ","LAW ",16128556,"2016-06-03 21:50:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2145","NULL",2147,1,0,"5","_5E85  ",1,1
2016,"EPD ","LAW ",16128557,"2016-06-03 21:51:02.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","142","727",886,1,1,"3","_5E48  ",2,2
2016,"EPD ","LAW ",16128558,"2016-06-03 21:51:30.000","NULL","PHONE","PROWLER","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",388,0,0,"3","NULL",0,0
