"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18195586,"2018-08-13 12:46:28.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","1745","2621",5142,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195587,"2018-08-13 12:47:52.000","1813330","PHONE","SEX ABUSE","REPT","REPORT TAKEN","3522","3763",19625,1,1,"4","_3E29  ",1,1
2018,"EPD ","LAW ",18195592,"2018-08-13 12:54:12.000","NULL","SELF","CRIMINAL TRESPASS","ADVI","ADVISED","0","0",340,1,1,"P","_3X31  ",2,2
2018,"EPD ","LAW ",18195596,"2018-08-13 12:55:57.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",262,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195603,"2018-08-13 13:05:04.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",431,1,1,"6","_1M15  ",1,1
2018,"EPD ","LAW ",18195604,"2018-08-13 13:08:05.000","NULL","PHONE","ANIMAL ABUSE","ADVI","ADVISED","NULL","NULL",189,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195607,"2018-08-13 13:12:26.000","NULL","PHONE","ABANDONED VEHICLE","PW  ","PUBLIC WORKS","NULL","NULL",749,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18195608,"2018-08-13 13:13:45.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",414,1,1,"6","_1M15  ",1,1
2018,"EPD ","LAW ",18195610,"2018-08-13 13:14:19.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",151,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18195612,"2018-08-13 13:14:57.000","NULL","E911","DISPUTE","FI  ","FIELD INVESTIGATION","362","727",2222,1,1,"3","_2E56  ",2,2
2018,"EPD ","LAW ",18195613,"2018-08-13 13:16:01.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","3362","3362",4337,1,1,"5","_1F73  ",3,3
2018,"EPD ","LAW ",18195615,"2018-08-13 13:17:26.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",11169,0,0,"7","NULL",0,0
2018,"EPD ","LAW ",18195618,"2018-08-13 13:18:04.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",299,1,1,"6","_1M16  ",2,2
2018,"EPD ","LAW ",18195622,"2018-08-13 13:20:09.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",3279,1,1,"P","_CMD2  ",1,1
2018,"EPD ","LAW ",18195624,"2018-08-13 13:22:28.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",144,1,1,"6","_1M15  ",2,2
2018,"EPD ","LAW ",18195628,"2018-08-13 13:25:13.000","1813332","SELF","PERSON STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",675,1,1,"6","_1M11  ",3,3
2018,"EPD ","LAW ",18195635,"2018-08-13 13:28:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",3190,1,1,"6","_1F67  ",2,1
2018,"EPD ","LAW ",18195636,"2018-08-13 13:28:25.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",274,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18195639,"2018-08-13 13:30:45.000","1813333","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",391,1,1,"6","_1M15  ",1,1
2018,"EPD ","LAW ",18195640,"2018-08-13 13:33:16.000","NULL","PHONE","RECKLESS ENDANGERING","UNFD","UNFOUNDED","305","766",1799,1,1,"3","_3E63  ",3,3
2018,"EPD ","LAW ",18195641,"2018-08-13 13:33:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FUP ","FOLLOW UP INVESTIGATION","6678","7474",10496,1,1,"5","_1E12  ",1,1
2018,"EPD ","LAW ",18195643,"2018-08-13 13:33:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","188","188",460,1,1,"5","_3W74  ",1,1
2018,"EPD ","LAW ",18195645,"2018-08-13 13:37:27.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","22758","22758",22759,1,1,"5","_4E26  ",1,1
2018,"EPD ","LAW ",18195646,"2018-08-13 13:39:34.000","NULL","E911","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","171","583",3866,1,1,"3","_3E47  ",4,3
2018,"EPD ","LAW ",18195654,"2018-08-13 13:46:29.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","21650","21835",25483,1,1,"4","_4E12  ",2,2
2018,"EPD ","LAW ",18195656,"2018-08-13 13:48:19.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",118,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195658,"2018-08-13 13:51:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1471,1,1,"6","_1M15  ",3,3
2018,"EPD ","LAW ",18195659,"2018-08-13 13:52:37.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",422,1,1,"6","_1M11  ",2,1
2018,"EPD ","LAW ",18195661,"2018-08-13 13:53:20.000","NULL","PHONE","TRAFFIC HAZARD","DIS ","DISREGARD","301","843",933,1,1,"3","_2W75  ",2,2
2018,"EPD ","LAW ",18195663,"2018-08-13 13:54:53.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",239,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195666,"2018-08-13 13:55:36.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",301,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18195668,"2018-08-13 13:56:59.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","7","163",733,1,1,"P","_1E41  ",1,1
2018,"EPD ","LAW ",18195670,"2018-08-13 13:58:24.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",127,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195672,"2018-08-13 14:00:09.000","1813329","SELF","PERSON STOP","ARR ","ARREST","1","1",9719,1,1,"6","_3E63  ",2,2
2018,"EPD ","LAW ",18195675,"2018-08-13 14:03:00.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",8287,0,0,"7","NULL",0,0
2018,"EPD ","LAW ",18195676,"2018-08-13 14:03:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1242,1,1,"6","_2E56  ",1,1
2018,"EPD ","LAW ",18195677,"2018-08-13 14:06:01.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","406","560",1999,1,1,"3","_1E41  ",2,2
2018,"EPD ","LAW ",18195678,"2018-08-13 14:06:48.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","51927","52435",55021,1,1,"5","_6U58  ",2,2
2018,"EPD ","LAW ",18195687,"2018-08-13 14:15:52.000","1813347","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","10965","19445",24254,1,1,"4","_3U51  ",1,1
2018,"EPD ","LAW ",18195689,"2018-08-13 14:17:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",662,1,1,"6","_1W76  ",1,1
2018,"EPD ","LAW ",18195693,"2018-08-13 14:19:23.000","NULL","SELF","PERSON STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",621,1,1,"6","_1M16  ",2,2
2018,"EPD ","LAW ",18195694,"2018-08-13 14:20:27.000","NULL","E911","TRAFFIC HAZARD","DIS ","DISREGARD","391","794",2135,1,1,"3","_3E46  ",3,3
2018,"EPD ","LAW ",18195695,"2018-08-13 14:21:01.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",106,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195696,"2018-08-13 14:21:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",253,1,1,"6","_1F73  ",3,3
2018,"EPD ","LAW ",18195702,"2018-08-13 14:26:25.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",1644,1,1,"6","_CMD2  ",3,3
2018,"EPD ","LAW ",18195703,"2018-08-13 14:26:51.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","544","797",1096,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18195705,"2018-08-13 14:29:33.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",336,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195706,"2018-08-13 14:29:57.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","NULL","NULL",1139,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18195707,"2018-08-13 14:30:21.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",1401,1,1,"6","_3E59  ",1,1
2018,"EPD ","LAW ",18195708,"2018-08-13 14:30:52.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",994,1,1,"6","_1F73  ",3,3
2018,"EPD ","LAW ",18195710,"2018-08-13 14:36:33.000","1813334","SELF","PERSON STOP","ARR ","ARREST","0","0",7385,1,1,"6","_3U51  ",3,3
2018,"EPD ","LAW ",18195715,"2018-08-13 14:42:14.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1974,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195716,"2018-08-13 14:42:33.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",336,1,1,"6","_3E46  ",1,1
2018,"EPD ","LAW ",18195718,"2018-08-13 14:43:57.000","NULL","PHONE","ILLEGAL CAMPING","FI  ","FIELD INVESTIGATION","76349","76349",77260,1,1,"5","_3E59  ",1,1
2018,"EPD ","LAW ",18195719,"2018-08-13 14:46:40.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",1710,1,1,"6","_3E29  ",2,2
2018,"EPD ","LAW ",18195720,"2018-08-13 14:47:44.000","NULL","SELF","PERSON STOP","UTL ","UNABLE TO LOCATE","1","1",2321,1,1,"6","_1F73  ",3,3
2018,"EPD ","LAW ",18195727,"2018-08-13 14:56:01.000","1813336","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","714","NULL",4453,1,0,"4","_2W75  ",1,1
2018,"EPD ","LAW ",18195728,"2018-08-13 14:56:29.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",801,1,1,"6","_1F66  ",2,2
2018,"EPD ","LAW ",18195729,"2018-08-13 14:57:18.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",772,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195732,"2018-08-13 14:59:38.000","1813335","SELF","ILLEGAL CAMPING","REPT","REPORT TAKEN","0","552",4287,1,1,"P","_2E18  ",2,2
2018,"EPD ","LAW ",18195733,"2018-08-13 15:00:00.000","NULL","SELF","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","0","0",1041,1,1,"3","_3E29  ",2,2
2018,"EPD ","LAW ",18195742,"2018-08-13 15:05:58.000","NULL","PHONE","BEAT INFORMATION","PCHK","PATROL CHECK","42963","NULL",42967,1,0,"5","_5K96  ",1,1
2018,"EPD ","LAW ",18195746,"2018-08-13 15:09:35.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","457","1213",2222,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195755,"2018-08-13 15:15:17.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",969,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195761,"2018-08-13 15:17:44.000","NULL","E911","DISPUTE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",436,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195762,"2018-08-13 15:19:24.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",314,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195763,"2018-08-13 15:19:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",541,1,1,"6","_1F67  ",2,2
2018,"EPD ","LAW ",18195764,"2018-08-13 15:20:18.000","1813340","PHONE","FRAUD","REPT","REPORT TAKEN","3003","3003",6065,1,1,"5","_2W75  ",1,1
2018,"EPD ","LAW ",18195766,"2018-08-13 15:24:18.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",306,1,1,"6","_1M13  ",1,1
2018,"EPD ","LAW ",18195768,"2018-08-13 15:27:14.000","1813346","PHONE","ASSAULT","REPT","REPORT TAKEN","7998","8854",15813,1,1,"4","_4E69  ",1,1
2018,"EPD ","LAW ",18195769,"2018-08-13 15:27:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1045,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18195770,"2018-08-13 15:27:55.000","1813341","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","140","537",9336,1,1,"3","_3E46  ",3,3
2018,"EPD ","LAW ",18195771,"2018-08-13 15:28:48.000","1813339","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",3686,1,1,"6","_1F67  ",2,2
2018,"EPD ","LAW ",18195777,"2018-08-13 15:30:24.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","10282","11160",13364,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195781,"2018-08-13 15:31:54.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",293,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18195782,"2018-08-13 15:32:54.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","1","1",1727,1,1,"6","_2Z28  ",2,2
2018,"EPD ","LAW ",18195785,"2018-08-13 15:35:51.000","1813345","PHONE","BURGLARY","REPT","REPORT TAKEN","8186","9285",14266,1,1,"5","_3W74  ",1,1
2018,"EPD ","LAW ",18195786,"2018-08-13 15:38:16.000","NULL","E911","HARASSMENT","ADVI","ADVISED","12549","13199",15145,1,1,"3","_4E26  ",2,2
2018,"EPD ","LAW ",18195791,"2018-08-13 15:45:03.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","NULL","NULL",181,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195794,"2018-08-13 15:48:23.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","413","997",2449,1,1,"3","_3E59  ",2,2
2018,"EPD ","LAW ",18195795,"2018-08-13 15:48:42.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",692,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195796,"2018-08-13 15:50:17.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",654,1,1,"6","_1M13  ",1,1
2018,"EPD ","LAW ",18195797,"2018-08-13 15:50:16.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",4279,1,1,"6","_2Y45  ",1,1
2018,"EPD ","LAW ",18195798,"2018-08-13 15:50:48.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",715,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195800,"2018-08-13 15:52:40.000","1813350","PHONE","BURGLARY","REPT","REPORT TAKEN","16618","17333",24086,1,1,"5","_4E26  ",1,1
2018,"EPD ","LAW ",18195806,"2018-08-13 15:56:54.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",1714,1,1,"1","_1W76  ",2,2
2018,"EPD ","LAW ",18195809,"2018-08-13 15:58:34.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","78677","78677",78690,1,1,"5","_3E63  ",1,1
2018,"EPD ","LAW ",18195812,"2018-08-13 16:02:48.000","NULL","E911","ASSAULT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",820,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195813,"2018-08-13 16:02:58.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","4901","5325",5744,1,1,"3","_3J78  ",1,1
2018,"EPD ","LAW ",18195814,"2018-08-13 16:04:24.000","1813382","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",127,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195816,"2018-08-13 16:06:18.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","0","0",1106,1,1,"6","_CMD2  ",1,1
2018,"EPD ","LAW ",18195823,"2018-08-13 16:14:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",750,1,1,"6","_1M13  ",1,1
2018,"EPD ","LAW ",18195826,"2018-08-13 16:15:27.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",212,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18195827,"2018-08-13 16:16:22.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","40055","40764",41051,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18195831,"2018-08-13 16:18:38.000","1813342","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1034","1389",8890,1,1,"3","_3U26  ",2,2
2018,"EPD ","LAW ",18195833,"2018-08-13 16:20:27.000","1813343","PHONE","THEFT","REPT","REPORT TAKEN","3572","3582",9835,1,1,"4","_3U51  ",1,1
2018,"EPD ","LAW ",18195835,"2018-08-13 16:21:21.000","NULL","PHONE","ASSIST SHERIFFS OFFICE","DIS ","DISREGARD","88","NULL",177,1,0,"P","_2E56  ",1,1
2018,"EPD ","LAW ",18195838,"2018-08-13 16:22:42.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1067","2306",3235,1,1,"3","_3U51  ",1,1
2018,"EPD ","LAW ",18195839,"2018-08-13 16:23:44.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2811","3523",4096,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18195840,"2018-08-13 16:26:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5597","6733",11904,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18195841,"2018-08-13 16:26:31.000","NULL","E911","ANIMAL CRUELTY","FI  ","FIELD INVESTIGATION","389","887",1501,1,1,"3","_3E59  ",1,1
2018,"EPD ","LAW ",18195843,"2018-08-13 16:27:40.000","NULL","E911","ASSIST FIRE DEPARTMENT","DIS ","DISREGARD","178","NULL",1584,1,0,"3","_CAHOT ",1,0
2018,"EPD ","LAW ",18195844,"2018-08-13 16:27:49.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","4247","NULL",5482,1,0,"3","_4K98  ",1,1
2018,"EPD ","LAW ",18195845,"2018-08-13 16:28:12.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","53147","53813",54840,1,1,"3","_1E54  ",2,2
2018,"EPD ","LAW ",18195848,"2018-08-13 16:29:52.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",72,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195852,"2018-08-13 16:34:31.000","NULL","PHONE","HIT AND RUN","ADVI","ADVISED","NULL","NULL",333,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195853,"2018-08-13 16:34:39.000","NULL","SELF","ASSIST MOTORIST","ASST","ASSISTED","1","1",27,1,1,"6","_1M13  ",1,1
2018,"EPD ","LAW ",18195854,"2018-08-13 16:34:39.000","1813384","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",146,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195856,"2018-08-13 16:38:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",3483,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195857,"2018-08-13 16:38:34.000","NULL","E911","DISORDERLY SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3099,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195858,"2018-08-13 16:38:44.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",477,1,1,"6","_1M13  ",1,1
2018,"EPD ","LAW ",18195859,"2018-08-13 16:39:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","1551","1551",2337,1,1,"5","_2W75  ",1,1
2018,"EPD ","LAW ",18195860,"2018-08-13 16:40:34.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","1247","NULL",1250,1,0,"5","_3E59  ",1,1
2018,"EPD ","LAW ",18195866,"2018-08-13 16:46:24.000","NULL","SELF","DISORDERLY SUBJECT","PCHK","PATROL CHECK","0","219",1529,1,1,"P","_CMD2  ",2,2
2018,"EPD ","LAW ",18195869,"2018-08-13 16:48:55.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","345","1988",2079,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195870,"2018-08-13 16:49:57.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",28609,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195872,"2018-08-13 16:51:33.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","8089","8089",8226,1,1,"3","_3E46  ",1,1
2018,"EPD ","LAW ",18195874,"2018-08-13 16:55:51.000","NULL","PHONE","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",3161,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195875,"2018-08-13 16:56:24.000","NULL","PHONE","CRIMINAL MISCHIEF","UNFD","UNFOUNDED","NULL","NULL",248,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18195888,"2018-08-13 17:07:59.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",1560,1,1,"6","_3E63  ",1,1
2018,"EPD ","LAW ",18195890,"2018-08-13 17:08:38.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",64,1,1,"6","_1M13  ",1,1
2018,"EPD ","LAW ",18195896,"2018-08-13 17:15:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","395","NULL",397,1,0,"5","_3E59  ",1,1
2018,"EPD ","LAW ",18195899,"2018-08-13 17:18:00.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",4952,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195900,"2018-08-13 17:19:55.000","NULL","E911","INTOXICATED SUBJECT","ASST","ASSISTED","739","1527",2364,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18195901,"2018-08-13 17:20:06.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1412","2139",3554,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195904,"2018-08-13 17:27:07.000","NULL","E911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","126","1188",2194,1,1,"1","_3E59  ",2,2
2018,"EPD ","LAW ",18195907,"2018-08-13 17:29:19.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",492,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18195908,"2018-08-13 17:29:49.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",228,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195917,"2018-08-13 17:48:50.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",412,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18195919,"2018-08-13 17:49:19.000","1813344","SELF","PERSON STOP","ARR ","ARREST","1","1",5765,1,1,"6","_3E63  ",2,2
2018,"EPD ","LAW ",18195921,"2018-08-13 17:51:15.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","698","1217",2914,1,1,"3","_3E59  ",3,3
2018,"EPD ","LAW ",18195924,"2018-08-13 17:55:59.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",176,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18195925,"2018-08-13 17:58:40.000","1813348","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2351","2861",9122,1,1,"3","_4E38  ",4,4
2018,"EPD ","LAW ",18195929,"2018-08-13 18:00:14.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","332","702",1377,1,1,"3","_3E46  ",2,2
2018,"EPD ","LAW ",18195935,"2018-08-13 18:09:23.000","NULL","PHONE","UNKNOWN PROBLEM","ADVI","ADVISED","308","683",1450,1,1,"3","_4E68  ",2,2
2018,"EPD ","LAW ",18195936,"2018-08-13 18:10:41.000","NULL","PHONE","ASSIST PUBLIC- POLICE","QOA ","QUIET ON ARRIVAL","11877","31395",31679,1,1,"7","_3J79  ",2,1
2018,"EPD ","LAW ",18195940,"2018-08-13 18:15:56.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",520,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18195941,"2018-08-13 18:16:39.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","8256","8256",8259,1,1,"5","_4E12  ",1,1
2018,"EPD ","LAW ",18195942,"2018-08-13 18:16:45.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","803","1073",1382,1,1,"3","_4E38  ",3,3
2018,"EPD ","LAW ",18195944,"2018-08-13 18:19:19.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1700,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195945,"2018-08-13 18:20:14.000","NULL","E911","DISPUTE","ADVI","ADVISED","185","737",1030,1,1,"3","_3E46  ",2,2
2018,"EPD ","LAW ",18195949,"2018-08-13 18:22:55.000","1813349","PHONE","SUSPICIOUS CONDITIONS","TOW ","VEHICLE TOWED NON IMPOUND","1645","1645",4845,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18195950,"2018-08-13 18:27:00.000","NULL","PHONE","ANIMAL AT LARGE","ADVI","ADVISED","NULL","NULL",482,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18195956,"2018-08-13 18:33:14.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",238,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18195963,"2018-08-13 18:40:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","10170","NULL",10443,1,0,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18195964,"2018-08-13 18:41:48.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",4937,0,0,"7","_CAHOT ",0,0
