"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23203856,"2023-07-28 16:54:11.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","UTL ","UNABLE TO LOCATE","2633","2633",2637,1,1,"4","_4W75  ",1,1
2023,"EPD ","LAW ",23203858,"2023-07-28 16:55:01.000","NULL","SELF","LOCATION STOLEN VEHICLE","UTL ","UNABLE TO LOCATE","1","1",956,1,1,"6","_3E64  ",2,2
2023,"CAHE","OTHR",23203859,"2023-07-28 16:55:17.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1073","1625",2288,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203863,"2023-07-28 16:57:26.000","NULL","PHONE","ANIMAL ATTACK/BITE","UNFD","UNFOUNDED","2933","3234",3853,1,1,"3","_3F66  ",1,1
2023,"EPD ","LAW ",23203866,"2023-07-28 17:01:03.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",357,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23203868,"2023-07-28 17:02:59.000","NULL","W911","MOTOR VEHICLE ACC W/HAZMAT","INFO","INFORMATION ONLY","NULL","NULL",970,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23203869,"2023-07-28 17:03:43.000","2311076","E911","HARASSMENT","REPT","REPORT TAKEN","3401","4506",8532,1,1,"4","_4E43  ",2,1
2023,"EPD ","LAW ",23203871,"2023-07-28 17:05:50.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","301","NULL",303,1,0,"5","_3E64  ",1,1
2023,"EPD ","LAW ",23203872,"2023-07-28 17:09:41.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","6545","NULL",6550,1,0,"3","_4E56  ",1,1
2023,"EPD ","LAW ",23203874,"2023-07-28 17:14:38.000","NULL","PHONE","FOUND CONTRABAND","ASST","ASSISTED","2231","2231",2554,1,1,"5","_4W75  ",1,1
2023,"EPD ","LAW ",23203875,"2023-07-28 17:14:47.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","733","733",737,1,1,"3","_3E34  ",1,1
2023,"EPD ","LAW ",23203877,"2023-07-28 17:14:51.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","NULL","NULL",4036,0,0,"4","NULL",0,0
2023,"CAHE","OTHR",23203880,"2023-07-28 17:16:41.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","INFO","INFORMATION ONLY","7108","7108",7112,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203883,"2023-07-28 17:19:33.000","2311066","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23203886,"2023-07-28 17:21:04.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","771","802",1793,1,1,"3","_3E34  ",2,2
2023,"EPD ","LAW ",23203890,"2023-07-28 17:25:11.000","2311144","PHONE","LOST PROPERTY","REPT","REPORT TAKEN","NULL","NULL",118,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23203893,"2023-07-28 17:19:33.000","2311067","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23203895,"2023-07-28 17:31:18.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1988",3126,1,1,"6","_4W75  ",1,1
2023,"EPD ","LAW ",23203896,"2023-07-28 17:31:57.000","2311909","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",241,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23203901,"2023-07-28 17:35:38.000","NULL","SELF","TRANSPORT, CAHOOTS","TRAN","TRANSPORT MADE","0","0",453,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23203903,"2023-07-28 17:39:24.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",176,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23203904,"2023-07-28 17:39:51.000","NULL","E911","INTOXICATED SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","23207","NULL",23752,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203906,"2023-07-28 17:40:26.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",91,1,1,"P","_4W75  ",1,1
2023,"EPD ","LAW ",23203908,"2023-07-28 17:42:41.000","NULL","PHONE","ANIMAL CRUELTY","UTL ","UNABLE TO LOCATE","1187","13463",14178,1,1,"3","_5E45  ",4,2
2023,"EPD ","LAW ",23203909,"2023-07-28 17:19:33.000","2311071","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23203910,"2023-07-28 17:43:17.000","2311079","W911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","494","581",6271,1,1,"3","_4X40  ",4,4
2023,"CAHE","OTHR",23203914,"2023-07-28 17:45:52.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","3590","4549",5328,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203917,"2023-07-28 17:49:58.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","197","1188",1987,1,1,"3","_3E34  ",2,2
2023,"EPD ","LAW ",23203922,"2023-07-28 17:52:36.000","NULL","W911","INJURED SUBJECT","DIS ","DISREGARD","NULL","NULL",562,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23203924,"2023-07-28 17:58:01.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","18890","19597",25904,1,1,"4","_4E21  ",2,2
2023,"EPD ","LAW ",23203925,"2023-07-28 18:01:39.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","ASST","ASSISTED","134","575",1050,1,1,"3","_4E56  ",2,2
2023,"EPD ","LAW ",23203926,"2023-07-28 18:03:48.000","2311081","PHONE","ASSAULT","REPT","REPORT TAKEN","276","688",10781,1,1,"3","_3E62  ",4,4
2023,"EPD ","LAW ",23203934,"2023-07-28 18:09:49.000","NULL","W911","GRAFFITI","INFO","INFORMATION ONLY","NULL","NULL",1164,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23203935,"2023-07-28 18:10:15.000","2311075","W911","ACCIDENT VEHICLE BIKE","REPT","REPORT TAKEN","103","473",10148,1,1,"1","_4U54  ",4,4
2023,"EPD ","LAW ",23203937,"2023-07-28 18:11:06.000","NULL","SELF","INJURED SUBJECT","WELC","WELFARE CHECK DONE","1","1",100,1,1,"1","_3E64  ",1,1
2023,"CAHE","OTHR",23203938,"2023-07-28 18:11:22.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3851","4450",5722,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203940,"2023-07-28 18:13:07.000","2311077","E911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","621","1123",6196,1,1,"1","_4E66  ",3,2
2023,"EPD ","LAW ",23203942,"2023-07-28 18:13:21.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",852,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23203948,"2023-07-28 18:18:32.000","NULL","PHONE","CUSTODIAL INTERFERENCE","UTL ","UNABLE TO LOCATE","23571","24255",25199,1,1,"4","_5E62  ",1,1
2023,"EPD ","LAW ",23203949,"2023-07-28 17:19:33.000","2311074","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23203957,"2023-07-28 18:36:45.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","1029","1029",1035,1,1,"5","_4E56  ",1,1
2023,"EPD ","LAW ",23203958,"2023-07-28 18:37:07.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",504,1,1,"6","_3E34  ",1,1
2023,"EPD ","LAW ",23203962,"2023-07-28 18:39:08.000","NULL","W911","CHECK WELFARE","PCHK","PATROL CHECK","1641","2162",2786,1,1,"3","_4T85  ",2,2
2023,"EPD ","LAW ",23203963,"2023-07-28 18:39:46.000","NULL","PHONE","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",3093,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23203968,"2023-07-28 18:49:45.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",113,0,0,"9","NULL",0,0
2023,"EPD ","LAW ",23203973,"2023-07-28 19:01:27.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1218,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23203975,"2023-07-28 19:10:54.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",11318,0,0,"7","_CAHOT ",0,0
2023,"CAHE","OTHR",23203976,"2023-07-28 19:10:55.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","20814","21149",22708,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23203977,"2023-07-28 19:12:40.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","15824","15824",15826,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203983,"2023-07-28 19:20:51.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","12435","12439",16039,1,1,"4","_5B42  ",1,1
2023,"EPD ","LAW ",23203986,"2023-07-28 19:24:35.000","NULL","W911","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","107","NULL",82018,1,0,"4","NULL",3,0
2023,"CAHE","OTHR",23203989,"2023-07-28 19:26:38.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","3806","4095",4258,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23203990,"2023-07-28 19:28:11.000","NULL","PHONE","DISORDERLY JUVENILES","INFO","INFORMATION ONLY","1013","NULL",1055,1,0,"3","_4E56  ",1,1
2023,"EPD ","LAW ",23203991,"2023-07-28 19:30:02.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","169","330",717,1,1,"3","_4E43  ",2,2
2023,"EPD ","LAW ",23203993,"2023-07-28 19:32:31.000","2311091","W911","DISORDERLY SUBJECT","ARR ","ARREST","8527","8527",27941,1,1,"3","_6E14  ",6,5
2023,"EPD ","LAW ",23203995,"2023-07-28 19:34:47.000","2311084","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","191","915",7886,1,1,"4","_4W75  ",1,1
2023,"EPD ","LAW ",23203996,"2023-07-28 19:36:14.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","8673","8683",9861,1,1,"4","_4W75  ",1,1
2023,"EPD ","LAW ",23203997,"2023-07-28 19:37:07.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","1825","2820",4055,1,1,"4","_4K96  ",1,1
2023,"EPD ","LAW ",23204000,"2023-07-28 19:42:47.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",638,1,1,"6","_3E64  ",1,1
2023,"EPD ","LAW ",23204001,"2023-07-28 19:43:02.000","NULL","PHONE","SEX ABUSE","INFO","INFORMATION ONLY","78769","NULL",79907,1,0,"4","_4E66  ",1,1
2023,"EPD ","LAW ",23204002,"2023-07-28 19:43:19.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","1947","1950",2212,1,1,"3","_4X42  ",2,1
2023,"EPD ","LAW ",23204007,"2023-07-28 19:51:26.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","637","637",674,1,1,"3","_4X40  ",1,1
2023,"EPD ","LAW ",23204009,"2023-07-28 19:54:18.000","NULL","W911","SHOTS FIRED","GOA ","GONE ON ARRIVAL","171","171",1391,1,1,"3","_CMD7  ",2,2
2023,"EPD ","LAW ",23204010,"2023-07-28 19:54:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",812,1,1,"6","_4T85  ",2,2
2023,"EPD ","LAW ",23204011,"2023-07-28 19:55:01.000","NULL","PHONE","DISORIENTED SUBJECT","DIS ","DISREGARD","NULL","NULL",4575,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204014,"2023-07-28 19:58:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",858,1,1,"6","_3U76  ",2,2
2023,"CAHE","OTHR",23204015,"2023-07-28 20:00:21.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",1154,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23204018,"2023-07-28 20:01:27.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1291","1294",1381,1,1,"3","_4X40  ",1,1
2023,"EPD ","LAW ",23204019,"2023-07-28 20:04:24.000","NULL","PHONE","RUNAWAY JUVENILE","ASST","ASSISTED","6470","6479",6977,1,1,"4","_4W75  ",1,1
2023,"EPD ","LAW ",23204020,"2023-07-28 20:04:44.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",83,1,1,"6","_4E66  ",1,1
2023,"EPD ","LAW ",23204023,"2023-07-28 20:09:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",545,1,1,"6","_3E64  ",5,5
2023,"EPD ","LAW ",23204026,"2023-07-28 20:14:53.000","2311087","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3624","4732",6725,1,1,"3","_5E46  ",1,1
2023,"EPD ","LAW ",23204028,"2023-07-28 20:18:33.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","172","NULL",1195,1,0,"3","_4T85  ",1,1
2023,"EPD ","LAW ",23204029,"2023-07-28 20:18:54.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","3293","4650",5976,1,1,"3","_5B42  ",1,1
2023,"EPD ","LAW ",23204030,"2023-07-28 20:19:33.000","2311089","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3314","4790",12852,1,1,"3","_5E62  ",1,1
2023,"CAHE","OTHR",23204032,"2023-07-28 20:22:24.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","INFO","INFORMATION ONLY","4296","4296",4303,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204034,"2023-07-28 20:27:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",191,1,1,"6","_4E66  ",1,1
2023,"CAHE","OTHR",23204037,"2023-07-28 20:38:21.000","NULL","PHONE","DISORIENTED SUBJECT, CAHOOTS","ASST","ASSISTED","8","581",1975,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23204042,"2023-07-28 20:41:27.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","599","618",953,1,1,"3","_4X40  ",2,2
2023,"EPD ","LAW ",23204043,"2023-07-28 20:44:13.000","NULL","PHONE","AUDIBLE ALARM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",111,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204044,"2023-07-28 20:45:52.000","2311088","E911","ASSAULT","REPT","REPORT TAKEN","245","368",12938,1,1,"3","_4U54  ",3,2
2023,"EPD ","LAW ",23204047,"2023-07-28 20:47:41.000","NULL","SELF","OVERDOSE","ASST","ASSISTED","1","1",909,1,1,"1","_4E66  ",3,2
2023,"EPD ","LAW ",23204051,"2023-07-28 20:52:19.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",953,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204058,"2023-07-28 20:57:51.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4319","NULL",4326,1,0,"5","_6E16  ",1,1
2023,"CAHE","OTHR",23204059,"2023-07-28 20:58:10.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","5779","6053",7863,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23204061,"2023-07-28 21:03:01.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",4427,0,0,"4","NULL",0,0
2023,"CAHE","OTHR",23204063,"2023-07-28 21:04:07.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","490","1274",1762,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23204067,"2023-07-28 21:09:34.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","12342","12342",24618,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23204070,"2023-07-28 21:14:22.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","ASST","ASSISTED","1536","1597",4806,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23204072,"2023-07-28 21:15:27.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",52,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204077,"2023-07-28 21:19:33.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","2294","2566",3945,1,1,"3","_6E16  ",2,2
2023,"EPD ","LAW ",23204081,"2023-07-28 21:24:51.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",99,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204085,"2023-07-28 21:30:42.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","1559","1678",1846,1,1,"3","_5E45  ",2,2
2023,"EPD ","LAW ",23204090,"2023-07-28 21:35:34.000","NULL","PHONE","SUSPICIOUS VEHICLE","ADVI","ADVISED","1591","3225",4866,1,1,"3","_4E21  ",2,2
2023,"EPD ","LAW ",23204091,"2023-07-28 21:41:03.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",490,1,1,"6","_4K96  ",1,1
2023,"EPD ","LAW ",23204092,"2023-07-28 21:41:16.000","NULL","PHONE","BLOCKED DRIVEWAY","PCHK","PATROL CHECK","3290","3956",4905,1,1,"5","_4W75  ",1,1
2023,"EPD ","LAW ",23204096,"2023-07-28 21:44:49.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","1173","NULL",1176,1,0,"5","_5E45  ",1,1
2023,"EPD ","LAW ",23204097,"2023-07-28 21:45:44.000","NULL","W911","TRASH BIN FIRE","ASST","ASSISTED","1719","2075",3394,1,1,"4","_4E67  ",2,2
2023,"EPD ","LAW ",23204102,"2023-07-28 21:48:34.000","2311090","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",2323,1,1,"6","_4E66  ",2,2
2023,"EPD ","LAW ",23204103,"2023-07-28 21:48:52.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",92,1,1,"6","_4E56  ",1,1
2023,"CAHE","OTHR",23204108,"2023-07-28 21:51:19.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",2603,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23204115,"2023-07-28 22:02:43.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","1810","1810",2135,1,1,"5","_5B42  ",1,1
2023,"EPD ","LAW ",23204116,"2023-07-28 22:03:43.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",1068,1,1,"6","_5B42  ",1,1
2023,"EPD ","LAW ",23204117,"2023-07-28 22:03:47.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","124","570",3692,1,1,"3","_4E56  ",2,2
2023,"EPD ","LAW ",23204118,"2023-07-28 22:04:14.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",660,1,1,"6","_4E67  ",2,2
2023,"EPD ","LAW ",23204119,"2023-07-28 22:06:08.000","NULL","E911","RECKLESS ENDANGERING","FUP ","FOLLOW UP INVESTIGATION","145","447",4137,1,1,"3","_5E46  ",3,3
2023,"EPD ","LAW ",23204121,"2023-07-28 22:12:03.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","232","441",1320,1,1,"3","_4X40  ",5,4
2023,"EPD ","LAW ",23204123,"2023-07-28 22:12:40.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",524,1,1,"6","_4E21  ",1,1
2023,"EPD ","LAW ",23204124,"2023-07-28 22:13:39.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","GOA ","GONE ON ARRIVAL","434","NULL",1285,1,0,"1","_4W75  ",1,1
2023,"CAHE","OTHR",23204127,"2023-07-28 22:17:58.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","4381","4381",4701,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204128,"2023-07-28 22:18:20.000","2311094","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","2862","3661",9979,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23204129,"2023-07-28 22:20:16.000","2311092","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",10196,1,1,"6","_4E11  ",3,2
2023,"EPD ","LAW ",23204135,"2023-07-28 22:34:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1117,1,1,"6","_4K96  ",1,1
2023,"EPD ","LAW ",23204137,"2023-07-28 22:37:53.000","NULL","PHONE","MISSING PERSON","WCB ","CALLER WILL CALL BACK","NULL","NULL",547,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23204138,"2023-07-28 22:38:59.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",235,1,1,"6","_4X40  ",1,1
2023,"EPD ","LAW ",23204140,"2023-07-28 22:40:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",750,1,1,"6","_4E66  ",1,1
2023,"EPD ","LAW ",23204141,"2023-07-28 22:42:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","204","NULL",206,1,0,"5","_6E16  ",1,1
2023,"EPD ","LAW ",23204144,"2023-07-28 22:47:48.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",762,1,1,"6","_4X42  ",1,1
2023,"EPD ","LAW ",23204145,"2023-07-28 22:48:02.000","NULL","PHONE","FRAUD","UTL ","UNABLE TO LOCATE","5747","6844",8632,1,1,"4","_5E45  ",1,1
2023,"EPD ","LAW ",23204146,"2023-07-28 22:50:34.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",145,1,1,"6","_4E67  ",1,1
2023,"EPD ","LAW ",23204149,"2023-07-28 22:55:38.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","498","NULL",500,1,0,"3","_6E25  ",1,1
2023,"EPD ","LAW ",23204150,"2023-07-28 22:55:51.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",479,1,1,"6","_4K96  ",1,1
2023,"EPD ","LAW ",23204151,"2023-07-28 22:56:35.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","261","1415",3880,1,1,"3","_6T84  ",2,2
2023,"EPD ","LAW ",23204152,"2023-07-28 22:57:48.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",155,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23204153,"2023-07-28 22:58:21.000","NULL","SELF","PATROL CHECK","SBCK","SOBRIETY CHECK","0","0",215,1,1,"6","_4E67  ",1,1
2023,"EPD ","LAW ",23204155,"2023-07-28 23:01:26.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",156,1,1,"6","_6E16  ",1,1
2023,"CAHE","OTHR",23204156,"2023-07-28 23:04:13.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","TRAN","TRANSPORT MADE","1938","2261",3744,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23204157,"2023-07-28 23:05:46.000","NULL","SELF","ASSIST SHERIFFS OFFICE","ASST","ASSISTED","0","0",903,1,1,"P","_4K96  ",1,1
2023,"EPD ","LAW ",23204158,"2023-07-28 23:08:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","225","NULL",229,1,0,"5","_4E43  ",1,1
2023,"EPD ","LAW ",23204160,"2023-07-28 23:12:26.000","NULL","PHONE","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","73","193",532,1,1,"3","_4E67  ",2,2
2023,"EPD ","LAW ",23204161,"2023-07-28 23:16:00.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",105,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23204165,"2023-07-28 23:29:18.000","2311093","SELF","PERSON STOP","ARR ","ARREST","0","0",2989,1,1,"6","_4E67  ",3,3
2023,"EPD ","LAW ",23204166,"2023-07-28 23:29:19.000","NULL","PHONE","SPEEDING MOTORCYCLE","UTL ","UNABLE TO LOCATE","150","334",1309,1,1," ","_4E43  ",1,1
2023,"EPD ","LAW ",23204167,"2023-07-28 23:29:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",498,1,1,"6","_5E46  ",1,1
2023,"EPD ","LAW ",23204172,"2023-07-28 23:39:01.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","399","894",4369,1,1,"1","_4W75  ",1,1
2023,"EPD ","LAW ",23204176,"2023-07-28 23:42:18.000","NULL","E911","ILLEGAL FIREWORKS","UTL ","UNABLE TO LOCATE","9163","9163",9171,1,1,"5","_6E33  ",1,1
2023,"EPD ","LAW ",23204178,"2023-07-28 23:46:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",113,1,1,"6","_5E46  ",1,1
2023,"EPD ","LAW ",23204179,"2023-07-28 23:47:51.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","165","370",542,1,1,"3","_5B42  ",1,1
2023,"EPD ","LAW ",23204184,"2023-07-29 00:04:19.000","2311095","W911","DISPUTE","ARR ","ARREST","174","357",12261,1,1,"3","_5B42  ",4,4
2023,"EPD ","LAW ",23204185,"2023-07-29 00:04:54.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",973,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23204186,"2023-07-29 00:12:17.000","NULL","E911","CRIMINAL TRESPASS","ADVI","ADVISED","1430","NULL",1432,1,0,"3","_4E56  ",1,1
2023,"EPD ","LAW ",23204187,"2023-07-29 00:13:31.000","NULL","SELF","FLAGGED DOWN","ADVI","ADVISED","1","1",34,1,1,"6","_4W75  ",1,1
2023,"EPD ","LAW ",23204188,"2023-07-29 00:20:04.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",160,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23204189,"2023-07-29 00:24:11.000","2311096","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","817","1115",6534,1,1,"3","_4E67  ",5,4
2023,"EPD ","LAW ",23204190,"2023-07-29 00:25:36.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",215,1,1,"6","_6T84  ",1,1
