"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22166776,"2022-06-29 07:58:08.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",444,1,1,"6","_1M12  ",1,1
2022,"CAHE","OTHR",22166778,"2022-06-29 08:05:59.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","198","2185",3206,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22166780,"2022-06-29 08:07:37.000","2209809","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22166784,"2022-06-29 08:13:14.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","4521","5287",15102,1,1,"3","_EP617 ",8,8
2022,"EPD ","LAW ",22166785,"2022-06-29 08:14:27.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","NULL","NULL",1048,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166786,"2022-06-29 08:15:35.000","NULL","SELF","ILLEGAL CAMPING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","NULL",1482,1,0,"P","_2O11  ",2,2
2022,"EPD ","LAW ",22166788,"2022-06-29 08:20:29.000","NULL","PHONE","CRIMINAL MISCHIEF","DIS ","DISREGARD","NULL","NULL",20185,0,0,"4","NULL",0,0
2022,"CAHE","OTHR",22166790,"2022-06-29 08:23:10.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","2195","2631",3995,1,1,"7","_1J77  ",1,1
2022,"CAHE","OTHR",22166792,"2022-06-29 08:26:42.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","WELC","WELFARE CHECK DONE","3796","4279",4788,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22166795,"2022-06-29 08:33:48.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",398,1,1,"6","_1M12  ",1,1
2022,"EPD ","LAW ",22166797,"2022-06-29 08:38:06.000","2209824","PHONE","THEFT","REPT","REPORT TAKEN","14495","14507",21630,1,1,"4","_1E54  ",1,1
2022,"EPD ","LAW ",22166799,"2022-06-29 08:40:11.000","NULL","SELF","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","0","NULL",1263,1,0,"P","_2O12  ",2,2
2022,"EPD ","LAW ",22166800,"2022-06-29 08:42:50.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","37616","NULL",37617,1,0,"5","_4E38  ",1,1
2022,"EPD ","LAW ",22166801,"2022-06-29 08:43:20.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",2251,1,1,"P","_1Z67  ",1,1
2022,"EPD ","LAW ",22166804,"2022-06-29 08:46:27.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",28110,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166805,"2022-06-29 08:47:28.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",73,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166806,"2022-06-29 08:48:51.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4068","NULL",4069,1,0,"5","_2O11  ",1,1
2022,"EPD ","LAW ",22166808,"2022-06-29 08:50:07.000","NULL","PHONE","ROAD CLOSURE INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",11658,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22166809,"2022-06-29 08:55:11.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","1","788",1401,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22166810,"2022-06-29 08:56:55.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",286,1,1,"6","_1M12  ",1,1
2022,"CAHE","OTHR",22166811,"2022-06-29 08:57:08.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",980,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22166812,"2022-06-29 08:59:02.000","NULL","SELF","FLAGGED DOWN","ASST","ASSISTED","0","0",243,1,1,"6","_1E54  ",1,1
2022,"CAHE","OTHR",22166815,"2022-06-29 09:01:14.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","1715","NULL",1721,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22166816,"2022-06-29 09:01:39.000","2209812","SELF","ILLEGAL CAMPING","CLC ","CITED IN LIEU OF CUSTODY","0","0",3298,1,1,"P","_2O12  ",2,2
2022,"EPD ","LAW ",22166817,"2022-06-29 09:02:15.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",741,1,1,"6","_1M12  ",1,1
2022,"EPD ","LAW ",22166818,"2022-06-29 09:03:08.000","2209844","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","43983","44549",51901,1,1,"4","_4E12  ",2,2
2022,"EPD ","LAW ",22166819,"2022-06-29 09:06:04.000","NULL","PHONE","FOUND ANIMAL","INFO","INFORMATION ONLY","800","800",1165,1,1,"5","_2C82  ",1,1
2022,"EPD ","LAW ",22166820,"2022-06-29 09:08:18.000","2209817","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","992",15054,1,1,"6","_2C81  ",3,3
2022,"EPD ","LAW ",22166828,"2022-06-29 09:16:57.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",65637,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22166829,"2022-06-29 09:21:00.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",7726,1,1,"P","_1Z67  ",1,1
2022,"EPD ","LAW ",22166830,"2022-06-29 09:21:58.000","NULL","W911","MISSING JUVENILE","DIS ","DISREGARD","NULL","NULL",22389,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22166831,"2022-06-29 09:21:59.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",43360,1,1,"6","_2Y19  ",1,1
2022,"EPD ","LAW ",22166833,"2022-06-28 15:02:55.000","NULL","SELF","ANIMAL COMPLAINT","WELC","WELFARE CHECK DONE","NULL","NULL",0,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166834,"2022-06-29 09:33:08.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2803,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22166835,"2022-06-29 09:35:05.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1317","1940",3681,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22166837,"2022-06-28 10:56:27.000","NULL","SELF","ANIMAL COMPLAINT","WARN","WARNING","NULL","NULL",0,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22166840,"2022-06-29 09:40:37.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","360","477",981,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22166841,"2022-06-29 09:45:36.000","NULL","PHONE","CRIMINAL TRESPASS","TENT","NULL","NULL","NULL",15739,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22166843,"2022-06-29 09:50:15.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",7682,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166844,"2022-06-25 12:16:43.000","NULL","SELF","ANIMAL COMPLAINT","UNFD","UNFOUNDED","NULL","NULL",0,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166850,"2022-06-29 09:57:09.000","NULL","E911","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",1620,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22166851,"2022-06-29 09:58:56.000","NULL","PHONE","THEFT FROM VEHICLE","ASST","ASSISTED","NULL","NULL",416,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166852,"2022-06-29 09:59:46.000","NULL","PHONE","ALARM HOLD UP","PCHK","PATROL CHECK","414","1527",2819,1,1,"1","_2X20  ",2,2
2022,"EPD ","LAW ",22166853,"2022-06-29 09:59:50.000","NULL","SELF","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1","1",100,1,1,"P","_2O11  ",2,2
2022,"EPD ","LAW ",22166854,"2022-06-29 10:01:08.000","2209816","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"CAHE","OTHR",22166856,"2022-06-29 10:07:56.000","NULL","E911","SUICIDAL SUBJECT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",1285,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22166857,"2022-06-29 10:08:24.000","2209893","PHONE","RAPE","REPT","REPORT TAKEN","65145","105693",120097,1,1,"4","_3E57  ",2,1
2022,"EPD ","LAW ",22166859,"2022-06-29 10:11:43.000","NULL","SELF","ILLEGAL CAMPING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3937,1,1,"P","_2O11  ",3,3
2022,"EPD ","LAW ",22166861,"2022-06-29 10:13:32.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","31289","NULL",31291,1,0,"4","_4E38  ",1,1
2022,"EPD ","LAW ",22166862,"2022-06-29 10:13:46.000","NULL","PHONE","DISORDERLY SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1187,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22166863,"2022-06-29 10:14:48.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","19492","19938",22279,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22166866,"2022-06-29 10:18:08.000","2209829","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","10621","10711",16753,1,1,"3","_2W71  ",1,1
2022,"EPD ","LAW ",22166871,"2022-06-29 10:21:08.000","2209818","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22166872,"2022-06-29 10:22:25.000","NULL","PHONE","LOCATION STOLEN PROPERTY","FUP ","FOLLOW UP INVESTIGATION","87588","88531",100011,1,1,"4","_2E53  ",1,1
2022,"EPD ","LAW ",22166873,"2022-06-29 10:23:31.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",307,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166876,"2022-06-29 10:27:52.000","NULL","PHONE","DISPUTE","INFO","INFORMATION ONLY","NULL","NULL",586,0,0,"4","NULL",0,0
2022,"CAHE","OTHR",22166881,"2022-06-29 10:33:22.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","198","705",3962,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22166882,"2022-06-29 10:34:16.000","NULL","PHONE","MENACING","INFO","INFORMATION ONLY","66058","66381",70078,1,1,"4","_6E55  ",2,2
2022,"EPD ","LAW ",22166886,"2022-06-29 10:41:22.000","NULL","SELF","ILLEGAL CAMPING","FI  ","FIELD INVESTIGATION","0","6",4294,1,1,"P","_2O12  ",2,2
2022,"EPD ","LAW ",22166888,"2022-06-29 10:42:48.000","2209825","PHONE","LOCATION STOLEN VEHICLE","RTO ","RETURNED TO OWNER","5727","6559",16803,1,1,"3","_1W78  ",2,2
2022,"EPD ","LAW ",22166889,"2022-06-29 10:43:49.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",324,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22166894,"2022-06-29 10:48:40.000","NULL","SELF","FOLLOW UP","WARN","WARNING","1","787",1290,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22166896,"2022-06-29 10:57:33.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",64,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166897,"2022-06-29 10:59:31.000","NULL","PHONE","BLOCKED DRIVEWAY","DIS ","DISREGARD","NULL","NULL",341,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166899,"2022-06-29 11:03:09.000","2206072","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",316,1,1,"6","_2Y93  ",1,1
2022,"EPD ","LAW ",22166907,"2022-06-29 11:09:08.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1433","1433",1435,1,1,"3","_2E19  ",1,1
2022,"EPD ","LAW ",22166910,"2022-06-29 11:11:04.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","0","630",6759,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22166912,"2022-06-29 11:15:10.000","NULL","PHONE","INFORMATION - POLICE","UTL ","UNABLE TO LOCATE","76948","96856",101993,1,1,"5","_2E53  ",5,5
2022,"CAHE","OTHR",22166913,"2022-06-29 11:15:13.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",133,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22166914,"2022-06-29 11:15:36.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","1772","3330",4667,1,1,"3","_1E68  ",3,2
2022,"EPD ","LAW ",22166916,"2022-06-29 11:17:37.000","NULL","PHONE","TOWED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",131,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166917,"2022-06-29 11:18:35.000","NULL","PHONE","FOUND CONTRABAND","ASST","ASSISTED","4848","4848",4979,1,1,"5","_1W75  ",1,1
2022,"EPD ","LAW ",22166921,"2022-06-29 11:25:34.000","NULL","PHONE","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",272,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166923,"2022-06-29 11:28:17.000","2209831","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","7042","NULL",14793,1,0,"3","_2W71  ",2,1
2022,"EPD ","LAW ",22166925,"2022-06-29 11:30:35.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",354,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166926,"2022-06-29 11:30:43.000","2209821","PHONE","SHOPLIFT","ARR ","ARREST","730","1764",4504,1,1,"3","_1E25  ",2,2
2022,"CAHE","OTHR",22166930,"2022-06-29 11:35:32.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",2842,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22166936,"2022-06-29 11:43:18.000","2209832","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","13212","13212",15429,1,1,"4","_2O12  ",2,2
2022,"EPD ","LAW ",22166938,"2022-06-29 11:45:03.000","NULL","W911","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",181,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22166943,"2022-06-29 11:52:53.000","2209822","W911","TRASH BIN FIRE","REPT","REPORT TAKEN","65","469",4742,1,1,"P","_3E57  ",2,2
2022,"EPD ","LAW ",22166944,"2022-06-29 11:53:12.000","NULL","SELF","ILLEGAL CAMPING","ADVI","ADVISED","0","0",432,1,1,"P","_2O11  ",2,2
2022,"CAHE","OTHR",22166946,"2022-06-29 11:54:35.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",1704,0,0,"7","_CAHOT ",0,0
2022,"CAHE","OTHR",22166952,"2022-06-29 11:59:18.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","GOA ","GONE ON ARRIVAL","33227","33835",34612,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22166953,"2022-06-29 12:00:05.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","600","2974",3265,1,1,"3","_1E37  ",2,1
2022,"EPD ","LAW ",22166954,"2022-06-29 12:00:12.000","2209931","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",278,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166955,"2022-06-29 12:00:40.000","2209823","SELF","ILLEGAL CAMPING","ARR ","ARREST","1","293",4834,1,1,"6","_2O12  ",2,2
2022,"EPD ","LAW ",22166961,"2022-06-29 12:08:58.000","NULL","PHONE","ANIMAL COMPLAINT","UNFD","UNFOUNDED","4225","5240",5804,1,1,"5","_2C81  ",1,1
2022,"EPD ","LAW ",22166962,"2022-06-29 12:09:12.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3247,1,1,"6","_2Y49  ",1,1
2022,"EPD ","LAW ",22166963,"2022-06-29 12:10:52.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",285,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22166968,"2022-06-29 12:17:21.000","NULL","E911","DISPUTE","WCB ","CALLER WILL CALL BACK","NULL","NULL",79062,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22166969,"2022-06-29 12:18:43.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",1749,1,1,"6","_1E37  ",1,1
2022,"CAHE","OTHR",22166970,"2022-06-29 12:21:51.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","86","843",5516,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22166973,"2022-06-29 12:24:16.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","1428","1789",2454,1,1,"3","_3E58  ",2,2
2022,"EPD ","LAW ",22166980,"2022-06-29 12:32:07.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","4056","4493",6293,1,1,"3","_1E38  ",2,2
2022,"EPD ","LAW ",22166982,"2022-06-29 12:33:09.000","NULL","SELF","FLAGGED DOWN","WELC","WELFARE CHECK DONE","0","0",299,1,1,"6","_1E68  ",2,2
2022,"CAHE","OTHR",22166984,"2022-06-29 12:36:04.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","4719","5353",7947,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22166985,"2022-06-29 12:37:48.000","2209924","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",134,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22166988,"2022-06-29 12:40:00.000","NULL","E911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",10457,0,0,"5","_1H21  ",0,0
2022,"EPD ","LAW ",22166990,"2022-06-29 12:41:31.000","NULL","SELF","SEARCH WARRANT","FUP ","FOLLOW UP INVESTIGATION","0","0",52897,1,1,"P","_3V17  ",7,7
2022,"EPD ","LAW ",22166991,"2022-06-29 12:41:47.000","2209828","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","481",10741,1,1,"6","_1W75  ",1,1
2022,"EPD ","LAW ",22166996,"2022-06-29 12:44:48.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",158,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22167001,"2022-06-29 12:47:49.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","3995","NULL",3999,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22167003,"2022-06-29 12:50:35.000","NULL","W911","TRAFFIC HAZARD","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3564,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167005,"2022-06-29 12:53:08.000","2209904","PHONE","CRIMINAL MISCHIEF","ASST","ASSISTED","NULL","NULL",981,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167009,"2022-06-29 12:59:04.000","2209826","W911","ANIMAL COMPLAINT","REPT","REPORT TAKEN","308","NULL",3131,1,0,"8","_2C82  ",1,1
2022,"EPD ","LAW ",22167011,"2022-06-29 12:59:10.000","NULL","W911","BURGLARY","BLDS","BUILDING CHECKED SECURE","3382","4469",5728,1,1,"3","_1E68  ",2,2
2022,"CAHE","OTHR",22167016,"2022-06-29 13:03:47.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",4455,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22167021,"2022-06-29 13:09:00.000","NULL","PHONE","FOUND PROPERTY","ASST","ASSISTED","1402","2323",2330,1,1,"5","_2W91  ",1,1
2022,"EPD ","LAW ",22167025,"2022-06-29 13:12:30.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","103","789",1659,1,1,"3","_1E25  ",2,2
2022,"EPD ","LAW ",22167026,"2022-06-29 13:13:49.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","913","NULL",915,1,0,"5","_1E38  ",1,1
2022,"EPD ","LAW ",22167028,"2022-06-29 13:16:47.000","NULL","SELF","FOLLOW UP","INFO","INFORMATION ONLY","1","NULL",1976,1,0,"6","NULL",1,0
2022,"EPD ","LAW ",22167035,"2022-06-29 13:21:28.000","NULL","SELF","ILLEGAL CAMPING","CIT ","PARKING CITATION ISSUED","0","405",2502,1,1,"P","_2O11  ",2,2
2022,"EPD ","LAW ",22167037,"2022-06-29 13:21:53.000","2209827","W911","MOTOR VEH ACC INJURY","ARR ","ARREST","18","195",33778,1,1,"1","_3E58  ",6,6
2022,"EPD ","LAW ",22167041,"2022-06-29 13:25:03.000","NULL","PHONE","THEFT BY DECEPTION","ADVI","ADVISED","NULL","NULL",940,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167043,"2022-06-29 13:25:45.000","NULL","PHONE","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",720,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167045,"2022-06-29 13:28:27.000","2209837","E911","DISPUTE","REPT","REPORT TAKEN","14821","15739",27690,1,1,"3","_4E68  ",5,5
2022,"EPD ","LAW ",22167046,"2022-06-29 13:29:49.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",317,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22167048,"2022-06-29 13:31:06.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","36127","36617",37759,1,1,"4","_5E46  ",2,2
2022,"EPD ","LAW ",22167049,"2022-06-29 13:31:52.000","NULL","E911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1356,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22167052,"2022-06-29 13:36:16.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ADVI","ADVISED","6019","6596",7400,1,1,"7","_1J77  ",1,1
2022,"CAHE","OTHR",22167056,"2022-06-29 13:40:46.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","40655","40949",41398,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22167057,"2022-06-29 13:41:04.000","2209840","PHONE","LOCATION STOLEN PROPERTY","REPT","REPORT TAKEN","18961","19004",24838,1,1,"3","_4E25  ",2,2
2022,"CAHE","OTHR",22167059,"2022-06-29 13:47:18.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",1951,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22167060,"2022-06-29 13:48:14.000","NULL","PHONE","MISSING PERSON","RSLV","RESOLVED","16428","16959",17398,1,1,"4","_3E16  ",1,1
2022,"EPD ","LAW ",22167066,"2022-06-29 13:51:30.000","NULL","E911","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",805,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22167069,"2022-06-29 13:53:14.000","NULL","SELF","FOLLOW UP","UTL ","UNABLE TO LOCATE","1","1982",2625,1,1,"6","_2C82  ",1,1
2022,"CAHE","OTHR",22167072,"2022-06-29 13:56:18.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",5124,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22167073,"2022-06-29 13:58:21.000","NULL","PHONE","HAZARD SAFETY","PCHK","PATROL CHECK","166","1918",3971,1,1,"3","_3E46  ",1,1
2022,"EPD ","LAW ",22167075,"2022-06-29 14:01:11.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","3592","3592",3596,1,1,"3","_2W91  ",1,1
2022,"EPD ","LAW ",22167077,"2022-06-29 14:04:44.000","NULL","SELF","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","0","0",153,1,1,"P","_2O11  ",2,2
2022,"EPD ","LAW ",22167081,"2022-06-29 14:05:39.000","NULL","PHONE","RAILROAD CROSSING PROBLEM","INFO","INFORMATION ONLY","NULL","NULL",4111,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22167082,"2022-06-29 14:05:40.000","NULL","W911","BURGLARY","DIS ","DISREGARD","NULL","NULL",822,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167085,"2022-06-29 14:11:30.000","2209830","SELF","BURGLARY","REPT","REPORT TAKEN","0","361",3068,1,1,"6","_2R16  ",1,1
2022,"EPD ","LAW ",22167088,"2022-06-29 14:14:05.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",561,1,1,"6","_1M16  ",1,1
2022,"EPD ","LAW ",22167093,"2022-06-29 14:18:11.000","2209834","PHONE","DISPUTE","REPT","REPORT TAKEN","612","1544",15619,1,1,"3","_2E19  ",4,2
2022,"EPD ","LAW ",22167096,"2022-06-29 14:19:27.000","2209918","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","4682","6018",6462,1,1,"5","_2W71  ",1,0
2022,"EPD ","LAW ",22167097,"2022-06-29 14:21:08.000","NULL","W911","DISORDERLY SUBJECT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3366,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22167099,"2022-06-29 14:22:18.000","NULL","SELF","ILLEGAL CAMPING","ASST","ASSISTED","0","0",1363,1,1,"P","_2O11  ",2,2
2022,"CAHE","OTHR",22167101,"2022-06-29 14:25:58.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",49154,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22167108,"2022-06-29 14:30:36.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",501,1,1,"6","_1M16  ",1,1
2022,"EPD ","LAW ",22167111,"2022-06-29 14:35:08.000","2209845","PHONE","SEX ABUSE","REPT","REPORT TAKEN","29969","30587",37909,1,1,"4","_4E68  ",1,1
2022,"EPD ","LAW ",22167112,"2022-06-29 14:36:16.000","NULL","SELF","FOLLOW UP","RSLV","RESOLVED","0","919",3346,1,1,"6","_2C81  ",1,1
2022,"EPD ","LAW ",22167113,"2022-06-29 14:36:16.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","174","429",2791,1,1,"P","_1E54  ",3,3
2022,"EPD ","LAW ",22167114,"2022-06-29 14:37:25.000","NULL","E911","INCOMPLETE CALL","WELC","WELFARE CHECK DONE","14377","14706",14888,1,1,"3","_4E55  ",3,2
